seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1079,2022-02-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,22.971229553222656,12.353584289550781
72,1080,2023-02-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,9.51993179321289,2.8195383548736572
72,1081,2023-02-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.547892570495605,2.563776969909668
72,1082,2023-02-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.527512550354004,3.110736608505249
72,1083,2023-02-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.995121955871582,3.73781418800354
72,1084,2023-02-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.93022632598877,3.700836658477783
72,1085,2023-02-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.3102192878723145,2.229438304901123
72,1086,2023-02-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.357311248779297,1.503753900527954
72,1087,2023-02-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.944180488586426,1.340436339378357
72,1088,2023-02-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.320132732391357,1.6639900207519531
72,1089,2023-02-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.791237831115723,1.762596845626831
72,1090,2023-02-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.063373565673828,2.506769895553589
72,1091,2023-02-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,4.924505233764648,2.9350931644439697
72,1092,2023-02-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.244078636169434,2.9350931644439697
72,1093,2023-02-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.099215030670166,3.8626136779785156
72,1094,2023-02-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.609964370727539,7.611213207244873
72,1095,2023-02-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,6.368869304656982,7.312310695648193
72,1096,2023-02-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,6.76889705657959,6.657500267028809
72,1097,2023-02-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.329545021057129,5.2708420753479
72,1098,2023-02-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.815354347229004,4.83481502532959
72,1099,2023-02-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.496452331542969,4.975021839141846
72,1100,2023-02-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.004629135131836,4.1830854415893555
72,1101,2023-02-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.12256145477295,1.0723490715026855
72,1102,2023-02-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.156655311584473,1.2479923963546753
72,1103,2023-02-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,8.391067504882812,1.3928210735321045
72,1104,2023-02-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,12.00930404663086,2.046091318130493
72,1105,2023-02-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,10.325990676879883,2.690117120742798
72,1106,2023-02-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,13.323830604553223,3.2879209518432617
72,1107,2023-02-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,12.949769973754883,5.708409786224365
72,1108,2023-02-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,18.532081604003906,10.859075546264648
72,1109,2023-02-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,20.98890495300293,12.276548385620117
72,1110,2023-02-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,23.1982479095459,15.057568550109863
72,1111,2023-02-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,23.611068725585938,28.74080467224121
72,1112,2023-02-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.672033309936523,28.126052856445312
72,1113,2023-02-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.229209899902344,27.388042449951172
72,1114,2023-02-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.799331665039062,24.855079650878906
72,1115,2023-02-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,21.558242797851562,19.246816635131836
72,1116,2023-02-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,25.539093017578125,24.50071144104004
72,1117,2023-02-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,26.080251693725586,22.813610076904297
72,1118,2023-02-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,26.858667373657227,10.268975257873535
72,1119,2023-02-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,25.66240119934082,11.139488220214844
72,1120,2022-02-19_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,25.127655029296875,80.2309799194336
72,1121,2022-02-19_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,1.4912760257720947,24.87639808654785
72,1122,2022-02-19_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.2865214347839355,1.0469224452972412
72,1123,2022-02-19_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.3616914749145508,1.3992044925689697
72,1124,2022-02-19_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7379868030548096,1.738255262374878
72,1125,2022-02-19_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.2880804538726807,2.5834009647369385
72,1126,2022-02-19_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7946360111236572,3.9892210960388184
72,1127,2022-02-19_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4610157012939453,4.75167179107666
72,1128,2022-02-19_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,2.400312900543213,4.956756114959717
72,1129,2022-02-19_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,3.283702850341797,5.294152736663818
72,1130,2022-02-19_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,6.884345054626465,5.834980010986328
72,1131,2022-02-19_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,9.96871566772461,6.718165397644043
72,1132,2022-02-19_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,13.714188575744629,6.561044216156006
72,1133,2022-02-19_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,17.091320037841797,6.0301408767700195
72,1134,2022-02-19_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,18.648324966430664,6.322882175445557
72,1135,2022-02-19_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,19.248252868652344,6.632162570953369
72,1136,2022-02-19_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,16.242504119873047,7.15810489654541
72,1137,2022-02-19_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.95798110961914,7.217645645141602
72,1138,2022-02-19_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.034014701843262,11.913084030151367
72,1139,2022-02-19_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.845181465148926,12.98481559753418
72,1140,2022-02-19_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,15.372300148010254,13.179975509643555
72,1141,2022-02-19_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,18.308847427368164,14.195474624633789
72,1142,2022-02-19_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,14.93862533569336,16.621753692626953
72,1143,2022-02-19_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,9.799094200134277,20.61097526550293
72,1144,2022-02-19_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,12.426254272460938,20.419124603271484
72,1145,2022-02-19_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,9.475706100463867,14.423714637756348
72,1146,2022-02-19_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,29.000001907348633,7.507647514343262,12.520069122314453
72,1147,2022-02-19_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,6.9376091957092285,11.764232635498047
72,1148,2022-02-19_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,10.12247085571289,10.156637191772461
72,1149,2022-02-19_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,10.998373031616211,8.01648235321045
72,1150,2022-02-19_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,12.549455642700195,5.115531921386719
72,1151,2022-02-19_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,46.199989318847656,17.979032516479492,8.977401733398438
72,1152,2022-02-19_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,15.042774200439453,10.317065238952637
72,1153,2022-02-19_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,8.846309661865234,11.492992401123047
72,1154,2022-02-19_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,9.031272888183594,11.772502899169922
72,1155,2022-02-19_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,11.975424766540527,12.05862808227539
72,1156,2022-02-19_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,13.527896881103516,14.183897018432617
72,1157,2022-02-19_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,13.190874099731445,18.369932174682617
72,1158,2022-02-19_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,17.073299407958984,22.425310134887695
72,1159,2022-02-19_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,20.720008850097656,28.352907180786133
72,1160,2023-02-19_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.663063049316406,5.879635334014893
72,1161,2023-02-19_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.738343238830566,3.58236026763916
72,1162,2023-02-19_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.215991973876953,3.50131893157959
72,1163,2023-02-19_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.843648433685303,2.9406447410583496
72,1164,2023-02-19_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.135290145874023,2.7917933464050293
72,1165,2023-02-19_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.113100051879883,3.011762857437134
72,1166,2023-02-19_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,3.771507740020752,1.4752840995788574
72,1167,2023-02-19_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.290402889251709,1.6059426069259644
72,1168,2023-02-19_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,4.6154704093933105,1.7217161655426025
72,1169,2023-02-19_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,4.696568012237549,2.467627763748169
72,1170,2023-02-19_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,5.108094215393066,2.9373369216918945
72,1171,2023-02-19_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,6.125588417053223,2.8943355083465576
72,1172,2023-02-19_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,8.09158706665039,3.240001678466797
72,1173,2023-02-19_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.119216918945312,4.407659530639648
72,1174,2023-02-19_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.350903511047363,8.181873321533203
72,1175,2023-02-19_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.747600555419922,15.321784019470215
72,1176,2023-02-19_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.067770004272461,27.34237289428711
72,1177,2023-02-19_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.229616165161133,29.796768188476562
72,1178,2023-02-19_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.504526138305664,29.85300064086914
72,1179,2023-02-19_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,18.073999404907227,29.292327880859375
72,1180,2023-02-19_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,9.720019340515137,28.051897048950195
72,1181,2023-02-19_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,14.251691818237305,24.297531127929688
72,1182,2023-02-19_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,22.72834014892578,17.08815574645996
72,1183,2023-02-19_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,23.012466430664062,4.503586292266846
72,1184,2023-02-19_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,24.598155975341797,6.152530193328857
72,1185,2023-02-19_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,28.738527297973633,8.641658782958984
72,1186,2023-02-19_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,27.741783142089844,10.345181465148926
72,1187,2023-02-19_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,20.713171005249023,16.381938934326172
72,1188,2023-02-19_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.049537658691406,16.282705307006836
72,1189,2023-02-19_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.00122833251953,16.664756774902344
72,1190,2023-02-19_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.183326721191406,18.356700897216797
72,1191,2023-02-19_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,32.71647262573242,17.7414493560791
72,1192,2023-02-19_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,34.53947830200195,22.979368209838867
72,1193,2023-02-19_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,32.87580490112305,24.572080612182617
72,1194,2023-02-19_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,32.00431442260742,20.549779891967773
72,1195,2023-02-19_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,30.304677963256836,20.658939361572266
72,1196,2023-02-19_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,31.32710075378418,20.465431213378906
72,1197,2023-02-19_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,32.58173370361328,21.51070213317871
72,1198,2023-02-19_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,32.431396484375,21.85967445373535
72,1199,2023-02-19_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.356781005859375,13.763806343078613
72,1200,2022-02-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.194165229797363,1.4421393871307373
72,1201,2022-02-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.297518253326416,0.7583150267601013
72,1202,2022-02-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.451072692871094,0.8104585409164429
72,1203,2022-02-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.433126449584961,1.941226840019226
72,1204,2022-02-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.5172576904296875,2.414987564086914
72,1205,2022-02-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,4.874444007873535,3.2954671382904053
72,1206,2022-02-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,5.093896389007568,5.147305011749268
72,1207,2022-02-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,6.624515056610107,5.102611064910889
72,1208,2022-02-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,6.197859764099121,4.8240156173706055
72,1209,2022-02-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,10.146450996398926,4.745055675506592
72,1210,2022-02-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,8.039310455322266,4.102945804595947
72,1211,2022-02-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,7.27241325378418,3.883943557739258
72,1212,2022-02-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,7.5368757247924805,3.8854331970214844
72,1213,2022-02-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,8.22771167755127,6.123133659362793
72,1214,2022-02-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.476155757904053,11.093151092529297
72,1215,2022-02-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,7.863586902618408,17.308652877807617
72,1216,2022-02-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,7.133162975311279,17.40549087524414
72,1217,2022-02-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,7.430760383605957,22.1922607421875
72,1218,2022-02-22_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,7.694452285766602,23.294723510742188
72,1219,2022-02-22_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,8.07219123840332,27.849082946777344
72,1220,2022-02-22_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,14.025381088256836,25.240421295166016
72,1221,2022-02-22_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,16.135942459106445,21.578458786010742
72,1222,2022-02-22_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,16.340890884399414,16.59056282043457
72,1223,2022-02-22_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,29.000001907348633,18.202770233154297,17.760066986083984
72,1224,2022-02-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,17.45963478088379,13.934224128723145
72,1225,2022-02-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,19.639232635498047,14.074268341064453
72,1226,2022-02-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,19.69043731689453,11.377704620361328
72,1227,2022-02-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,19.551006317138672,12.714067459106445
72,1228,2022-02-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,46.199989318847656,19.325899124145508,18.33811378479004
72,1229,2022-02-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,16.43796157836914,17.889678955078125
72,1230,2022-02-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,18.302753448486328,28.814481735229492
72,1231,2022-02-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,23.504384994506836,34.76628875732422
72,1232,2022-02-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,23.291595458984375,34.2686882019043
72,1233,2022-02-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,20.476762771606445,31.77176284790039
72,1234,2022-02-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,21.661418914794922,29.11095428466797
72,1235,2022-02-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,19.88290023803711,22.761367797851562
72,1236,2022-02-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,19.822250366210938,22.396366119384766
72,1237,2022-02-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,22.59461212158203,10.214160919189453
72,1238,2022-02-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.275123596191406,21.065963745117188
72,1239,2022-02-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.32811164855957,28.261762619018555
72,1240,2023-02-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.77346134185791,3.8407387733459473
72,1241,2023-02-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.38266658782959,3.2582218647003174
72,1242,2023-02-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.688305854797363,2.681663990020752
72,1243,2023-02-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,7.717535972595215,0.5825170278549194
72,1244,2023-02-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,8.738410949707031,1.5017319917678833
