seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6501,2022-10-10_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.6200273036956787,4.267242431640625
62,6502,2022-10-10_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.946744203567505,4.388679504394531
62,6503,2022-10-10_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.6605136394500732,4.337845325469971
62,6504,2022-10-10_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.282183647155762,2.5417063236236572
62,6505,2022-10-10_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.342758059501648,0.5507029891014099
62,6506,2022-10-10_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8248842358589172,0.5507029891014099
62,6507,2022-10-10_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.29150456190109253,0.5507029891014099
62,6508,2022-10-10_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6975560188293457,0.47445181012153625
62,6509,2022-10-10_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0190021991729736,0.3558388650417328
62,6510,2022-10-10_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,2.9865174293518066,0.016944708302617073
62,6511,2022-10-10_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,9.112303733825684,0.03106529824435711
62,6512,2022-10-10_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,12.84988021850586,0.03106529824435711
62,6513,2022-10-10_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,12.034308433532715,0.03106529824435711
62,6514,2022-10-10_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,12.276451110839844,0.03106529824435711
62,6515,2022-10-10_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,11.72530746459961,0.03106529824435711
62,6516,2022-10-10_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,9.459025382995605,0.028241179883480072
62,6517,2022-10-10_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,11.676946640014648,0.028241179883480072
62,6518,2022-10-10_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,17.595603942871094,0.0
62,6519,2022-10-10_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,10.836642265319824,0.0
62,6520,2023-10-10_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,10.786754608154297,15.928025245666504
62,6521,2023-10-10_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,12.580081939697266,15.7529296875
62,6522,2023-10-10_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,6.759909629821777,16.097471237182617
62,6523,2023-10-10_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,5.11475944519043,17.89078712463379
62,6524,2023-10-10_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,20.30721664428711,19.0740909576416
62,6525,2023-10-10_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.994606971740723,20.666894912719727
62,6526,2023-10-10_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.240944862365723,21.076391220092773
62,6527,2023-10-10_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.642549514770508,23.437355041503906
62,6528,2023-10-10_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,39.43650817871094,27.12000274658203
62,6529,2023-10-10_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,36.02397155761719,27.385469436645508
62,6530,2023-10-10_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.7472310066223145,27.50408172607422
62,6531,2023-10-10_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.5773385763168335,21.271257400512695
62,6532,2023-10-10_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,7.140371799468994,16.162425994873047
62,6533,2023-10-10_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,6.899816036224365,22.149555206298828
62,6534,2023-10-10_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,5.443070888519287,19.4101619720459
62,6535,2023-10-10_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,2.6190390586853027,17.856895446777344
62,6536,2023-10-10_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,3.0008344650268555,16.978595733642578
62,6537,2023-10-10_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,5.490211009979248,15.238938331604004
62,6538,2023-10-10_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,4.2285614013671875,12.942931175231934
62,6539,2023-10-10_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.0815348625183105,11.516751289367676
62,6540,2023-10-10_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.405096054077148,3.5357959270477295
62,6541,2023-10-10_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,21.672670364379883,3.1743087768554688
62,6542,2023-10-10_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,16.6789608001709,1.0223307609558105
62,6543,2023-10-10_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,10.857555389404297,1.115526556968689
62,6544,2023-10-10_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,20.792634963989258,4.524237155914307
62,6545,2023-10-10_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,10.160144805908203,16.679237365722656
62,6546,2023-10-10_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,10.475722312927246,18.588342666625977
62,6547,2023-10-10_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,6.568253040313721,19.181407928466797
62,6548,2023-10-10_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1153550148010254,19.27460289001465
62,6549,2023-10-10_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.596583366394043,26.744394302368164
62,6550,2023-10-10_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.88939380645752,29.319990158081055
62,6551,2023-10-10_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.617862701416016,26.162626266479492
62,6552,2023-10-10_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.4947221279144287,13.962438583374023
62,6553,2023-10-10_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.025218963623047,12.282088279724121
62,6554,2023-10-10_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.227227210998535,11.663606643676758
62,6555,2023-10-10_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.6796364784240723,11.547818183898926
62,6556,2023-10-10_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.7104557752609253,4.058257579803467
62,6557,2023-10-10_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.298745632171631,1.3781695365905762
62,6558,2023-10-10_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.603677749633789,0.6297782063484192
62,6559,2023-10-10_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3940589427947998,0.47727587819099426
62,6560,2022-10-14_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2599382400512695,0.037120137363672256
62,6561,2022-10-14_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.184375762939453,0.07424025982618332
62,6562,2022-10-14_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.6013002395629883,0.49784648418426514
62,6563,2022-10-14_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1683443784713745,0.5000300407409668
62,6564,2022-10-14_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.545920968055725,0.5000300407409668
62,6565,2022-10-14_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2365508079528809,0.9738576412200928
62,6566,2022-10-14_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.806497097015381,1.0459144115447998
62,6567,2022-10-14_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.191946506500244,2.443378448486328
62,6568,2022-10-14_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.298848032951355,2.613694190979004
62,6569,2022-10-14_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8125157952308655,2.214107036590576
62,6570,2022-10-14_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0207514762878418,2.211923360824585
62,6571,2022-10-14_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.029283046722412,2.211923360824585
62,6572,2022-10-14_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0002106428146362,1.8407219648361206
62,6573,2022-10-14_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1194589138031006,2.0372402667999268
62,6574,2022-10-14_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2305829524993896,0.6506940722465515
62,6575,2022-10-14_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5214775800704956,0.4105050265789032
62,6576,2022-10-14_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.33497387170791626,0.38648608326911926
62,6577,2022-10-14_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.30189359188079834,0.40177085995674133
62,6578,2022-10-14_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3449222147464752,0.40177085995674133
62,6579,2022-10-14_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.38515007495880127,0.3362647593021393
62,6580,2022-10-14_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9323383569717407,0.3602837324142456
62,6581,2022-10-14_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8328490257263184,0.42797335982322693
62,6582,2022-10-14_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8503211736679077,0.5502514839172363
62,6583,2022-10-14_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.045301914215088,0.6332258582115173
62,6584,2022-10-14_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7435710430145264,0.8013582229614258
62,6585,2022-10-14_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.8414621353149414,0.8821491003036499
62,6586,2022-10-14_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,5.251867294311523,0.8886997103691101
62,6587,2022-10-14_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,1.9900904893875122,0.596105694770813
62,6588,2022-10-14_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,0.07995730638504028,0.5174983143806458
62,6589,2022-10-14_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.0,0.39522024989128113
62,6590,2022-10-14_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.0,0.3078787624835968
62,6591,2022-10-14_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,1.7419121265411377,0.12446162104606628
62,6592,2022-10-14_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,1.8596700429916382,0.043670739978551865
62,6593,2022-10-14_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,4.180823802947998,0.0
62,6594,2022-10-14_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,9.010334014892578,0.004367074463516474
62,6595,2022-10-14_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,10.229361534118652,0.004367074463516474
62,6596,2022-10-14_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,8.54633617401123,0.004367074463516474
62,6597,2022-10-14_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,9.384886741638184,0.004367074463516474
62,6598,2022-10-14_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,12.070138931274414,0.004367074463516474
62,6599,2022-10-14_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,16.557552337646484,0.026202445849776268
62,6600,2023-10-14_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,2.030090808868408,11.369678497314453
62,6601,2023-10-14_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2654032707214355,4.192391872406006
62,6602,2023-10-14_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.262286901473999,2.9106554985046387
62,6603,2023-10-14_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1935334205627441,3.0089144706726074
62,6604,2023-10-14_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1393836736679077,3.404134511947632
62,6605,2023-10-14_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0899523496627808,4.183657169342041
62,6606,2023-10-14_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.473950386047363,4.454415798187256
62,6607,2023-10-14_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,3.689702033996582,2.7818264961242676
62,6608,2023-10-14_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,4.0392889976501465,6.351910591125488
62,6609,2023-10-14_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,6.734042167663574,8.980888366699219
62,6610,2023-10-14_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,5.514910697937012,10.36961841583252
62,6611,2023-10-14_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,2.012986421585083,10.629459381103516
62,6612,2023-10-14_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,8.717191696166992,9.932910919189453
62,6613,2023-10-14_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,39.785789489746094,9.736392974853516
62,6614,2023-10-14_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,43.26185607910156,9.039844512939453
62,6615,2023-10-14_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.156490325927734,8.070354461669922
62,6616,2023-10-14_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.988971710205078,8.635890007019043
62,6617,2023-10-14_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,28.915876388549805,8.686112403869629
62,6618,2023-10-14_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,31.530370712280273,8.76253604888916
62,6619,2023-10-14_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,16.248733520507812,9.395761489868164
62,6620,2023-10-14_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,2.7778542041778564,9.631583213806152
62,6621,2023-10-14_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,7.2925310134887695,13.450591087341309
62,6622,2023-10-14_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,4.553045272827148,14.179890632629395
62,6623,2023-10-14_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,24.313589096069336,25.57795524597168
62,6624,2023-10-14_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.04743194580078,25.645645141601562
62,6625,2023-10-14_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.350772857666016,25.975358963012695
62,6626,2023-10-14_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,39.36582565307617,26.02339744567871
62,6627,2023-10-14_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,49.549190521240234,25.684947967529297
62,6628,2023-10-14_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.44910717010498,21.894329071044922
62,6629,2023-10-14_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.729151725769043,21.686891555786133
62,6630,2023-10-14_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.302773475646973,8.852060317993164
62,6631,2023-10-14_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.744270324707031,7.432761192321777
62,6632,2023-10-14_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.100658416748047,6.408681869506836
62,6633,2023-10-14_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.78815221786499,5.664095878601074
62,6634,2023-10-14_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.488970756530762,5.6531782150268555
62,6635,2023-10-14_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.260682106018066,5.661911964416504
62,6636,2023-10-14_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.200198650360107,2.5176186561584473
62,6637,2023-10-14_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.824425220489502,1.1157875061035156
62,6638,2023-10-14_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.046657562255859,2.211923360824585
62,6639,2023-10-14_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.195526123046875,7.742823600769043
62,6640,2022-10-17_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8478069305419922,0.8427681922912598
62,6641,2022-10-17_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.337778091430664,1.0573312044143677
62,6642,2022-10-17_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.134611129760742,1.2984380722045898
62,6643,2022-10-17_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.033387184143066,5.162784576416016
62,6644,2022-10-17_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.979250192642212,7.646849155426025
62,6645,2022-10-17_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.616715669631958,7.761873245239258
62,6646,2022-10-17_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9672855138778687,8.673212051391602
62,6647,2022-10-17_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3755747079849243,14.749547958374023
62,6648,2022-10-17_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.462483286857605,15.172038078308105
62,6649,2022-10-17_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8024802803993225,15.174251556396484
62,6650,2022-10-17_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.245962142944336,11.4249267578125
62,6651,2022-10-17_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.7473149299621582,8.954134941101074
62,6652,2022-10-17_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2238669395446777,8.929802894592285
62,6653,2022-10-17_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4735684394836426,7.890167713165283
62,6654,2022-10-17_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.962261915206909,1.287378191947937
62,6655,2022-10-17_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.741549015045166,0.6503250598907471
62,6656,2022-10-17_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9357755184173584,0.41143015027046204
62,6657,2022-10-17_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.8573482036590576,0.29640665650367737
62,6658,2022-10-17_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.7002842426300049,0.2565908432006836
62,6659,2022-10-17_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9910993576049805,0.1282954216003418
62,6660,2022-10-17_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.63680362701416,0.03760382905602455
62,6661,2022-10-17_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.9711363315582275,0.004423979669809341
62,6662,2022-10-17_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.0907750129699707,0.004423979669809341
62,6663,2022-10-17_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,1.383590579032898,0.0
62,6664,2022-10-17_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,1.0171085596084595,0.0
62,6665,2022-10-17_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,0.6784344911575317,0.0
62,6666,2022-10-17_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.4205094873905182,0.011059949174523354
62,6667,2022-10-17_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,1.5170245170593262,0.011059949174523354
62,6668,2022-10-17_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,2.5093464851379395,0.011059949174523354
62,6669,2022-10-17_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,2.0221338272094727,0.011059949174523354
62,6670,2022-10-17_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,3.1470234394073486,0.011059949174523354
62,6671,2022-10-17_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,3.557675361633301,0.011059949174523354
62,6672,2022-10-17_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,0.8024493455886841,0.09953954070806503
62,6673,2022-10-17_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,0.6289689540863037,0.09069158136844635
62,6674,2022-10-17_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,0.7179999947547913,0.14599132537841797
62,6675,2022-10-17_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,1.0295246839523315,0.14599132537841797
62,6676,2022-10-17_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,1.7576112747192383,0.14599132537841797
62,6677,2022-10-17_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.765489399433136,0.18580715358257294
62,6678,2022-10-17_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.3288773000240326,0.27428674697875977
62,6679,2022-10-17_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,1.1356486082077026,7.4101667404174805
