seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,3648,2023-06-06_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,42.47264862060547,68.58175659179688
52,3649,2023-06-06_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,4.200000762939453,43.20282745361328,68.68641662597656
52,3650,2023-06-06_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,6.1999993324279785,42.468563079833984,65.38591003417969
52,3651,2023-06-06_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,15.199996948242188,53.44491958618164,62.556365966796875
52,3652,2023-06-06_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,73.19999694824219,48.31768798828125,67.88278198242188
52,3653,2023-06-06_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,74.79996490478516,43.71444320678711,69.11626434326172
52,3654,2023-06-06_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,81.99998474121094,43.761138916015625,66.7203140258789
52,3655,2023-06-06_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,47.63819885253906,47.03314971923828
52,3656,2023-06-06_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,90.0,49.7626953125,37.602596282958984
52,3657,2023-06-06_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,87.00000762939453,49.15391159057617,34.533836364746094
52,3658,2023-06-06_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,77.99998474121094,45.24467086791992,36.51862335205078
52,3659,2023-06-06_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,19.999996185302734,48.716922760009766,34.163787841796875
52,3660,2023-06-06_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,43.025753021240234,30.646488189697266
52,3661,2023-06-06_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,42.26288604736328,36.23828887939453
52,3662,2023-06-06_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,42.60395812988281,40.219078063964844
52,3663,2023-06-06_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,45.486019134521484,48.109642028808594
52,3664,2023-06-06_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,42.430419921875,62.27602767944336
52,3665,2023-06-06_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,42.13786697387695,64.79906463623047
52,3666,2023-06-06_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,43.263267517089844,65.79707336425781
52,3667,2023-06-06_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,70.00001525878906,39.39904022216797,72.51769256591797
52,3668,2023-06-06_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,70.50001525878906,40.56889343261719,68.13320922851562
52,3669,2023-06-06_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,42.000003814697266,50.16176986694336,66.66050720214844
52,3670,2023-06-06_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,42.09999465942383,53.133148193359375,62.59748458862305
52,3671,2023-06-06_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,42.90000534057617,54.573150634765625,60.47065734863281
52,3672,2023-06-06_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,55.1334228515625,91.25545501708984
52,3673,2023-06-06_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,22.899999618530273,53.71537780761719,101.7251205444336
52,3674,2023-06-06_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,16.099998474121094,57.85759735107422,98.23023986816406
52,3675,2023-06-06_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,15.600000381469727,58.34762954711914,94.25318908691406
52,3676,2023-06-06_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,29.10000228881836,48.703495025634766,90.28734588623047
52,3677,2023-06-06_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,43.00185012817383,84.0862808227539
52,3678,2023-06-06_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,45.20000457763672,47.61262512207031,79.27195739746094
52,3679,2023-06-06_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,31.199993133544922,55.82395553588867,46.62946319580078
52,3680,2022-06-10_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,71.29997253417969,54.23617935180664,80.50206756591797
52,3681,2022-06-10_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,50.96760940551758,76.81556701660156
52,3682,2022-06-10_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,49.630062103271484,71.53215789794922
52,3683,2022-06-10_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,47.172637939453125,72.21005249023438
52,3684,2022-06-10_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,21.899999618530273,43.03767013549805,61.852901458740234
52,3685,2022-06-10_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,1.899999976158142,36.02169418334961,40.61793899536133
52,3686,2022-06-10_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,37.27037811279297,33.88089370727539
52,3687,2022-06-10_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,15.80000114440918,39.90385437011719,33.85293960571289
52,3688,2022-06-10_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,40.55192947387695,41.06171798706055
52,3689,2022-06-10_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,47.19245147705078,54.14094543457031
52,3690,2022-06-10_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,44.16154479980469,61.80398178100586
52,3691,2022-06-10_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,45.20296859741211,66.49684143066406
52,3692,2022-06-10_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,45.35176467895508,80.49857330322266
52,3693,2022-06-10_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,98.29998779296875,43.67912673950195,90.24421691894531
52,3694,2022-06-10_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,97.00001525878906,44.012062072753906,98.1134262084961
52,3695,2022-06-10_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,51.04254913330078,97.86882019042969
52,3696,2022-06-10_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,42.75328063964844,96.17058563232422
52,3697,2022-06-10_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,39.9018669128418,95.70233917236328
52,3698,2022-06-10_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,45.0637321472168,89.07362365722656
52,3699,2022-06-10_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,44.03712844848633,73.77201843261719
52,3700,2022-06-10_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,36.9810676574707,70.57820892333984
52,3701,2022-06-10_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,35.92729949951172,66.25224304199219
52,3702,2022-06-10_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,38.13520431518555,68.35232543945312
52,3703,2022-06-10_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,37.241493225097656,87.58155059814453
52,3704,2022-06-10_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,41.09020233154297,113.54432678222656
52,3705,2022-06-10_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,45.485862731933594,130.52670288085938
52,3706,2022-06-10_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,42.51209259033203,130.93203735351562
52,3707,2022-06-10_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,44.720890045166016,129.73348999023438
52,3708,2022-06-10_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8999999761581421,44.05867385864258,150.63299560546875
52,3709,2022-06-10_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,36.43764877319336,172.31173706054688
52,3710,2022-06-10_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,42.87229919433594,161.51779174804688
52,3711,2022-06-10_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,34.63923645019531,140.9292755126953
52,3712,2022-06-10_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,49.632633209228516,125.03712463378906
52,3713,2022-06-10_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,45.65351104736328,125.66609954833984
52,3714,2022-06-10_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,47.192718505859375,124.77156066894531
52,3715,2022-06-10_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,52.36860656738281,102.87967681884766
52,3716,2022-06-10_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,54.9302864074707,105.11253356933594
52,3717,2022-06-10_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,56.71142578125,101.12551879882812
52,3718,2022-06-10_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,74.37599182128906,99.58453369140625
52,3719,2022-06-10_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,71.14482116699219,118.24068450927734
52,3720,2023-06-10_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,56.049652099609375,93.13052368164062
52,3721,2023-06-10_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,64.62649536132812,97.89328002929688
52,3722,2023-06-10_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,50.39999771118164,50.95208740234375,97.10356140136719
52,3723,2023-06-10_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,50.19999694824219,45.298805236816406,82.80482482910156
52,3724,2023-06-10_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,42.347198486328125,69.96321105957031
52,3725,2023-06-10_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,4.200000762939453,44.29566955566406,68.67730712890625
52,3726,2023-06-10_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,6.1999993324279785,45.425655364990234,77.56684112548828
52,3727,2023-06-10_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,15.199996948242188,41.822967529296875,92.88243103027344
52,3728,2023-06-10_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,73.19999694824219,45.3297004699707,89.88081359863281
52,3729,2023-06-10_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,74.79996490478516,50.232017517089844,88.64732360839844
52,3730,2023-06-10_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,81.99998474121094,47.71699905395508,87.90652465820312
52,3731,2023-06-10_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,49.2943229675293,81.09609985351562
52,3732,2023-06-10_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,90.0,42.88140106201172,69.01624298095703
52,3733,2023-06-10_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,87.00000762939453,39.34698486328125,51.191741943359375
52,3734,2023-06-10_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,77.99998474121094,37.01353454589844,32.416778564453125
52,3735,2023-06-10_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,19.999996185302734,37.548980712890625,33.50001525878906
52,3736,2023-06-10_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,38.06571960449219,41.694190979003906
52,3737,2023-06-10_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,36.90958023071289,50.646629333496094
52,3738,2023-06-10_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,36.16093063354492,65.11659240722656
52,3739,2023-06-10_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,37.33894729614258,65.76304626464844
52,3740,2023-06-10_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,39.88131332397461,74.34159088134766
52,3741,2023-06-10_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,45.07383728027344,74.26820373535156
52,3742,2023-06-10_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,46.449981689453125,80.30987548828125
52,3743,2023-06-10_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,70.00001525878906,46.35372543334961,84.597412109375
52,3744,2023-06-10_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,70.50001525878906,49.52364730834961,80.83751678466797
52,3745,2023-06-10_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,42.000003814697266,41.64309310913086,69.14903259277344
52,3746,2023-06-10_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,42.09999465942383,49.610862731933594,76.6373519897461
52,3747,2023-06-10_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,42.90000534057617,46.449790954589844,88.10919189453125
52,3748,2023-06-10_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,61.49911117553711,113.46395874023438
52,3749,2023-06-10_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,22.899999618530273,71.15438842773438,128.51397705078125
52,3750,2023-06-10_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,16.099998474121094,60.506568908691406,139.25550842285156
52,3751,2023-06-10_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,15.600000381469727,54.4122428894043,143.11322021484375
52,3752,2023-06-10_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,29.10000228881836,54.91303253173828,144.42709350585938
52,3753,2023-06-10_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,47.40000534057617,139.8355712890625
52,3754,2023-06-10_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,45.20000457763672,48.1323127746582,123.45420837402344
52,3755,2023-06-10_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,31.199993133544922,44.776885986328125,103.8336181640625
52,3756,2023-06-10_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,31.199993133544922,48.61767578125,85.92523956298828
52,3757,2023-06-10_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,30.99999237060547,46.167144775390625,62.93963623046875
52,3758,2023-06-10_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,30.99999237060547,49.71323013305664,54.54977798461914
52,3759,2023-06-10_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,17.0,47.571495056152344,64.93838500976562
52,3760,2022-06-13_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,39.71654510498047,70.4413070678711
52,3761,2022-06-13_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,21.899999618530273,38.15473937988281,61.963706970214844
52,3762,2022-06-13_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,1.899999976158142,40.23759460449219,57.64301300048828
52,3763,2022-06-13_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,41.143028259277344,67.38017272949219
52,3764,2022-06-13_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,15.80000114440918,62.52039337158203,75.3625259399414
52,3765,2022-06-13_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,66.44319152832031,82.5259780883789
52,3766,2022-06-13_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,61.92154312133789,86.5464096069336
52,3767,2022-06-13_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,56.347869873046875,87.69287872314453
52,3768,2022-06-13_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,54.1214599609375,79.35565185546875
52,3769,2022-06-13_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,45.7310905456543,70.40621185302734
52,3770,2022-06-13_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,98.29998779296875,44.46944046020508,52.46052551269531
52,3771,2022-06-13_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,97.00001525878906,41.879188537597656,44.58735275268555
52,3772,2022-06-13_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,41.55985641479492,49.93751907348633
52,3773,2022-06-13_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,42.126564025878906,60.63005828857422
52,3774,2022-06-13_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,43.754638671875,75.81877136230469
52,3775,2022-06-13_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,46.449424743652344,78.72783660888672
52,3776,2022-06-13_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,46.264305114746094,83.38777923583984
52,3777,2022-06-13_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,43.30023193359375,87.79036712646484
52,3778,2022-06-13_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,46.374019622802734,88.53517150878906
52,3779,2022-06-13_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,45.06600570678711,81.00126647949219
52,3780,2022-06-13_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,47.45037841796875,73.91969299316406
52,3781,2022-06-13_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,42.39590072631836,61.226688385009766
52,3782,2022-06-13_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,44.538536071777344,72.02842712402344
52,3783,2022-06-13_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,52.19373321533203,67.47765350341797
52,3784,2022-06-13_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,50.73741912841797,58.095359802246094
52,3785,2022-06-13_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8999999761581421,51.26731872558594,54.80024719238281
52,3786,2022-06-13_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,58.984439849853516,62.135284423828125
52,3787,2022-06-13_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,61.090763092041016,61.75312805175781
52,3788,2022-06-13_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,58.89640808105469,60.212806701660156
52,3789,2022-06-13_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,54.87385559082031,53.2053337097168
52,3790,2022-06-13_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,52.9122314453125,60.934226989746094
52,3791,2022-06-13_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,52.80235290527344,77.18751525878906
52,3792,2022-06-13_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,50.4156494140625,87.30682373046875
52,3793,2022-06-13_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,49.77523422241211,89.88441467285156
52,3794,2022-06-13_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,50.38648223876953,99.26671600341797
52,3795,2022-06-13_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,43.2381477355957,99.57086944580078
52,3796,2022-06-13_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,49.3059196472168,88.96412658691406
52,3797,2022-06-13_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,46.431068420410156,77.77633666992188
52,3798,2022-06-13_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,47.2444953918457,62.813804626464844
52,3799,2022-06-13_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,53.10224914550781,49.13811111450195
52,3800,2023-06-13_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,50.19999694824219,48.40326690673828,68.36674499511719
52,3801,2023-06-13_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,40.82509994506836,57.84579086303711
52,3802,2023-06-13_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,4.200000762939453,33.03741455078125,46.35774230957031
52,3803,2023-06-13_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,6.1999993324279785,32.871055603027344,50.350868225097656
52,3804,2023-06-13_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,15.199996948242188,37.3182373046875,69.13496398925781
52,3805,2023-06-13_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,73.19999694824219,44.55567169189453,83.68415069580078
52,3806,2023-06-13_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,74.79996490478516,43.29853057861328,94.50537109375
52,3807,2023-06-13_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,81.99998474121094,49.63437271118164,106.855224609375
52,3808,2023-06-13_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,55.585121154785156,120.34374237060547
