seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4866,2023-07-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,27.69451332092285,68.45927429199219
72,4867,2023-07-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,29.363012313842773,63.45826721191406
72,4868,2023-07-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,34.36147689819336,56.48802185058594
72,4869,2023-07-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,42.803863525390625,36.73545455932617
72,4870,2023-07-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,41.69956588745117,27.26116180419922
72,4871,2023-07-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,35.50043487548828,20.648639678955078
72,4872,2023-07-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,43.85841369628906,23.55644989013672
72,4873,2023-07-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,61.21387481689453,23.365192413330078
72,4874,2023-07-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,19.099998474121094,66.65074157714844,21.257827758789062
72,4875,2023-07-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,48.53223419189453,18.449188232421875
72,4876,2023-07-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,43.992942810058594,16.64287567138672
72,4877,2023-07-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,44.29998779296875,46.06651306152344,14.928647994995117
72,4878,2023-07-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,37.38489532470703,15.183656692504883
72,4879,2023-07-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,31.684690475463867,10.310153007507324
72,4880,2022-08-01_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,131.40005493164062,53.33203887939453,69.81165313720703
72,4881,2022-08-01_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,131.00001525878906,56.46116256713867,67.86507415771484
72,4882,2022-08-01_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,152.0,53.96822738647461,64.06365966796875
72,4883,2022-08-01_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,173.99998474121094,66.96709442138672,69.48394775390625
72,4884,2022-08-01_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,261.0000305175781,47.57902526855469,93.0068359375
72,4885,2022-08-01_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,233.79998779296875,49.589317321777344,108.86791229248047
72,4886,2022-08-01_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,61.61111831665039,121.55677032470703
72,4887,2022-08-01_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,77.350341796875,122.47434997558594
72,4888,2022-08-01_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,95.60159301757812,129.69049072265625
72,4889,2022-08-01_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,59.221595764160156,131.71572875976562
72,4890,2022-08-01_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,38.30493927001953,125.32868957519531
72,4891,2022-08-01_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,31.900005340576172,46.549163818359375,96.23148345947266
72,4892,2022-08-01_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,52.514686584472656,71.98435974121094
72,4893,2022-08-01_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,35.09775924682617,63.30337142944336
72,4894,2022-08-01_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,31.383451461791992,56.25436782836914
72,4895,2022-08-01_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,36.07267761230469,51.728721618652344
72,4896,2022-08-01_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,92.89997863769531,36.10319137573242,61.83196258544922
72,4897,2022-08-01_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,35.36396789550781,66.95076751708984
72,4898,2022-08-01_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,32.875423431396484,67.31452178955078
72,4899,2022-08-01_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,43.57032012939453,65.87588500976562
72,4900,2022-08-01_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,215.1000518798828,65.60975646972656,51.71889114379883
72,4901,2022-08-01_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,56.92790985107422,39.21027374267578
72,4902,2022-08-01_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,37.77165985107422,35.89386749267578
72,4903,2022-08-01_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,33.16141891479492,30.404756546020508
72,4904,2022-08-01_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,186.49993896484375,39.7085075378418,32.80358123779297
72,4905,2022-08-01_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,92.60001373291016,35.880226135253906,34.429012298583984
72,4906,2022-08-01_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,39.608001708984375,36.8409423828125
72,4907,2022-08-01_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,33.999996185302734,39.10542678833008,37.33905792236328
72,4908,2022-08-01_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,47.927406311035156,34.90091323852539
72,4909,2022-08-01_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,60.012351989746094,29.713293075561523
72,4910,2022-08-01_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,49.63177490234375,23.14929962158203
72,4911,2022-08-01_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,52.49999237060547,40.42532730102539,21.49765396118164
72,4912,2022-08-01_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,31.475847244262695,30.804561614990234
72,4913,2022-08-01_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,34.32513427734375,42.18586349487305
72,4914,2022-08-01_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,90.09999084472656,41.85404968261719,51.548484802246094
72,4915,2022-08-01_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,34.67893981933594,63.13951873779297
72,4916,2022-08-01_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,30.69205093383789,78.94160461425781
72,4917,2022-08-01_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,36.79369354248047,91.59768676757812
72,4918,2022-08-01_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,43.887630462646484,90.47364807128906
72,4919,2022-08-01_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,43.920711517333984,92.00077056884766
72,4920,2023-08-01_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,236.9999542236328,50.939815521240234,72.534912109375
72,4921,2023-08-01_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,208.99996948242188,53.347389221191406,67.82575225830078
72,4922,2023-08-01_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,192.29995727539062,41.982139587402344,56.149505615234375
72,4923,2023-08-01_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,171.8999786376953,35.034969329833984,48.12065505981445
72,4924,2023-08-01_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,29.25277328491211,43.71953582763672
72,4925,2023-08-01_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,34.8087043762207,63.37218475341797
72,4926,2023-08-01_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,47.100013732910156,38.156925201416016,69.12673950195312
72,4927,2023-08-01_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,56.01182174682617,62.95927810668945
72,4928,2023-08-01_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,60.79964065551758,61.31090545654297
72,4929,2023-08-01_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,52.40947723388672,57.47016525268555
72,4930,2023-08-01_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,49.681243896484375,55.969261169433594
72,4931,2023-08-01_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,9.699997901916504,41.4732666015625,45.859466552734375
72,4932,2023-08-01_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,42.00230026245117,26.0003604888916
72,4933,2023-08-01_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600000381469727,37.80091857910156,22.762603759765625
72,4934,2023-08-01_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,33.36201477050781,24.614154815673828
72,4935,2023-08-01_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,38.737640380859375,22.415231704711914
72,4936,2023-08-01_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,33.353397369384766,21.19615936279297
72,4937,2023-08-01_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,25.5626220703125,16.896629333496094
72,4938,2023-08-01_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,69.20001220703125,33.04517364501953,15.857794761657715
72,4939,2023-08-01_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,35.50321960449219,19.593664169311523
72,4940,2023-08-01_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,46.419105529785156,17.411130905151367
72,4941,2023-08-01_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,44.01659393310547,16.634462356567383
72,4942,2023-08-01_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,51.83910369873047,32.69215774536133
72,4943,2023-08-01_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,55.908721923828125,37.73886489868164
72,4944,2023-08-01_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,49.06655502319336,37.847007751464844
72,4945,2023-08-01_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,91.91178894042969,37.73558807373047
72,4946,2023-08-01_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,96.56498718261719,60.89799499511719
72,4947,2023-08-01_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,72.722900390625,86.05615234375
72,4948,2023-08-01_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,76.75592803955078,92.10236358642578
72,4949,2023-08-01_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,82.10096740722656,89.33978271484375
72,4950,2023-08-01_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,69.56902313232422,87.7733383178711
72,4951,2023-08-01_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,19.099998474121094,39.55183029174805,87.5603256225586
72,4952,2023-08-01_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,52.059104919433594,87.41285705566406
72,4953,2023-08-01_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,62.170494079589844,59.66253662109375
72,4954,2023-08-01_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,44.29998779296875,65.1749038696289,33.16733169555664
72,4955,2023-08-01_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,45.988983154296875,23.2345027923584
72,4956,2023-08-01_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,34.768653869628906,9.52319622039795
72,4957,2023-08-01_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,128.99996948242188,18.525846481323242,7.41603422164917
72,4958,2023-08-01_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,9.816558837890625,10.132734298706055
72,4959,2023-08-01_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,38.269142150878906,11.538602828979492
72,4960,2022-08-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,261.0000305175781,60.360069274902344,84.9176254272461
72,4961,2022-08-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,233.79998779296875,58.073368072509766,83.2560806274414
72,4962,2022-08-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,41.23030471801758,65.14639282226562
72,4963,2022-08-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,40.79767608642578,53.74635314941406
72,4964,2022-08-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,47.627845764160156,61.02426528930664
72,4965,2022-08-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,49.663352966308594,65.42909240722656
72,4966,2022-08-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,47.91143035888672,68.9367904663086
72,4967,2022-08-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,31.900005340576172,58.67706298828125,56.792510986328125
72,4968,2022-08-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,64.5679702758789,50.52710723876953
72,4969,2022-08-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,61.943870544433594,48.36363983154297
72,4970,2022-08-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,55.65488815307617,48.49921417236328
72,4971,2022-08-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,55.005252838134766,54.51366424560547
72,4972,2022-08-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,92.89997863769531,54.1147575378418,69.40699005126953
72,4973,2022-08-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,53.75917434692383,90.76475524902344
72,4974,2022-08-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,63.87841033935547,123.1792984008789
72,4975,2022-08-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,74.76335906982422,148.0303497314453
72,4976,2022-08-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,215.1000518798828,77.95562744140625,163.93328857421875
72,4977,2022-08-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,88.99541473388672,171.2458038330078
72,4978,2022-08-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,83.6737060546875,167.45831298828125
72,4979,2022-08-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,78.89436340332031,162.77655029296875
72,4980,2022-08-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,186.49993896484375,62.92802047729492,154.12266540527344
72,4981,2022-08-05_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,92.60001373291016,50.45795822143555,130.72259521484375
72,4982,2022-08-05_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,36.6779670715332,112.67060089111328
72,4983,2022-08-05_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,33.999996185302734,43.23634338378906,111.94656372070312
72,4984,2022-08-05_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,44.04342269897461,119.38024139404297
72,4985,2022-08-05_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,53.145774841308594,116.39466857910156
72,4986,2022-08-05_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,56.12192153930664,109.0965576171875
72,4987,2022-08-05_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,52.49999237060547,67.4055404663086,97.43690490722656
72,4988,2022-08-05_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,90.98715209960938,91.24937438964844
72,4989,2022-08-05_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,76.27386474609375,92.28206634521484
72,4990,2022-08-05_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,90.09999084472656,57.34236526489258,80.18106079101562
72,4991,2022-08-05_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,44.77719497680664,63.93773651123047
72,4992,2022-08-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,37.99043273925781,63.00022888183594
72,4993,2022-08-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,48.05396270751953,60.01753234863281
72,4994,2022-08-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,44.72522735595703,70.59257507324219
72,4995,2022-08-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,53.296077728271484,68.23870849609375
72,4996,2022-08-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,54.02298355102539,55.32712936401367
72,4997,2022-08-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,40.531803131103516,48.03190994262695
72,4998,2022-08-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,30.127399444580078,40.31264877319336
72,4999,2022-08-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,17.941120147705078,32.304927825927734
72,5000,2023-08-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,56.26313400268555,109.3619384765625
72,5001,2023-08-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,52.23866271972656,107.5503921508789
72,5002,2023-08-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,47.100013732910156,54.635379791259766,91.84938049316406
72,5003,2023-08-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,46.23141098022461,93.7503433227539
72,5004,2023-08-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,44.98406982421875,94.39073181152344
72,5005,2023-08-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,48.2467041015625,82.159912109375
72,5006,2023-08-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,45.22868347167969,74.55315399169922
72,5007,2023-08-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,9.699997901916504,49.899566650390625,67.94159698486328
72,5008,2023-08-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,53.15655517578125,57.8021354675293
72,5009,2023-08-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600000381469727,51.89905548095703,50.19538116455078
72,5010,2023-08-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,49.618980407714844,53.25019454956055
72,5011,2023-08-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,40.544105529785156,49.15691375732422
72,5012,2023-08-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,30.48461151123047,42.96650314331055
72,5013,2023-08-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,49.642181396484375,42.42707824707031
72,5014,2023-08-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,69.20001220703125,34.9149169921875,45.026126861572266
72,5015,2023-08-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,31.198949813842773,43.38477325439453
72,5016,2023-08-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,54.8779296875,40.01264572143555
72,5017,2023-08-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,64.40035247802734,22.999122619628906
72,5018,2023-08-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,38.34540557861328,17.555831909179688
72,5019,2023-08-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,38.253013610839844,18.53948974609375
72,5020,2023-08-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,42.5561408996582,15.24813175201416
