seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5667,2023-09-02_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.19999885559082,9.407028198242188,30.846996307373047
82,5668,2023-09-02_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,4.387153625488281,24.64510154724121
82,5669,2023-09-02_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,5.708381652832031,18.669147491455078
82,5670,2023-09-02_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,6.4866943359375,15.602471351623535
82,5671,2023-09-02_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,5.711106300354004,10.245944023132324
82,5672,2023-09-02_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,5.160013198852539,8.671987533569336
82,5673,2023-09-02_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,6.786739826202393,5.5976972579956055
82,5674,2023-09-02_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,7.159320831298828,3.4347774982452393
82,5675,2023-09-02_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,8.127769470214844,2.1603810787200928
82,5676,2023-09-02_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,6.600660800933838,0.43156853318214417
82,5677,2023-09-02_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,11.591382026672363,0.2208615243434906
82,5678,2023-09-02_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,11.687544822692871,0.18532057106494904
82,5679,2023-09-02_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,7.064761638641357,27.455373764038086
82,5680,2022-09-05_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,8.220107078552246,15.016590118408203
82,5681,2022-09-05_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.29999923706055,39.2172737121582,16.837989807128906
82,5682,2022-09-05_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.29999542236328,68.76852416992188,18.059720993041992
82,5683,2022-09-05_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,89.89262390136719,19.087366104125977
82,5684,2022-09-05_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,47.71747589111328,18.8360538482666
82,5685,2022-09-05_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,27.272891998291016,16.944982528686523
82,5686,2022-09-05_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,44.843894958496094,24.86508560180664
82,5687,2022-09-05_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,44.5052490234375,22.608240127563477
82,5688,2022-09-05_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.9999542236328,63.461341857910156,22.36439323425293
82,5689,2022-09-05_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.9999542236328,43.000526428222656,24.937244415283203
82,5690,2022-09-05_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,33.893314361572266,27.569812774658203
82,5691,2022-09-05_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.99996948242188,33.1894416809082,28.291404724121094
82,5692,2022-09-05_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,28.435928344726562,27.63201904296875
82,5693,2022-09-05_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,26.619281768798828,18.368263244628906
82,5694,2022-09-05_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,32.232017517089844,16.66878890991211
82,5695,2022-09-05_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,23.822021484375,15.822783470153809
82,5696,2022-09-05_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,35.99024963378906,12.617918014526367
82,5697,2022-09-05_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,14.000000953674316,50.199745178222656,9.821124076843262
82,5698,2022-09-05_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,25.483531951904297,8.348079681396484
82,5699,2022-09-05_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,21.95692253112793,12.177495956420898
82,5700,2022-09-05_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.500000953674316,23.838117599487305,15.128561019897461
82,5701,2022-09-05_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.500001907348633,58.30618667602539,15.215651512145996
82,5702,2022-09-05_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,57.339805603027344,17.71136474609375
82,5703,2022-09-05_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,26.314167022705078,19.475534439086914
82,5704,2022-09-05_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,33.78340530395508,20.911252975463867
82,5705,2022-09-05_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,14.421778678894043,23.89466667175293
82,5706,2022-09-05_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,7.805541038513184,20.729612350463867
82,5707,2022-09-05_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,4.19850492477417,14.486592292785645
82,5708,2022-09-05_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,9.88357162475586,15.12109661102295
82,5709,2022-09-05_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,7.2930474281311035,13.08819580078125
82,5710,2022-09-05_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,5.32529354095459,11.229473114013672
82,5711,2022-09-05_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,11.220503807067871,10.614875793457031
82,5712,2022-09-05_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,20.278974533081055,8.838264465332031
82,5713,2022-09-05_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,16.030031204223633,8.308267593383789
82,5714,2022-09-05_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,14.839245796203613,7.820570468902588
82,5715,2022-09-05_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.204876899719238,5.812552452087402
82,5716,2022-09-05_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.42801284790039,4.884435176849365
82,5717,2022-09-05_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.163869857788086,6.5192155838012695
82,5718,2022-09-05_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,17.232376098632812,13.247444152832031
82,5719,2022-09-05_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.578662395477295,13.227538108825684
82,5720,2023-09-05_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.29999351501465,58.76260757446289,67.8122787475586
82,5721,2023-09-05_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,80.01545715332031,83.00802612304688
82,5722,2023-09-05_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,85.10125732421875,84.94387817382812
82,5723,2023-09-05_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.39996337890625,86.84266662597656,87.89246368408203
82,5724,2023-09-05_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,95.45210266113281,92.36882019042969
82,5725,2023-09-05_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.30001831054688,46.63533020019531,92.93862915039062
82,5726,2023-09-05_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,68.78093719482422,73.5029067993164
82,5727,2023-09-05_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,60.811546325683594,53.87310028076172
82,5728,2023-09-05_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.100001335144043,53.90318298339844,43.39757537841797
82,5729,2023-09-05_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,41.885414123535156,42.34504318237305
82,5730,2023-09-05_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,38.40528106689453,39.23223876953125
82,5731,2023-09-05_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,36.099246978759766,35.56953811645508
82,5732,2023-09-05_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,41.69027328491211,32.526405334472656
82,5733,2023-09-05_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,36.101688385009766,29.61515235900879
82,5734,2023-09-05_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,27.128000259399414,24.51175308227539
82,5735,2023-09-05_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.600000381469727,16.005634307861328,18.86591339111328
82,5736,2023-09-05_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.999998092651367,14.688157081604004,15.260438919067383
82,5737,2023-09-05_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.30000686645508,14.565940856933594,14.638376235961914
82,5738,2023-09-05_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.100000381469727,6.188265323638916,15.05142593383789
82,5739,2023-09-05_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.500003814697266,7.2613677978515625,11.067736625671387
82,5740,2023-09-05_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.099998474121094,12.547323226928711,18.144319534301758
82,5741,2023-09-05_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.20000457763672,18.369571685791016,27.08709144592285
82,5742,2023-09-05_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,43.499996185302734,7.307459831237793,41.138240814208984
82,5743,2023-09-05_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,34.099998474121094,3.5381410121917725,40.9342041015625
82,5744,2023-09-05_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.19999885559082,9.640847206115723,39.54327392578125
82,5745,2023-09-05_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,8.021803855895996,36.91070556640625
82,5746,2023-09-05_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,5.149802207946777,34.83301544189453
82,5747,2023-09-05_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,13.621764183044434,24.894943237304688
82,5748,2023-09-05_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,1.2181545495986938,17.28587532043457
82,5749,2023-09-05_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,5.591989517211914,4.205142498016357
82,5750,2023-09-05_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,12.086977005004883,4.227537155151367
82,5751,2023-09-05_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,2.685317039489746,4.235001564025879
82,5752,2023-09-05_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,2.806157350540161,3.7124691009521484
82,5753,2023-09-05_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,5.851136207580566,3.182471752166748
82,5754,2023-09-05_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,3.507704734802246,2.7047276496887207
82,5755,2023-09-05_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,9.156830787658691,1.0027648210525513
82,5756,2023-09-05_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,12.247115135192871,0.03234725445508957
82,5757,2023-09-05_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,8.40734577178955,0.009953000582754612
82,5758,2023-09-05_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,4.82086181640625,0.12441250681877136
82,5759,2023-09-05_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,5.079156398773193,9.43295669555664
82,5760,2022-09-09_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,25.289836883544922,47.22059631347656
82,5761,2022-09-09_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,24.444231033325195,50.66631317138672
82,5762,2022-09-09_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,18.532299041748047,55.906341552734375
82,5763,2022-09-09_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,18.560922622680664,50.774288177490234
82,5764,2022-09-09_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.9999542236328,16.654644012451172,46.737876892089844
82,5765,2022-09-09_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.9999542236328,15.624643325805664,38.769859313964844
82,5766,2022-09-09_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,18.815982818603516,33.685447692871094
82,5767,2022-09-09_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.99996948242188,11.491900444030762,27.054426193237305
82,5768,2022-09-09_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,8.15202522277832,20.229684829711914
82,5769,2022-09-09_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,5.467958450317383,9.177989959716797
82,5770,2022-09-09_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,19.839881896972656,7.761593341827393
82,5771,2022-09-09_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,34.65884780883789,7.736186981201172
82,5772,2022-09-09_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,19.2607421875,8.968388557434082
82,5773,2022-09-09_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,14.000000953674316,40.1609001159668,11.378801345825195
82,5774,2022-09-09_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,46.55802917480469,13.824148178100586
82,5775,2022-09-09_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,53.73427200317383,17.285741806030273
82,5776,2022-09-09_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.500000953674316,26.613235473632812,18.1209716796875
82,5777,2022-09-09_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.500001907348633,6.8789801597595215,19.60088348388672
82,5778,2022-09-09_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,6.054369926452637,22.106569290161133
82,5779,2022-09-09_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,14.945356369018555,24.67259407043457
82,5780,2022-09-09_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,17.23331069946289,23.24349594116211
82,5781,2022-09-09_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,8.125419616699219,20.594900131225586
82,5782,2022-09-09_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,7.759280681610107,18.533823013305664
82,5783,2022-09-09_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,10.595043182373047,19.67074966430664
82,5784,2022-09-09_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,7.2889275550842285,17.793865203857422
82,5785,2022-09-09_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,13.34811782836914,14.240174293518066
82,5786,2022-09-09_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,5.251997470855713,10.546749114990234
82,5787,2022-09-09_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,3.5838913917541504,9.384414672851562
82,5788,2022-09-09_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,2.7300620079040527,8.815950393676758
82,5789,2022-09-09_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,2.3615784645080566,15.980499267578125
82,5790,2022-09-09_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,2.1660842895507812,15.9296875
82,5791,2022-09-09_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.1677398681640625,13.967058181762695
82,5792,2022-09-09_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.5007684230804443,13.303319931030273
82,5793,2022-09-09_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.4139903783798218,19.121339797973633
82,5794,2022-09-09_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.5756511688232422,24.126359939575195
82,5795,2022-09-09_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.3378151655197144,25.631677627563477
82,5796,2022-09-09_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.4948034286499023,19.254722595214844
82,5797,2022-09-09_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.523932456970215,16.847484588623047
82,5798,2022-09-09_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.119304180145264,15.745491981506348
82,5799,2022-09-09_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.041097640991211,15.79312801361084
82,5800,2023-09-09_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,79.58763122558594,49.68182373046875
82,5801,2023-09-09_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.30001831054688,107.80928039550781,41.63123321533203
82,5802,2023-09-09_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,59.57575225830078,42.73640060424805
82,5803,2023-09-09_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,46.74178695678711,46.59178924560547
