seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,6377,2023-10-03_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.02315902709961,11.77989387512207
92,6378,2023-10-03_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,29.076093673706055,0.6828179359436035
92,6379,2023-10-03_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,35.47271728515625,0.20279181003570557
92,6380,2023-10-03_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,31.174392700195312,0.010267939418554306
92,6381,2023-10-03_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,27.49744415283203,0.6263443231582642
92,6382,2023-10-03_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,27.299232482910156,1.617200493812561
92,6383,2023-10-03_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,25.49195098876953,2.579819917678833
92,6384,2023-10-03_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,31.828107833862305,3.1317214965820312
92,6385,2023-10-03_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.200000286102295,40.126319885253906,3.352482318878174
92,6386,2023-10-03_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.0,27.336637496948242,3.4962334632873535
92,6387,2023-10-03_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.537456512451172,3.7349629402160645
92,6388,2023-10-03_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,18.25335693359375,3.5989131927490234
92,6389,2023-10-03_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,21.348337173461914,2.700468063354492
92,6390,2023-10-03_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.478382110595703,1.7686526775360107
92,6391,2023-10-03_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,28.59580421447754,1.2167508602142334
92,6392,2023-10-03_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,34.602455139160156,1.930372714996338
92,6393,2023-10-03_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,34.4367790222168,2.0458872318267822
92,6394,2023-10-03_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.100001335144043,26.605785369873047,2.3025856018066406
92,6395,2023-10-03_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.100000381469727,35.34819030761719,1.9868463277816772
92,6396,2023-10-03_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,29.27286720275879,1.894434928894043
92,6397,2023-10-03_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.6999999284744263,45.47454071044922,1.8790329694747925
92,6398,2023-10-03_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,32.04631423950195,1.9842793941497803
92,6399,2023-10-03_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,29.88990592956543,1.1397414207458496
92,6400,2022-10-07_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,33.42898178100586,14.964049339294434
92,6401,2022-10-07_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,34.98313903808594,14.043031692504883
92,6402,2022-10-07_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,50.4500732421875,9.84893798828125
92,6403,2022-10-07_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.189956665039062,0.1237926036119461
92,6404,2022-10-07_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.19217300415039,0.034661926329135895
92,6405,2022-10-07_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.384384155273438,0.0569445975124836
92,6406,2022-10-07_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.58993911743164,0.05199289321899414
92,6407,2022-10-07_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.15976333618164,0.04951704293489456
92,6408,2022-10-07_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.429262161254883,0.04951704293489456
92,6409,2022-10-07_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,40.71764373779297,0.04456533491611481
92,6410,2022-10-07_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,44.288124084472656,0.04456533491611481
92,6411,2022-10-07_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.15593147277832,0.02475852146744728
92,6412,2022-10-07_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.133647918701172,0.0
92,6413,2022-10-07_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.806522369384766,0.0
92,6414,2022-10-07_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.66022491455078,0.0
92,6415,2022-10-07_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.06216049194336,0.0
92,6416,2022-10-07_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.162479400634766,0.0
92,6417,2022-10-07_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.2525634765625,0.2871988117694855
92,6418,2022-10-07_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.95956802368164,1.965826392173767
92,6419,2022-10-07_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.59029769897461,1.9683022499084473
92,6420,2022-10-07_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.27233123779297,1.978205680847168
92,6421,2022-10-07_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.04145622253418,1.9806815385818481
92,6422,2022-10-07_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.73396110534668,2.0648603439331055
92,6423,2022-10-07_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.863304138183594,3.9465079307556152
92,6424,2022-10-07_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.944040298461914,4.372354507446289
92,6425,2022-10-07_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.70219898223877,4.832862854003906
92,6426,2022-10-07_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.194061279296875,7.301286697387695
92,6427,2022-10-07_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.878047943115234,8.7348051071167
92,6428,2022-10-07_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.648487091064453,9.182934761047363
92,6429,2022-10-07_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.37078857421875,9.163127899169922
92,6430,2022-10-07_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,41.559600830078125,8.021759986877441
92,6431,2022-10-07_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,41.23406219482422,8.620916366577148
92,6432,2022-10-07_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.631027221679688,6.702131271362305
92,6433,2022-10-07_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.0,13.96892261505127,4.372354507446289
92,6434,2022-10-07_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.10000228881836,12.696456909179688,3.0750083923339844
92,6435,2022-10-07_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.000003814697266,22.492511749267578,3.198800802230835
92,6436,2022-10-07_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.29999542236328,21.196943283081055,3.1888976097106934
92,6437,2022-10-07_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,36.54629135131836,2.448617696762085
92,6438,2022-10-07_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,44.13362503051758,1.1364160776138306
92,6439,2022-10-07_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,30.53986930847168,2.3916728496551514
92,6440,2023-10-07_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,36.841156005859375,12.59713363647461
92,6441,2023-10-07_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,21.3869686126709,6.6476616859436035
92,6442,2023-10-07_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,26.98459815979004,6.6872758865356445
92,6443,2023-10-07_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,26.565139770507812,6.432263374328613
92,6444,2023-10-07_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,37.53864288330078,6.345608234405518
92,6445,2023-10-07_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,48.92002868652344,6.261429309844971
92,6446,2023-10-07_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,39.545711517333984,5.298323154449463
92,6447,2023-10-07_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,22.177257537841797,3.5330402851104736
92,6448,2023-10-07_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.222774505615234,2.614499807357788
92,6449,2023-10-07_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,45.97053527832031,1.5028420686721802
92,6450,2023-10-07_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,37.251461029052734,1.4359941482543945
92,6451,2023-10-07_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.151262283325195,1.3963804244995117
92,6452,2023-10-07_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.879131317138672,1.777661681175232
92,6453,2023-10-07_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.49494171142578,1.6910067796707153
92,6454,2023-10-07_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,27.619691848754883,0.9581547379493713
92,6455,2023-10-07_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,24.506099700927734,0.6189630031585693
92,6456,2023-10-07_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,27.311050415039062,1.5523592233657837
92,6457,2023-10-07_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,22.81856918334961,1.656345009803772
92,6458,2023-10-07_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,27.006685256958008,1.7405239343643188
92,6459,2023-10-07_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,37.60819625854492,1.5102696418762207
92,6460,2023-10-07_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,20.275150299072266,1.6687240600585938
92,6461,2023-10-07_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.200000286102295,13.602933883666992,1.7603306770324707
92,6462,2023-10-07_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.0,16.678672790527344,1.7578548192977905
92,6463,2023-10-07_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.837545394897461,0.7452313899993896
92,6464,2023-10-07_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,20.89523696899414,0.5843009948730469
92,6465,2023-10-07_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,33.32930374145508,0.48526692390441895
92,6466,2023-10-07_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,38.40117645263672,0.32433661818504333
92,6467,2023-10-07_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,39.120277404785156,0.1460752636194229
92,6468,2023-10-07_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,31.49578285217285,0.047041185200214386
92,6469,2023-10-07_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,21.303449630737305,0.04456533491611481
92,6470,2023-10-07_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.100001335144043,21.855731964111328,0.017330965027213097
92,6471,2023-10-07_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.100000381469727,20.17500877380371,0.0
92,6472,2023-10-07_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,23.49593162536621,0.0
92,6473,2023-10-07_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.6999999284744263,36.61869812011719,0.0
92,6474,2023-10-07_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,41.91606903076172,0.0
92,6475,2023-10-07_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,40.43268585205078,0.0
92,6476,2023-10-07_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.299999713897705,37.485137939453125,0.007427555974572897
92,6477,2023-10-07_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,35.63035583496094,0.007427555974572897
92,6478,2023-10-07_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1999998092651367,27.895788192749023,0.04208947718143463
92,6479,2023-10-07_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,34.9525260925293,0.09903407096862793
92,6480,2022-10-10_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.863895416259766,0.03953765332698822
92,6481,2022-10-10_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,36.05049133300781,0.03953765332698822
92,6482,2022-10-10_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.334505081176758,0.03953765332698822
92,6483,2022-10-10_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.283294677734375,0.03106529824435711
92,6484,2022-10-10_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.685195922851562,0.01976882666349411
92,6485,2022-10-10_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.547653198242188,0.0056482357904314995
92,6486,2022-10-10_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,37.054786682128906,0.25417059659957886
92,6487,2022-10-10_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,17.639392852783203,2.3722589015960693
92,6488,2022-10-10_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.98090934753418,6.727048873901367
92,6489,2022-10-10_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.44985580444336,6.786355495452881
92,6490,2022-10-10_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,47.35969161987305,6.890847682952881
92,6491,2022-10-10_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,55.29006576538086,7.478264331817627
92,6492,2022-10-10_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.0118522644043,8.506242752075195
92,6493,2022-10-10_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.970474243164062,8.345268249511719
92,6494,2022-10-10_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.2322940826416,6.227179527282715
92,6495,2022-10-10_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.071636199951172,1.8723899126052856
92,6496,2022-10-10_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.62916946411133,1.8526211977005005
92,6497,2022-10-10_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,42.1688232421875,2.033364772796631
92,6498,2022-10-10_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.073219299316406,1.6379883289337158
92,6499,2022-10-10_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.556665420532227,0.6043612957000732
92,6500,2022-10-10_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.691160202026367,0.5168136358261108
92,6501,2022-10-10_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.390750885009766,0.5478788614273071
92,6502,2022-10-10_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.249296188354492,0.578944206237793
92,6503,2022-10-10_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.640918731689453,0.578944206237793
92,6504,2022-10-10_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.766582489013672,0.29370826482772827
92,6505,2022-10-10_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.202869415283203,0.10166824609041214
92,6506,2022-10-10_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.19216537475586,0.10166824609041214
92,6507,2022-10-10_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,42.88097381591797,0.10166824609041214
92,6508,2022-10-10_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.12337875366211,0.07060294598340988
92,6509,2022-10-10_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.8953914642334,0.04236176609992981
92,6510,2022-10-10_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.0,19.062057495117188,0.0028241178952157497
92,6511,2022-10-10_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.10000228881836,22.033409118652344,0.022592945024371147
92,6512,2022-10-10_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.000003814697266,26.843036651611328,0.022592945024371147
92,6513,2022-10-10_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.29999542236328,29.45103645324707,0.022592945024371147
92,6514,2022-10-10_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,28.435718536376953,0.022592945024371147
92,6515,2022-10-10_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,27.57071304321289,0.022592945024371147
92,6516,2022-10-10_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,57.100006103515625,43.23292541503906,0.01976882666349411
92,6517,2022-10-10_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.099998474121094,37.50751495361328,0.01976882666349411
92,6518,2022-10-10_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,22.733047485351562,0.0
92,6519,2022-10-10_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.100001335144043,23.934974670410156,0.0
92,6520,2023-10-10_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,16.840513229370117,15.735984802246094
92,6521,2023-10-10_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,26.262008666992188,15.382970809936523
92,6522,2023-10-10_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,43.151493072509766,16.15677833557129
92,6523,2023-10-10_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,25.636274337768555,25.44247817993164
