seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2038,2022-03-28_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,23.134431838989258,38.81964874267578
82,2039,2022-03-28_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,21.664888381958008,44.76466369628906
82,2040,2023-03-28_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,14.278172492980957,15.705079078674316
82,2041,2023-03-28_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,7.37772798538208,7.175915718078613
82,2042,2023-03-28_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.8571877479553223,0.3800213634967804
82,2043,2023-03-28_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7375378608703613,0.27991819381713867
82,2044,2023-03-28_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.4022412300109863,0.3040171265602112
82,2045,2023-03-28_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.2774338722229,0.32440847158432007
82,2046,2023-03-28_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.949284553527832,0.821216881275177
82,2047,2023-03-28_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.204209327697754,1.7647820711135864
82,2048,2023-03-28_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.320798873901367,2.4469666481018066
82,2049,2023-03-28_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.823271751403809,2.4376978874206543
82,2050,2023-03-28_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.813865661621094,2.280128002166748
82,2051,2023-03-28_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.297489166259766,2.194854974746704
82,2052,2023-03-28_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.029354095458984,2.133680820465088
82,2053,2023-03-28_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.360464096069336,1.6609712839126587
82,2054,2023-03-28_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.907246589660645,0.7396513223648071
82,2055,2023-03-28_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.842309951782227,0.18352250754833221
82,2056,2023-03-28_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.185829162597656,4.022665500640869
82,2057,2023-03-28_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.46522521972656,9.101975440979004
82,2058,2023-03-28_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,71.23001861572266,16.37984848022461
82,2059,2023-03-28_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,68.891357421875,22.426822662353516
82,2060,2023-03-28_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,68.15636444091797,25.917457580566406
82,2061,2023-03-28_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,65.84910583496094,26.442073822021484
82,2062,2023-03-28_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,64.02989959716797,26.427242279052734
82,2063,2023-03-28_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,56.90789031982422,22.660396575927734
82,2064,2023-03-28_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,40.8585205078125,17.618162155151367
82,2065,2023-03-28_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,32.046653747558594,10.342143058776855
82,2066,2023-03-28_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,39.82682800292969,4.295167922973633
82,2067,2023-03-28_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,42.3039665222168,0.7804341316223145
82,2068,2023-03-28_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,42.62218475341797,0.22245152294635773
82,2069,2023-03-28_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,36.09820556640625,0.622864305973053
82,2070,2023-03-28_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,21.231332778930664,7.064690589904785
82,2071,2023-03-28_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,28.6453800201416,22.037532806396484
82,2072,2023-03-28_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,24.543106079101562,32.89316940307617
82,2073,2023-03-28_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,31.118282318115234,38.50450897216797
82,2074,2023-03-28_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,28.397621154785156,38.98278045654297
82,2075,2023-03-28_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,26.18863296508789,39.131080627441406
82,2076,2023-03-28_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,27.469703674316406,38.62314987182617
82,2077,2023-03-28_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,24.293481826782227,32.37782287597656
82,2078,2023-03-28_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,23.761186599731445,18.35966682434082
82,2079,2023-03-28_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,28.19951820373535,19.301380157470703
82,2080,2022-04-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,0.03785817697644234,2.439887046813965
82,2081,2022-04-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,0.344811350107193,1.954940676689148
82,2082,2022-04-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,0.5825762748718262,2.134269952774048
82,2083,2022-04-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,1.4392143487930298,2.859163761138916
82,2084,2022-04-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,3.8696532249450684,3.159729480743408
82,2085,2022-04-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,3.1992907524108887,2.3312792778015137
82,2086,2022-04-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,2.7566704750061035,1.3967469930648804
82,2087,2022-04-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,3.200665235519409,1.368963599205017
82,2088,2022-04-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,19.022348403930664,28.010713577270508
82,2089,2022-04-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,28.836931228637695,35.65619659423828
82,2090,2022-04-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,34.08891296386719,40.22782897949219
82,2091,2022-04-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,35.281982421875,40.69509506225586
82,2092,2022-04-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,35.81325149536133,41.30380630493164
82,2093,2022-04-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,30.493972778320312,42.5111198425293
82,2094,2022-04-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,28.94188690185547,46.52203369140625
82,2095,2022-04-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,20.50408172607422,24.239749908447266
82,2096,2022-04-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,20.4963321685791,24.605985641479492
82,2097,2022-04-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,19.13413429260254,26.25025749206543
82,2098,2022-04-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,22.190204620361328,26.020414352416992
82,2099,2022-04-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,22.23191261291504,30.102046966552734
82,2100,2022-04-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,29.283790588378906,34.13568878173828
82,2101,2022-04-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,27.43379783630371,31.334617614746094
82,2102,2022-04-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.857891082763672,27.884424209594727
82,2103,2022-04-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,24.734119415283203,32.314613342285156
82,2104,2022-04-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,29.283443450927734,29.627199172973633
82,2105,2022-04-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,32.3686408996582,33.20115280151367
82,2106,2022-04-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,34.43792724609375,41.79380416870117
82,2107,2022-04-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,32.040679931640625,40.34401321411133
82,2108,2022-04-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,30.34402847290039,39.79592514038086
82,2109,2022-04-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,29.85994529724121,39.202369689941406
82,2110,2022-04-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,29.888904571533203,26.63164710998535
82,2111,2022-04-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,29.70308494567871,22.42372703552246
82,2112,2022-04-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,26.807762145996094,18.607297897338867
82,2113,2022-04-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,24.735843658447266,12.911702156066895
82,2114,2022-04-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,17.967090606689453,11.959487915039062
82,2115,2022-04-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,20.39200782775879,22.547487258911133
82,2116,2022-04-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,23.310508728027344,28.349163055419922
82,2117,2022-04-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,25.82098388671875,29.728233337402344
82,2118,2022-04-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,27.122568130493164,36.045166015625
82,2119,2022-04-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,26.83373260498047,44.551937103271484
82,2120,2023-04-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.926002025604248,0.6213377714157104
82,2121,2023-04-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8466954231262207,1.083552360534668
82,2122,2023-04-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.3404157161712646,1.5179836750030518
82,2123,2023-04-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.955625057220459,1.8614873886108398
82,2124,2023-04-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.529264450073242,2.0382907390594482
82,2125,2023-04-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.4313793182373047,2.15952730178833
82,2126,2023-04-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.7415361404418945,2.4146294593811035
82,2127,2023-04-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.316411972045898,14.977775573730469
82,2128,2023-04-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.576345443725586,14.710044860839844
82,2129,2023-04-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.751766204833984,17.5111141204834
82,2130,2023-04-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.592339515686035,17.21055030822754
82,2131,2023-04-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.285043716430664,17.026168823242188
82,2132,2023-04-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.319271087646484,16.90745735168457
82,2133,2023-04-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.11475372314453,16.61699676513672
82,2134,2023-04-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.798173904418945,4.329157829284668
82,2135,2023-04-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.556217193603516,4.963124752044678
82,2136,2023-04-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,45.496925354003906,2.131743907928467
82,2137,2023-04-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,42.342288970947266,2.1570017337799072
82,2138,2023-04-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,38.68009948730469,2.174682140350342
82,2139,2023-04-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,36.13641357421875,2.17215633392334
82,2140,2023-04-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,39.66847229003906,2.169630527496338
82,2141,2023-04-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,39.498748779296875,1.5003031492233276
82,2142,2023-04-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,45.347190856933594,0.755203127861023
82,2143,2023-04-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,61.214378356933594,0.6743787527084351
82,2144,2023-04-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,67.55316925048828,0.717316746711731
82,2145,2023-04-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,63.67951583862305,0.7097394466400146
82,2146,2023-04-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,60.51375198364258,0.7097394466400146
82,2147,2023-04-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,54.79012680053711,0.7097394466400146
82,2148,2023-04-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,48.781959533691406,0.7097393870353699
82,2149,2023-04-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,48.44397735595703,0.4470600485801697
82,2150,2023-04-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,56.1083869934082,0.12628816068172455
82,2151,2023-04-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,51.77826690673828,0.015154578723013401
82,2152,2023-04-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,56.00978469848633,0.005051526241004467
82,2153,2023-04-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,54.281471252441406,0.005051526241004467
82,2154,2023-04-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,59.185855865478516,0.005051526241004467
82,2155,2023-04-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,61.0243034362793,2.2731869220733643
82,2156,2023-04-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,61.864742279052734,2.6217422485351562
82,2157,2023-04-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,63.77031707763672,2.8465349674224854
82,2158,2023-04-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,62.568145751953125,9.870681762695312
82,2159,2023-04-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,60.23426818847656,28.952821731567383
82,2160,2022-04-04_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,2.0538649559020996,2.760268211364746
82,2161,2022-04-04_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,4.607478141784668,4.014533996582031
82,2162,2022-04-04_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,3.6150193214416504,6.3662824630737305
82,2163,2022-04-04_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,3.1179306507110596,6.330950736999512
82,2164,2022-04-04_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,5.776325225830078,6.439153671264648
82,2165,2022-04-04_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,7.922987461090088,6.4524030685424805
82,2166,2022-04-04_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,8.906876564025879,5.82526969909668
82,2167,2022-04-04_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,8.758618354797363,5.098767280578613
82,2168,2022-04-04_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,6.302063941955566,3.904123306274414
82,2169,2022-04-04_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,6.467136859893799,3.1798288822174072
82,2170,2022-04-04_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,7.137332916259766,3.5243101119995117
82,2171,2022-04-04_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,11.799097061157227,3.731882333755493
82,2172,2022-04-04_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,16.719112396240234,4.018950462341309
82,2173,2022-04-04_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,26.145015716552734,10.667884826660156
82,2174,2022-04-04_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,31.888202667236328,12.62436294555664
82,2175,2022-04-04_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,27.46622085571289,12.582406997680664
82,2176,2022-04-04_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,28.98129653930664,11.036657333374023
82,2177,2022-04-04_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,39.89518737792969,21.037662506103516
82,2178,2022-04-04_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,28.778621673583984,34.98032760620117
82,2179,2022-04-04_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.354204177856445,58.1776237487793
82,2180,2022-04-04_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,25.30221939086914,60.619903564453125
82,2181,2022-04-04_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,24.951717376708984,65.59722900390625
82,2182,2022-04-04_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,19.62379264831543,68.69535064697266
82,2183,2022-04-04_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,21.564687728881836,77.04460906982422
82,2184,2022-04-04_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,30.212064743041992,75.39948272705078
82,2185,2022-04-04_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,30.735929489135742,71.01618194580078
82,2186,2022-04-04_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,32.744258880615234,63.574501037597656
82,2187,2022-04-04_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,40.74241638183594,61.41044998168945
82,2188,2022-04-04_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,39.875633239746094,54.56056594848633
82,2189,2022-04-04_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,35.18211364746094,54.09904479980469
82,2190,2022-04-04_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,33.79017639160156,54.48990249633789
82,2191,2022-04-04_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,33.30915069580078,57.802223205566406
82,2192,2022-04-04_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,46.725067138671875,57.855220794677734
82,2193,2022-04-04_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,54.00530242919922,54.11008834838867
82,2194,2022-04-04_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,49.48143005371094,49.996185302734375
82,2195,2022-04-04_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,42.78779220581055,64.2325439453125
82,2196,2022-04-04_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,34.73950958251953,68.30228424072266
82,2197,2022-04-04_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,35.081443786621094,63.05777359008789
82,2198,2022-04-04_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,32.15190887451172,59.2861442565918
82,2199,2022-04-04_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,32.66729736328125,60.79435729980469
82,2200,2023-04-04_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.474367618560791,1.9586862325668335
82,2201,2023-04-04_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.487314224243164,1.9586862325668335
82,2202,2023-04-04_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.231778860092163,1.9586862325668335
82,2203,2023-04-04_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.710362434387207,1.9366041421890259
