seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,8635,2023-12-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,6.112019062042236,0.8616736531257629
72,8636,2023-12-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,7.878197193145752,0.8616736531257629
72,8637,2023-12-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,8.939624786376953,0.8616736531257629
72,8638,2023-12-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,10.11933708190918,0.949995219707489
72,8639,2023-12-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,8.732413291931152,2.2231180667877197
72,8640,2022-12-17_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.834202289581299,0.2139507234096527
72,8641,2022-12-17_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.828610420227051,0.34660017490386963
72,8642,2022-12-17_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.902965545654297,0.6760842800140381
72,8643,2022-12-17_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.47403335571289,2.5952224731445312
72,8644,2022-12-17_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,11.611995697021484,11.925614356994629
72,8645,2022-12-17_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,13.309562683105469,14.856739044189453
72,8646,2022-12-17_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,14.092455863952637,19.559375762939453
72,8647,2022-12-17_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,11.884088516235352,22.873472213745117
72,8648,2022-12-17_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.199996948242188,11.555541038513184,23.087421417236328
72,8649,2022-12-17_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.299999237060547,9.235944747924805,22.91840171813965
72,8650,2022-12-17_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,7.476803302764893,21.211074829101562
72,8651,2022-12-17_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200008392333984,9.578143119812012,11.949148178100586
72,8652,2022-12-17_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,13.939167022705078,9.022302627563477
72,8653,2022-12-17_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,8.706022262573242,4.321804523468018
72,8654,2022-12-17_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,9.178160667419434,0.8558028936386108
72,8655,2022-12-17_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,9.152237892150879,0.46641260385513306
72,8656,2022-12-17_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,6.025527477264404,0.3059495687484741
72,8657,2022-12-17_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,6.008460521697998,0.09413832426071167
72,8658,2022-12-17_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,8.453299522399902,0.023534579202532768
72,8659,2022-12-17_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,8.113517761230469,0.010697536170482635
72,8660,2022-12-17_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.35208797454834,0.0
72,8661,2022-12-17_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.615304946899414,0.0
72,8662,2022-12-17_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.04437255859375,0.0
72,8663,2022-12-17_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.126133918762207,0.0
72,8664,2022-12-17_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.680089950561523,0.0
72,8665,2022-12-17_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.47056770324707,0.008558029308915138
72,8666,2022-12-17_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.859065055847168,0.03423211723566055
72,8667,2022-12-17_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.589498519897461,0.12837043404579163
72,8668,2022-12-17_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.27733325958252,0.2781359553337097
72,8669,2022-12-17_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.537158966064453,0.6225966215133667
72,8670,2022-12-17_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.343347549438477,1.0248239040374756
72,8671,2022-12-17_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.9247660636901855,1.1852869987487793
72,8672,2022-12-17_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.08243465423584,1.4826784133911133
72,8673,2022-12-17_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.093010425567627,1.7864885330200195
72,8674,2022-12-17_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.643980979919434,1.7629539966583252
72,8675,2022-12-17_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.534603118896484,1.6324440240859985
72,8676,2022-12-17_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.835822105407715,1.3307734727859497
72,8677,2022-12-17_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.118981838226318,0.964917778968811
72,8678,2022-12-17_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.621928691864014,0.8279893398284912
72,8679,2022-12-17_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.855064868927002,0.5691089630126953
72,8680,2023-12-17_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.179780960083008,0.8836165070533752
72,8681,2023-12-17_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.6185407638549805,0.7723621129989624
72,8682,2023-12-17_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.150958061218262,0.6910608410835266
72,8683,2023-12-17_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,6.57816743850708,0.41506439447402954
72,8684,2023-12-17_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.739284515380859,0.10697536915540695
72,8685,2023-12-17_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.257670402526855,0.09841734170913696
72,8686,2023-12-17_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.411659240722656,0.10269635915756226
72,8687,2023-12-17_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.58039093017578,0.10055684298276901
72,8688,2023-12-17_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.08999252319336,0.1133938878774643
72,8689,2023-12-17_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.389538764953613,1.6666761636734009
72,8690,2023-12-17_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.967690110206604,27.28941535949707
72,8691,2023-12-17_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.019781196489930153,45.34043502807617
72,8692,2023-12-17_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.0,45.80043411254883
72,8693,2023-12-17_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.1729002445936203,45.892433166503906
72,8694,2023-12-17_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.6492683291435242,45.90526580810547
72,8695,2023-12-17_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.5461227893829346,46.042198181152344
72,8696,2023-12-17_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.595816612243652,44.52314376831055
72,8697,2023-12-17_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.279053688049316,18.906824111938477
72,8698,2023-12-17_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,3.3250889778137207,0.8065942525863647
72,8699,2023-12-17_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,2.9519968032836914,0.3551581799983978
72,8700,2023-12-17_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,3.2524280548095703,0.2588803768157959
72,8701,2023-12-17_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,2.639620542526245,0.2460433542728424
72,8702,2023-12-17_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,2.6053671836853027,0.09627782553434372
72,8703,2023-12-17_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,2.557518482208252,0.062045708298683167
72,8704,2023-12-17_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,1.5588130950927734,0.03851113095879555
72,8705,2023-12-17_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,1.8451755046844482,0.008558029308915138
72,8706,2023-12-17_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,2.1528258323669434,0.014976550824940205
72,8707,2023-12-17_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,3.272876262664795,0.014976550824940205
72,8708,2023-12-17_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,5.212717056274414,0.02139507234096527
72,8709,2023-12-17_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,11.349249839782715,0.055627189576625824
72,8710,2023-12-17_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,16.108386993408203,0.30167052149772644
72,8711,2023-12-17_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,21.626991271972656,0.36585575342178345
72,8712,2023-12-17_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,17.29239845275879,0.5669695138931274
72,8713,2023-12-17_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,12.708544731140137,1.050498127937317
72,8714,2023-12-17_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,8.439615249633789,1.2173798084259033
72,8715,2023-12-17_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,6.9707112312316895,1.3521687984466553
72,8716,2023-12-17_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,7.833463191986084,1.3757033348083496
72,8717,2023-12-17_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,9.061323165893555,1.1574735641479492
72,8718,2023-12-17_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,7.946722507476807,1.0954278707504272
72,8719,2023-12-17_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9000000953674316,8.862342834472656,0.8943140506744385
72,8720,2022-12-19_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.8632538318634033,0.9645369052886963
72,8721,2022-12-19_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.7606685161590576,1.0248205661773682
72,8722,2022-12-19_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,3.443986654281616,3.4711663722991943
72,8723,2022-12-19_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,4.343679428100586,7.638509750366211
72,8724,2022-12-19_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,4.482366561889648,10.380439758300781
72,8725,2022-12-19_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,6.538657188415527,10.9268798828125
72,8726,2022-12-19_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.199996948242188,7.986451625823975,10.849096298217773
72,8727,2022-12-19_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.299999237060547,8.106890678405762,10.849095344543457
72,8728,2022-12-19_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,7.644897937774658,10.788811683654785
72,8729,2022-12-19_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200008392333984,5.7672648429870605,8.3424654006958
72,8730,2022-12-19_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,5.985835552215576,4.112894535064697
72,8731,2022-12-19_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,5.031190395355225,1.018986701965332
72,8732,2022-12-19_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,9.124271392822266,0.1127886027097702
72,8733,2022-12-19_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,13.578547477722168,0.06417281925678253
72,8734,2022-12-19_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,13.628884315490723,0.06417281925678253
72,8735,2022-12-19_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,10.257113456726074,0.06417281925678253
72,8736,2022-12-19_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,11.456439971923828,0.06417281925678253
72,8737,2022-12-19_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,6.78419303894043,0.07778523862361908
72,8738,2022-12-19_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.1449544429779053,0.07389597594738007
72,8739,2022-12-19_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.6714982986450195,0.054449666291475296
72,8740,2022-12-19_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.810554504394531,0.13417953252792358
72,8741,2022-12-19_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.4387407302856445,0.2761375904083252
72,8742,2022-12-19_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.301571846008301,0.6650637984275818
72,8743,2022-12-19_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.437047004699707,0.8186896443367004
72,8744,2022-12-19_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.865139961242676,1.6179327964782715
72,8745,2022-12-19_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.586735486984253,4.634055137634277
72,8746,2022-12-19_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.39424991607666,15.051443099975586
72,8747,2022-12-19_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.808636665344238,31.788883209228516
72,8748,2022-12-19_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.981409072875977,55.88285827636719
72,8749,2022-12-19_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.688143730163574,73.65483856201172
72,8750,2022-12-19_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.71042251586914,74.91301727294922
72,8751,2022-12-19_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.390775680541992,74.11376953125
72,8752,2022-12-19_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.596748352050781,71.3485107421875
72,8753,2022-12-19_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.209335327148438,61.049747467041016
72,8754,2022-12-19_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.392148971557617,44.26563262939453
72,8755,2022-12-19_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.713764190673828,20.716154098510742
72,8756,2022-12-19_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.350069046020508,7.591839790344238
72,8757,2022-12-19_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.151564598083496,6.786762237548828
72,8758,2022-12-19_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.2996244430542,7.265141487121582
72,8759,2022-12-19_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.877862930297852,7.0181732177734375
72,8760,2023-12-19_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.716897487640381,1.9407416582107544
72,8761,2023-12-19_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,4.830653667449951,2.2091007232666016
72,8762,2023-12-19_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.329504013061523,1.2737332582473755
72,8763,2023-12-19_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.231048107147217,1.2445636987686157
72,8764,2023-12-19_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.654836654663086,1.2426191568374634
72,8765,2023-12-19_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.291728496551514,1.2426191568374634
72,8766,2023-12-19_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.47488021850586,1.2445638179779053
72,8767,2023-12-19_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.775350570678711,1.248453140258789
72,8768,2023-12-19_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.774442672729492,0.476434588432312
72,8769,2023-12-19_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.509124755859375,0.42587417364120483
72,8770,2023-12-19_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.766916275024414,1.0637130737304688
72,8771,2023-12-19_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.763514518737793,12.054767608642578
72,8772,2023-12-19_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.723698616027832,22.649118423461914
72,8773,2023-12-19_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.778923034667969,27.257890701293945
72,8774,2023-12-19_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.513925075531006,27.147048950195312
72,8775,2023-12-19_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.313957214355469,27.596256256103516
72,8776,2023-12-19_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,17.038209915161133,33.64405822753906
72,8777,2023-12-19_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,16.404678344726562,38.84789276123047
72,8778,2023-12-19_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,74.56888580322266,29.39698600769043
72,8779,2023-12-19_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,37.694854736328125,18.99904441833496
72,8780,2023-12-19_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,28.02474594116211,14.41749382019043
