seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,3420,2023-05-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,44.9054069519043,45.47079086303711
82,3421,2023-05-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,58.88495635986328,40.742679595947266
82,3422,2023-05-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,46.805171966552734,37.48411560058594
82,3423,2023-05-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,32.60158920288086,39.2021369934082
82,3424,2023-05-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,34.89976119995117,44.02608871459961
82,3425,2023-05-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,34.86214828491211,48.896183013916016
82,3426,2023-05-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,34.8958854675293,59.99588394165039
82,3427,2023-05-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,36.30069351196289,60.26920700073242
82,3428,2023-05-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,34.39672088623047,54.13899230957031
82,3429,2023-05-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,43.710018157958984,72.35570526123047
82,3430,2023-05-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,53.38136291503906,122.8563232421875
82,3431,2023-05-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,48.95750045776367,139.14559936523438
82,3432,2023-05-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,57.755638122558594,134.56301879882812
82,3433,2023-05-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,55.91618347167969,123.99930572509766
82,3434,2023-05-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,58.06736755371094,122.03636169433594
82,3435,2023-05-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,64.12879943847656,124.69503784179688
82,3436,2023-05-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.60000228881836,63.49777603149414,109.25768280029297
82,3437,2023-05-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,30.599994659423828,54.233306884765625,61.31635284423828
82,3438,2023-05-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,56.989376068115234,47.302398681640625
82,3439,2023-05-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,55.4931640625,58.01164245605469
82,3440,2022-05-30_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,45.03046798706055,68.61241149902344
82,3441,2022-05-30_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,52.800262451171875,74.68811798095703
82,3442,2022-05-30_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,56.24563217163086,66.05875396728516
82,3443,2022-05-30_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,61.794639587402344,68.8554458618164
82,3444,2022-05-30_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,70.53214263916016,80.92085266113281
82,3445,2022-05-30_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,76.607421875,94.8968276977539
82,3446,2022-05-30_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,67.36174774169922,96.23908996582031
82,3447,2022-05-30_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,62.34834289550781,86.77595520019531
82,3448,2022-05-30_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,54.486488342285156,74.46004486083984
82,3449,2022-05-30_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,58.63288879394531,71.83534240722656
82,3450,2022-05-30_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,57.823394775390625,69.56583404541016
82,3451,2022-05-30_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,60.19658660888672,64.0846176147461
82,3452,2022-05-30_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,60.54259490966797,54.83833312988281
82,3453,2022-05-30_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,59.988616943359375,60.151302337646484
82,3454,2022-05-30_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,64.93001556396484,63.43778991699219
82,3455,2022-05-30_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,75.46309661865234,64.88473510742188
82,3456,2022-05-30_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,79.01812744140625,68.78067016601562
82,3457,2022-05-30_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,78.05070495605469,74.04502868652344
82,3458,2022-05-30_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,75.67818450927734,70.13787841796875
82,3459,2022-05-30_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,75.69522857666016,69.74903869628906
82,3460,2022-05-30_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,73.50060272216797,71.77177429199219
82,3461,2022-05-30_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,77.275390625,76.07524871826172
82,3462,2022-05-30_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,71.31079864501953,81.9228744506836
82,3463,2022-05-30_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,64.5505599975586,83.26513671875
82,3464,2022-05-30_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,62.940303802490234,87.90509796142578
82,3465,2022-05-30_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,58.1857795715332,92.75444030761719
82,3466,2022-05-30_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,59.68819046020508,96.07083892822266
82,3467,2022-05-30_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,59.76631546020508,85.99079132080078
82,3468,2022-05-30_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,56.5776481628418,78.61021423339844
82,3469,2022-05-30_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,50.250770568847656,64.7090072631836
82,3470,2022-05-30_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,55.26813888549805,55.7618408203125
82,3471,2022-05-30_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,41.7889404296875,39.15367889404297
82,3472,2022-05-30_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,45.625274658203125,25.645061492919922
82,3473,2022-05-30_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,66.74183654785156,14.641502380371094
82,3474,2022-05-30_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,65.82759094238281,12.772056579589844
82,3475,2022-05-30_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,64.26325225830078,13.684345245361328
82,3476,2022-05-30_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,63.090641021728516,22.238929748535156
82,3477,2022-05-30_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,43.100006103515625,71.74849700927734,33.459346771240234
82,3478,2022-05-30_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.100006103515625,61.808712005615234,43.21037673950195
82,3479,2022-05-30_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,55.36266326904297,57.582679748535156
82,3480,2023-05-30_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,27.23416519165039,46.2388801574707
82,3481,2023-05-30_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,38.113948822021484,52.17250442504883
82,3482,2023-05-30_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,47.818843841552734,61.086021423339844
82,3483,2023-05-30_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,49.16322708129883,67.77490234375
82,3484,2023-05-30_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,48.782432556152344,67.240234375
82,3485,2023-05-30_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,52.37091064453125,61.94970703125
82,3486,2023-05-30_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,52.21003341674805,58.48001480102539
82,3487,2023-05-30_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,56.71016311645508,48.20180130004883
82,3488,2023-05-30_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,53.920230865478516,41.84568405151367
82,3489,2023-05-30_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,44.2410888671875,44.31709289550781
82,3490,2023-05-30_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,46.52299499511719,59.03337478637695
82,3491,2023-05-30_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,41.335025787353516,76.78563690185547
82,3492,2023-05-30_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,35.33446502685547,88.01727294921875
82,3493,2023-05-30_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,33.20542907714844,90.2568588256836
82,3494,2023-05-30_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,38.69226837158203,96.27647399902344
82,3495,2023-05-30_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,41.5346794128418,101.78760528564453
82,3496,2023-05-30_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,45.777530670166016,106.48365783691406
82,3497,2023-05-30_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,45.993160247802734,104.3001480102539
82,3498,2023-05-30_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,46.771846771240234,92.46281433105469
82,3499,2023-05-30_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,41.7404899597168,83.32869720458984
82,3500,2023-05-30_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,50.78196716308594,79.41407775878906
82,3501,2023-05-30_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,44.73091125488281,73.75712585449219
82,3502,2023-05-30_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,41.620243072509766,68.42546844482422
82,3503,2023-05-30_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,52.862213134765625,50.96110916137695
82,3504,2023-05-30_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,44.00975799560547,28.43427848815918
82,3505,2023-05-30_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,35.56866455078125,14.129274368286133
82,3506,2023-05-30_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,37.82817077636719,10.910088539123535
82,3507,2023-05-30_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,39.65333938598633,14.017107009887695
82,3508,2023-05-30_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,41.15846633911133,19.748828887939453
82,3509,2023-05-30_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,42.15806198120117,28.815643310546875
82,3510,2023-05-30_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,42.3895378112793,36.858001708984375
82,3511,2023-05-30_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,52.17992401123047,41.763427734375
82,3512,2023-05-30_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,45.444786071777344,47.039005279541016
82,3513,2023-05-30_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.60000228881836,39.63243865966797,54.72242736816406
82,3514,2023-05-30_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,30.599994659423828,39.909297943115234,58.98850631713867
82,3515,2023-05-30_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,42.3023567199707,58.96607208251953
82,3516,2023-05-30_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,45.66773986816406,60.18495178222656
82,3517,2023-05-30_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,44.958900451660156,66.63453674316406
82,3518,2023-05-30_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.999996185302734,50.020591735839844,74.3142318725586
82,3519,2023-05-30_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,51.00984191894531,72.51582336425781
82,3520,2022-06-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,82.11444091796875,108.34331512451172
82,3521,2022-06-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,89.89370727539062,109.83489990234375
82,3522,2022-06-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,86.45581817626953,106.98625183105469
82,3523,2022-06-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,70.45948791503906,91.01012420654297
82,3524,2022-06-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,61.24111557006836,69.01228332519531
82,3525,2022-06-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,57.092994689941406,58.97478485107422
82,3526,2022-06-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,62.041221618652344,65.44752502441406
82,3527,2022-06-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,68.6751708984375,72.28427124023438
82,3528,2022-06-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,70.11182403564453,88.11004638671875
82,3529,2022-06-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,74.26673126220703,101.97740173339844
82,3530,2022-06-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,79.39878845214844,109.74785614013672
82,3531,2022-06-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,81.53042602539062,117.3363265991211
82,3532,2022-06-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,73.4900894165039,111.7181625366211
82,3533,2022-06-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,76.6515884399414,98.8438949584961
82,3534,2022-06-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,71.74932861328125,88.65208435058594
82,3535,2022-06-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,73.36144256591797,75.52459716796875
82,3536,2022-06-03_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,67.3233642578125,75.61955261230469
82,3537,2022-06-03_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,53.39299392700195,70.85599517822266
82,3538,2022-06-03_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,54.24260711669922,65.84317016601562
82,3539,2022-06-03_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,55.81788635253906,75.33468627929688
82,3540,2022-06-03_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,49.994651794433594,81.69270324707031
82,3541,2022-06-03_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,45.30438232421875,79.4533462524414
82,3542,2022-06-03_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,42.16659164428711,76.57305908203125
82,3543,2022-06-03_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,52.19309997558594,72.72343444824219
82,3544,2022-06-03_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,53.871856689453125,88.39096069335938
82,3545,2022-06-03_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,47.148799896240234,101.51053619384766
82,3546,2022-06-03_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,59.708221435546875,114.77253723144531
82,3547,2022-06-03_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,61.741241455078125,117.92188262939453
82,3548,2022-06-03_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,64.54296112060547,119.43324279785156
82,3549,2022-06-03_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,64.91801452636719,116.7784652709961
82,3550,2022-06-03_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,58.42176055908203,107.15243530273438
82,3551,2022-06-03_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,59.9550666809082,86.89938354492188
82,3552,2022-06-03_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,61.81829833984375,71.78971099853516
82,3553,2022-06-03_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,43.100006103515625,57.19940948486328,46.68606948852539
82,3554,2022-06-03_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.100006103515625,51.74318313598633,41.85523986816406
82,3555,2022-06-03_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,58.25900650024414,51.39027786254883
82,3556,2022-06-03_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2000001668930054,61.0932502746582,63.29917907714844
82,3557,2022-06-03_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,55.30152893066406,66.93515014648438
82,3558,2022-06-03_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,58.08300018310547,69.6294937133789
82,3559,2022-06-03_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.500000953674316,59.771793365478516,71.1883316040039
82,3560,2023-06-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,48.44842529296875,73.98554229736328
82,3561,2023-06-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,53.9619140625,76.8935317993164
82,3562,2023-06-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,53.10041427612305,63.97177505493164
82,3563,2023-06-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,57.553985595703125,62.583065032958984
82,3564,2023-06-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,56.287933349609375,77.62942504882812
82,3565,2023-06-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,58.72303771972656,85.87861633300781
82,3566,2023-06-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,59.841033935546875,86.4879150390625
82,3567,2023-06-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,67.24095153808594,80.72732543945312
82,3568,2023-06-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,62.35163497924805,72.00336456298828
82,3569,2023-06-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,48.860130310058594,67.64335632324219
82,3570,2023-06-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,49.4520263671875,66.87976837158203
82,3571,2023-06-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,50.25559616088867,60.8382682800293
82,3572,2023-06-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,45.011505126953125,53.95801544189453
82,3573,2023-06-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,45.717979431152344,58.45648956298828
82,3574,2023-06-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,51.14961624145508,61.866943359375
82,3575,2023-06-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,58.14255905151367,81.89051818847656
