seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,368,2023-01-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.1243762969970703,2.084233045578003
92,369,2023-01-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.5965771675109863,1.9136605262756348
92,370,2023-01-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.943814992904663,1.871423602104187
92,371,2023-01-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.1997063159942627,2.0030081272125244
92,372,2023-01-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.214247226715088,1.866550087928772
92,373,2023-01-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.782209873199463,0.3557654023170471
92,374,2023-01-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,3.18530011177063,7.073071479797363
92,375,2023-01-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,3.6551899909973145,8.166359901428223
92,376,2023-01-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,3.463460922241211,9.040340423583984
92,377,2023-01-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.7547831535339355,9.069581985473633
92,378,2023-01-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,10.09208869934082,8.918502807617188
92,379,2023-01-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,8.50650691986084,8.860021591186523
92,380,2023-01-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,7.529500961303711,8.783669471740723
92,381,2023-01-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,3.359269857406616,2.738906145095825
92,382,2023-01-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.947940468788147,1.7479615211486816
92,383,2023-01-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6723670959472656,2.072861433029175
92,384,2023-01-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,1.856552243232727,3.6973607540130615
92,385,2023-01-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.586580514907837,9.165427207946777
92,386,2023-01-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,3.0417089462280273,10.1986083984375
92,387,2023-01-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.78829288482666,10.40816879272461
92,388,2023-01-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.8749313354492188,10.12063217163086
92,389,2023-01-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.698629379272461,13.455730438232422
92,390,2023-01-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.4368391036987305,17.297672271728516
92,391,2023-01-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,3.607818603515625,16.51141357421875
92,392,2023-01-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8465261459350586,12.196742057800293
92,393,2023-01-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.7247560024261475,12.461536407470703
92,394,2023-01-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.626789569854736,13.56944465637207
92,395,2023-01-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.524125099182129,15.492852210998535
92,396,2023-01-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.595093727111816,15.960708618164062
92,397,2023-01-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.011323928833008,13.288406372070312
92,398,2023-01-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.610927581787109,12.455038070678711
92,399,2023-01-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.497578144073486,11.340632438659668
92,400,2022-01-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,10.837739944458008,19.585777282714844
92,401,2022-01-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,14.92418384552002,20.77086639404297
92,402,2022-01-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,25.100004196166992,13.619742393493652,18.080928802490234
92,403,2022-01-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,14.100000381469727,1.5038676261901855,16.400285720825195
92,404,2022-01-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.2163952589035034,14.24378776550293
92,405,2022-01-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,0.9876701831817627,15.280362129211426
92,406,2022-01-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,0.8934867978096008,15.848658561706543
92,407,2022-01-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8388612270355225,16.789756774902344
92,408,2022-01-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.3665968179702759,18.012731552124023
92,409,2022-01-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,1.693596363067627,20.243486404418945
92,410,2022-01-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,2.919595241546631,19.61760139465332
92,411,2022-01-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,1.6686527729034424,12.214590072631836
92,412,2022-01-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,7.100000381469727,1.868104100227356,10.962821960449219
92,413,2022-01-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,1.7798759937286377,10.794605255126953
92,414,2022-01-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,1.6128382682800293,12.247929573059082
92,415,2022-01-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,1.5806289911270142,10.25661849975586
92,416,2022-01-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,2.119112014770508,8.418368339538574
92,417,2022-01-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,6.261415004730225,9.080623626708984
92,418,2022-01-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,2.940580368041992,9.668621063232422
92,419,2022-01-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,10.69999885559082,2.014023780822754,9.973228454589844
92,420,2022-01-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,3.7716569900512695,12.896546363830566
92,421,2022-01-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.516875743865967,9.78076457977295
92,422,2022-01-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.8055715560913086,9.392807006835938
92,423,2022-01-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,6.206494331359863,8.582037925720215
92,424,2022-01-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,3.1791727542877197,5.942110061645508
92,425,2022-01-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,3.3672733306884766,5.041928291320801
92,426,2022-01-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,3.9707303047180176,4.766114711761475
92,427,2022-01-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.7843965291976929,1.7367147207260132
92,428,2022-01-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,2.4691672325134277,1.5851689577102661
92,429,2022-01-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.5498844385147095,1.7321683168411255
92,430,2022-01-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.087339162826538,2.0034353733062744
92,431,2022-01-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.1994000673294067,2.3550217151641846
92,432,2022-01-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,1.3313835859298706,5.476864814758301
92,433,2022-01-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,1.6492801904678345,5.2844014167785645
92,434,2022-01-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.376451015472412,5.969388484954834
92,435,2022-01-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5864348411560059,7.119621276855469
92,436,2022-01-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.2359771728515625,7.463630199432373
92,437,2022-01-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.0239756107330322,7.431805610656738
92,438,2022-01-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.132660150527954,7.081734657287598
92,439,2022-01-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.336977243423462,3.678016424179077
92,440,2023-01-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.139042615890503,2.167104721069336
92,441,2023-01-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.95451545715332,2.153465509414673
92,442,2023-01-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.341804504394531,2.49141263961792
92,443,2023-01-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.6019108295440674,2.8202669620513916
92,444,2023-01-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.488646507263184,2.8308751583099365
92,445,2023-01-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.03855562210083,2.7308549880981445
92,446,2023-01-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.484696388244629,0.7819762229919434
92,447,2023-01-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.544123649597168,1.0168721675872803
92,448,2023-01-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.21688175201416,1.1244697570800781
92,449,2023-01-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.797018051147461,1.4669631719589233
92,450,2023-01-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.077141284942627,1.59880793094635
92,451,2023-01-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,4.8220038414001465,2.1898367404937744
92,452,2023-01-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.438531875610352,3.9659533500671387
92,453,2023-01-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.609899520874023,5.413215637207031
92,454,2023-01-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,3.908604621887207,5.775409698486328
92,455,2023-01-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.152771949768066,6.49525260925293
92,456,2023-01-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,3.887047290802002,7.18478536605835
92,457,2023-01-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.10360050201416,6.793797492980957
92,458,2023-01-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,4.056618690490723,6.187614440917969
92,459,2023-01-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.330418586730957,5.161649227142334
92,460,2023-01-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.331672191619873,4.479693412780762
92,461,2023-01-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,5.214644908905029,4.555466175079346
92,462,2023-01-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,5.510930061340332,5.358659267425537
92,463,2023-01-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,6.151139259338379,5.39654541015625
92,464,2023-01-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,5.725829124450684,7.401495933532715
92,465,2023-01-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,4.977212429046631,10.75065803527832
92,466,2023-01-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,4.596637725830078,11.605375289916992
92,467,2023-01-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,3.99021315574646,12.34795093536377
92,468,2023-01-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,4.711589813232422,12.022127151489258
92,469,2023-01-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7475740909576416,10.568803787231445
92,470,2023-01-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7326785326004028,9.192767143249512
92,471,2023-01-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6655020713806152,7.21964168548584
92,472,2023-01-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5856080055236816,4.876743316650391
92,473,2023-01-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6941096782684326,3.261265277862549
92,474,2023-01-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.002102851867676,1.7094364166259766
92,475,2023-01-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.5368356704711914,1.3184483051300049
92,476,2023-01-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.520139217376709,1.1411397457122803
92,477,2023-01-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.5344860553741455,1.1093151569366455
92,478,2023-01-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,2.204277992248535,1.0062639713287354
92,479,2023-01-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.800213098526001,0.025762785226106644
92,480,2022-01-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.306719779968262,10.263444900512695
92,481,2022-01-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.412998199462891,13.598977088928223
92,482,2022-01-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.645749568939209,13.829792022705078
92,483,2022-01-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.150546073913574,12.516057014465332
92,484,2022-01-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.834135055541992,10.976714134216309
92,485,2022-01-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,10.124783515930176,11.906914710998535
92,486,2022-01-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,10.003835678100586,12.04922103881836
92,487,2022-01-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,8.192652702331543,9.243000030517578
92,488,2022-01-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,7.100000381469727,5.731535911560059,9.182260513305664
92,489,2022-01-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,7.443741321563721,12.663569450378418
92,490,2022-01-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,4.991153717041016,13.026277542114258
92,491,2022-01-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.7420151233673096,12.824967384338379
92,492,2022-01-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,3.8345186710357666,10.886470794677734
92,493,2022-01-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,5.581599712371826,15.624245643615723
92,494,2022-01-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,10.341123580932617,30.569929122924805
92,495,2022-01-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,10.69999885559082,12.999496459960938,26.731117248535156
92,496,2022-01-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,7.958378791809082,23.041553497314453
92,497,2022-01-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,15.499041557312012,22.83156394958496
92,498,2022-01-22_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,12.136634826660156,22.789913177490234
92,499,2022-01-22_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,7.813089370727539,22.86453628540039
92,500,2022-01-22_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,8.528690338134766,18.08684730529785
92,501,2022-01-22_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,3.6609549522399902,6.473224639892578
92,502,2022-01-22_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,7.275831699371338,8.432546615600586
92,503,2022-01-22_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,8.654789924621582,9.104165077209473
92,504,2022-01-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,5.398787498474121,9.251678466796875
92,505,2022-01-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,5.413665771484375,9.248207092285156
92,506,2022-01-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,3.891594409942627,9.423486709594727
92,507,2022-01-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,7.6108269691467285,9.083338737487793
92,508,2022-01-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,10.31769847869873,5.966472625732422
92,509,2022-01-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,8.98716926574707,5.223701477050781
92,510,2022-01-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.056799411773682,4.647531986236572
92,511,2022-01-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.422746658325195,5.213288307189941
92,512,2022-01-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.473306179046631,8.543614387512207
92,513,2022-01-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.5217559337615967,8.727572441101074
92,514,2022-01-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.266770362854004,8.203466415405273
92,515,2022-01-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.3342766761779785,7.342683792114258
92,516,2022-01-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,4.811727046966553,5.737393379211426
92,517,2022-01-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,5.767199516296387,5.359066486358643
92,518,2022-01-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,5.342462062835693,5.126515865325928
92,519,2022-01-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,2.722325325012207,2.7402737140655518
92,520,2023-01-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.2880055904388428,3.654855251312256
92,521,2023-01-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.3148345947265625,3.5142838954925537
92,522,2023-01-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.190889835357666,0.7393012046813965
92,523,2023-01-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.5824639797210693,0.7306239604949951
92,524,2023-01-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.220694065093994,0.7688038349151611
92,525,2023-01-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.0386221408843994,0.5796399116516113
92,526,2023-01-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.703547477722168,1.0742428302764893
92,527,2023-01-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,3.038973093032837,3.312971591949463
92,528,2023-01-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,3.544670581817627,4.232759475708008
92,529,2023-01-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.13110876083374,6.481901168823242
92,530,2023-01-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,4.203476428985596,9.067719459533691
92,531,2023-01-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,5.407240390777588,9.163169860839844
92,532,2023-01-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,5.845980644226074,17.894214630126953
92,533,2023-01-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,10.471063613891602,35.61488342285156
92,534,2023-01-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,12.009170532226562,45.385459899902344
92,535,2023-01-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.686383247375488,45.72734069824219
92,536,2023-01-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.161880493164062,44.536827087402344
92,537,2023-01-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,31.93423080444336,44.493438720703125
