seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5164,2023-08-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,31.496440887451172,25.61088752746582
82,5165,2023-08-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,31.705549240112305,29.334875106811523
82,5166,2023-08-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,30.35103988647461,28.801193237304688
82,5167,2023-08-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,30.5198974609375,24.643774032592773
82,5168,2023-08-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,27.67249870300293,32.705039978027344
82,5169,2023-08-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,30.86679458618164,46.76655960083008
82,5170,2023-08-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,33.07948303222656,55.9659538269043
82,5171,2023-08-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,36.60911178588867,64.00953674316406
82,5172,2023-08-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,42.7142333984375,66.55116271972656
82,5173,2023-08-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,46.30875778198242,63.80902862548828
82,5174,2023-08-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,40.66438293457031,60.191184997558594
82,5175,2023-08-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,34.38393783569336,53.89019012451172
82,5176,2023-08-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,30.956146240234375,48.64181900024414
82,5177,2023-08-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,31.09428596496582,45.174354553222656
82,5178,2023-08-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,32.23359680175781,50.57015609741211
82,5179,2023-08-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,35.205955505371094,45.16255569458008
82,5180,2023-08-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,31.428333282470703,44.05096435546875
82,5181,2023-08-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,32.540550231933594,46.36555862426758
82,5182,2023-08-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,31.539546966552734,46.85501480102539
82,5183,2023-08-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,28.24978256225586,42.79489517211914
82,5184,2023-08-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,27.82906723022461,47.486000061035156
82,5185,2023-08-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,24.577116012573242,52.55451202392578
82,5186,2023-08-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,24.621131896972656,56.91832733154297
82,5187,2023-08-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,26.913738250732422,57.623023986816406
82,5188,2023-08-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,28.381567001342773,57.59059143066406
82,5189,2023-08-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,28.636045455932617,58.86730194091797
82,5190,2023-08-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,30.92421531677246,56.714881896972656
82,5191,2023-08-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,28.884838104248047,46.63682174682617
82,5192,2023-08-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,22.974985122680664,28.155467987060547
82,5193,2023-08-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,20.733173370361328,19.769861221313477
82,5194,2023-08-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,19.61578941345215,17.679359436035156
82,5195,2023-08-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,19.01160430908203,14.766213417053223
82,5196,2023-08-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,16.2399845123291,10.989153861999512
82,5197,2023-08-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,14.914213180541992,8.049473762512207
82,5198,2023-08-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,15.358054161071777,7.851922035217285
82,5199,2023-08-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,17.857776641845703,9.68295669555664
82,5200,2022-08-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,46.06413269042969,33.34812545776367
82,5201,2022-08-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,40.962890625,35.73458480834961
82,5202,2022-08-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,40.57341384887695,35.78801345825195
82,5203,2022-08-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,41.52134704589844,33.25017166137695
82,5204,2022-08-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,39.872406005859375,32.57935333251953
82,5205,2022-08-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,40.12187957763672,37.56598663330078
82,5206,2022-08-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,36.88368606567383,42.32406997680664
82,5207,2022-08-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,36.12510299682617,38.029029846191406
82,5208,2022-08-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,40.145809173583984,40.68263244628906
82,5209,2022-08-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,36.88777542114258,44.173274993896484
82,5210,2022-08-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,34.55412292480469,45.01328659057617
82,5211,2022-08-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,31.60809326171875,40.056331634521484
82,5212,2022-08-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,29.487031936645508,31.93524169921875
82,5213,2022-08-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,27.85560417175293,25.595094680786133
82,5214,2022-08-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,24.938039779663086,26.34605598449707
82,5215,2022-08-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,22.695165634155273,19.52505111694336
82,5216,2022-08-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,24.733299255371094,15.657441139221191
82,5217,2022-08-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,28.77571678161621,16.948623657226562
82,5218,2022-08-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,29.15260887145996,18.319948196411133
82,5219,2022-08-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,26.845745086669922,17.696619033813477
82,5220,2022-08-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,25.10296630859375,17.01392364501953
82,5221,2022-08-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,28.333669662475586,18.901721954345703
82,5222,2022-08-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,24.773883819580078,20.706409454345703
82,5223,2022-08-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,23.727542877197266,20.997295379638672
82,5224,2022-08-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,25.869274139404297,22.448762893676758
82,5225,2022-08-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,29.371265411376953,31.83432388305664
82,5226,2022-08-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,31.630870819091797,41.47218322753906
82,5227,2022-08-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,31.927196502685547,54.35729217529297
82,5228,2022-08-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,32.13166427612305,49.655609130859375
82,5229,2022-08-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,28.791488647460938,47.77671432495117
82,5230,2022-08-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,31.531286239624023,46.60426330566406
82,5231,2022-08-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,37.93564224243164,42.95333480834961
82,5232,2022-08-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,29.31609535217285,35.35464859008789
82,5233,2022-08-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,27.947917938232422,34.52057647705078
82,5234,2022-08-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,28.684682846069336,34.244529724121094
82,5235,2022-08-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,32.990234375,45.31901550292969
82,5236,2022-08-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,33.48936080932617,51.777896881103516
82,5237,2022-08-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,31.256500244140625,53.97142028808594
82,5238,2022-08-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,30.05040168762207,54.30979919433594
82,5239,2022-08-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,32.84695053100586,50.127559661865234
82,5240,2023-08-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,36.088172912597656,45.54163360595703
82,5241,2023-08-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,37.50735855102539,51.07442855834961
82,5242,2023-08-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,37.947265625,57.91027069091797
82,5243,2023-08-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,38.79714584350586,63.938758850097656
82,5244,2023-08-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,37.860260009765625,63.825965881347656
82,5245,2023-08-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,36.96870040893555,57.663909912109375
82,5246,2023-08-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,38.20433044433594,53.00080490112305
82,5247,2023-08-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,37.572662353515625,51.371246337890625
82,5248,2023-08-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,39.84757614135742,45.66036605834961
82,5249,2023-08-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,38.616539001464844,38.25164794921875
82,5250,2023-08-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,34.884708404541016,32.94741439819336
82,5251,2023-08-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,36.505306243896484,29.501291275024414
82,5252,2023-08-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,35.57395553588867,25.6603946685791
82,5253,2023-08-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,33.40311813354492,24.404829025268555
82,5254,2023-08-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,34.542724609375,22.43985939025879
82,5255,2023-08-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,35.51978302001953,20.02964973449707
82,5256,2023-08-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,36.84815979003906,26.936737060546875
82,5257,2023-08-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,34.23481369018555,26.08188247680664
82,5258,2023-08-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,35.12908935546875,25.909725189208984
82,5259,2023-08-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,36.661441802978516,30.724205017089844
82,5260,2023-08-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,36.102474212646484,32.27362060546875
82,5261,2023-08-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,34.479740142822266,33.95661163330078
82,5262,2023-08-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,32.88871383666992,38.00825119018555
82,5263,2023-08-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,32.19208526611328,29.875286102294922
82,5264,2023-08-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,32.371097564697266,27.64317512512207
82,5265,2023-08-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,34.408966064453125,24.811477661132812
82,5266,2023-08-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,35.6413688659668,33.33921813964844
82,5267,2023-08-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,32.803009033203125,59.10646438598633
82,5268,2023-08-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,33.3785514831543,90.79237365722656
82,5269,2023-08-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,34.864585876464844,105.03099822998047
82,5270,2023-08-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,36.8245964050293,105.3604736328125
82,5271,2023-08-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,35.55287551879883,105.23580932617188
82,5272,2023-08-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,36.755149841308594,104.58280181884766
82,5273,2023-08-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,35.87134552001953,105.52670288085938
82,5274,2023-08-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,28.655601501464844,109.89298248291016
82,5275,2023-08-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,31.35502052307129,93.05714416503906
82,5276,2023-08-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,35.88066864013672,92.46053314208984
82,5277,2023-08-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,36.51424026489258,93.27085876464844
82,5278,2023-08-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,35.16981506347656,94.7193603515625
82,5279,2023-08-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,37.919212341308594,96.29845428466797
82,5280,2022-08-19_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,35.529701232910156,57.820220947265625
82,5281,2022-08-19_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,33.554256439208984,52.02749252319336
82,5282,2022-08-19_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,29.330171585083008,39.65201187133789
82,5283,2022-08-19_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,25.79025650024414,22.865083694458008
82,5284,2022-08-19_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,26.795124053955078,23.42320442199707
82,5285,2022-08-19_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,29.610185623168945,26.555301666259766
82,5286,2022-08-19_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,28.482038497924805,26.351421356201172
82,5287,2022-08-19_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,28.190879821777344,32.582489013671875
82,5288,2022-08-19_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,27.262969970703125,35.20488739013672
82,5289,2022-08-19_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,27.594940185546875,44.94268035888672
82,5290,2022-08-19_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,27.582500457763672,55.786521911621094
82,5291,2022-08-19_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,30.052400588989258,58.44969940185547
82,5292,2022-08-19_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,33.70802307128906,64.51001739501953
82,5293,2022-08-19_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,36.1849479675293,71.03160858154297
82,5294,2022-08-19_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,33.79939270019531,71.15902709960938
82,5295,2022-08-19_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,28.76439666748047,65.31024169921875
82,5296,2022-08-19_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,27.35888671875,55.40934371948242
82,5297,2022-08-19_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,28.996274948120117,48.32453155517578
82,5298,2022-08-19_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,32.91268539428711,47.87599563598633
82,5299,2022-08-19_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,32.85334396362305,41.958396911621094
82,5300,2022-08-19_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,32.557884216308594,44.62666702270508
82,5301,2022-08-19_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,29.015239715576172,43.29380798339844
