seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,8641,2022-12-17_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.0771894454956055,0.34660017490386963
52,8642,2022-12-17_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.271786212921143,0.6760842800140381
52,8643,2022-12-17_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.60017204284668,2.5952224731445312
52,8644,2022-12-17_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.999999523162842,8.781095504760742,11.925614356994629
52,8645,2022-12-17_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,10.446722030639648,14.856739044189453
52,8646,2022-12-17_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,12.820012092590332,19.559375762939453
52,8647,2022-12-17_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,14.858868598937988,22.873472213745117
52,8648,2022-12-17_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.20000457763672,13.311397552490234,23.087421417236328
52,8649,2022-12-17_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.300006866455078,9.872215270996094,22.91840171813965
52,8650,2022-12-17_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,5.00071907043457,21.211074829101562
52,8651,2022-12-17_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200000762939453,9.639395713806152,11.949148178100586
52,8652,2022-12-17_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,7.688714027404785,9.022302627563477
52,8653,2022-12-17_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,5.803256988525391,4.321804523468018
52,8654,2022-12-17_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,5.158022403717041,0.8558028936386108
52,8655,2022-12-17_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,8.170851707458496,0.46641260385513306
52,8656,2022-12-17_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3000000715255737,4.550787448883057,0.3059495687484741
52,8657,2022-12-17_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9999998807907104,2.7996010780334473,0.09413832426071167
52,8658,2022-12-17_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.40000009536743164,3.672332525253296,0.023534579202532768
52,8659,2022-12-17_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.09999991208314896,6.299231052398682,0.010697536170482635
52,8660,2022-12-17_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.804788589477539,0.0
52,8661,2022-12-17_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.135892868041992,0.0
52,8662,2022-12-17_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.140913963317871,0.0
52,8663,2022-12-17_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.294673919677734,0.0
52,8664,2022-12-17_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.473194122314453,0.0
52,8665,2022-12-17_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.835281372070312,0.008558029308915138
52,8666,2022-12-17_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.575472831726074,0.03423211723566055
52,8667,2022-12-17_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.057066917419434,0.12837043404579163
52,8668,2022-12-17_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.718695640563965,0.2781359553337097
52,8669,2022-12-17_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.578408241271973,0.6225966215133667
52,8670,2022-12-17_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.18294620513916,1.0248239040374756
52,8671,2022-12-17_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.848135471343994,1.1852869987487793
52,8672,2022-12-17_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.443477630615234,1.4826784133911133
52,8673,2022-12-17_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.01576566696167,1.7864885330200195
52,8674,2022-12-17_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.959147930145264,1.7629539966583252
52,8675,2022-12-17_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.801220893859863,1.6324440240859985
52,8676,2022-12-17_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.886368751525879,1.3307734727859497
52,8677,2022-12-17_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.150811195373535,0.964917778968811
52,8678,2022-12-17_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.334098815917969,0.8279893398284912
52,8679,2022-12-17_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.189477920532227,0.5691089630126953
52,8680,2023-12-17_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,2.7974910736083984,0.8836165070533752
52,8681,2023-12-17_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.028804779052734,0.7723621129989624
52,8682,2023-12-17_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,3.7269673347473145,0.6910608410835266
52,8683,2023-12-17_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.23206901550293,0.41506439447402954
52,8684,2023-12-17_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.4697797298431396,0.10697536915540695
52,8685,2023-12-17_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.349913597106934,0.09841734170913696
52,8686,2023-12-17_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.995834350585938,0.10269635915756226
52,8687,2023-12-17_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.113903045654297,0.10055684298276901
52,8688,2023-12-17_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.539682388305664,0.1133938878774643
52,8689,2023-12-17_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.696678638458252,1.6666761636734009
52,8690,2023-12-17_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.384483814239502,27.28941535949707
52,8691,2023-12-17_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.8968110680580139,45.34043502807617
52,8692,2023-12-17_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.7178127765655518,45.80043411254883
52,8693,2023-12-17_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.6657845973968506,45.892433166503906
52,8694,2023-12-17_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.3717889785766602,45.90526580810547
52,8695,2023-12-17_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.4709126949310303,46.042198181152344
52,8696,2023-12-17_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.388061046600342,44.52314376831055
52,8697,2023-12-17_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.671707630157471,18.906824111938477
52,8698,2023-12-17_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,1.9770677089691162,0.8065942525863647
52,8699,2023-12-17_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,1.6782572269439697,0.3551581799983978
52,8700,2023-12-17_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.399993896484375,2.7623867988586426,0.2588803768157959
52,8701,2023-12-17_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,3.4608614444732666,0.2460433542728424
52,8702,2023-12-17_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,3.33309268951416,0.09627782553434372
52,8703,2023-12-17_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,2.7913718223571777,0.062045708298683167
52,8704,2023-12-17_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,1.4371381998062134,0.03851113095879555
52,8705,2023-12-17_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,1.066097617149353,0.008558029308915138
52,8706,2023-12-17_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,2.069028854370117,0.014976550824940205
52,8707,2023-12-17_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,2.984058380126953,0.014976550824940205
52,8708,2023-12-17_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,4.1108903884887695,0.02139507234096527
52,8709,2023-12-17_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,7.391195297241211,0.055627189576625824
52,8710,2023-12-17_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,15.259090423583984,0.30167052149772644
52,8711,2023-12-17_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.200000762939453,31.789411544799805,0.36585575342178345
52,8712,2023-12-17_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,43.22339630126953,0.5669695138931274
52,8713,2023-12-17_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,41.88165283203125,1.050498127937317
52,8714,2023-12-17_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,34.873497009277344,1.2173798084259033
52,8715,2023-12-17_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,31.576948165893555,1.3521687984466553
52,8716,2023-12-17_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000000476837158,21.37472152709961,1.3757033348083496
52,8717,2023-12-17_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,11.642818450927734,1.1574735641479492
52,8718,2023-12-17_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000000476837158,6.459963798522949,1.0954278707504272
52,8719,2023-12-17_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8999999761581421,4.761972904205322,0.8943140506744385
52,8720,2022-12-19_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.934144377708435,0.9645369052886963
52,8721,2022-12-19_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.0872554779052734,1.0248205661773682
52,8722,2022-12-19_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.999999523162842,2.4335567951202393,3.4711663722991943
52,8723,2022-12-19_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,4.444578647613525,7.638509750366211
52,8724,2022-12-19_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,3.9022703170776367,10.380439758300781
52,8725,2022-12-19_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,4.018361568450928,10.9268798828125
52,8726,2022-12-19_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.20000457763672,5.77596378326416,10.849096298217773
52,8727,2022-12-19_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.300006866455078,8.923279762268066,10.849095344543457
52,8728,2022-12-19_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,11.97157096862793,10.788811683654785
52,8729,2022-12-19_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200000762939453,9.586019515991211,8.3424654006958
52,8730,2022-12-19_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,9.474814414978027,4.112894535064697
52,8731,2022-12-19_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,7.2455291748046875,1.018986701965332
52,8732,2022-12-19_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,10.75052547454834,0.1127886027097702
52,8733,2022-12-19_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,15.333050727844238,0.06417281925678253
52,8734,2022-12-19_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3000000715255737,16.32971954345703,0.06417281925678253
52,8735,2022-12-19_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9999998807907104,10.643312454223633,0.06417281925678253
52,8736,2022-12-19_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.40000009536743164,9.864511489868164,0.06417281925678253
52,8737,2022-12-19_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.09999991208314896,5.46587610244751,0.07778523862361908
52,8738,2022-12-19_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.060969591140747,0.07389597594738007
52,8739,2022-12-19_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.309553623199463,0.054449666291475296
52,8740,2022-12-19_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.066751956939697,0.13417953252792358
52,8741,2022-12-19_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.288310527801514,0.2761375904083252
52,8742,2022-12-19_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.857161521911621,0.6650637984275818
52,8743,2022-12-19_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.376070022583008,0.8186896443367004
52,8744,2022-12-19_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.081934928894043,1.6179327964782715
52,8745,2022-12-19_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.115063667297363,4.634055137634277
52,8746,2022-12-19_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.9135563373565674,15.051443099975586
52,8747,2022-12-19_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.279986381530762,31.788883209228516
52,8748,2022-12-19_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.80505657196045,55.88285827636719
52,8749,2022-12-19_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.200162887573242,73.65483856201172
52,8750,2022-12-19_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.866670608520508,74.91301727294922
52,8751,2022-12-19_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.560258865356445,74.11376953125
52,8752,2022-12-19_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.330852508544922,71.3485107421875
52,8753,2022-12-19_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.49396324157715,61.049747467041016
52,8754,2022-12-19_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.401844024658203,44.26563262939453
52,8755,2022-12-19_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.84237289428711,20.716154098510742
52,8756,2022-12-19_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.611798286437988,7.591839790344238
52,8757,2022-12-19_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.575193405151367,6.786762237548828
52,8758,2022-12-19_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.334016799926758,7.265141487121582
52,8759,2022-12-19_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.991518020629883,7.0181732177734375
52,8760,2023-12-19_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,3.0926876068115234,1.9407416582107544
52,8761,2023-12-19_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,2.5392279624938965,2.2091007232666016
52,8762,2023-12-19_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.1591854095458984,1.2737332582473755
52,8763,2023-12-19_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.2159249782562256,1.2445636987686157
52,8764,2023-12-19_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.315845489501953,1.2426191568374634
52,8765,2023-12-19_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.9858598709106445,1.2426191568374634
52,8766,2023-12-19_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.896430015563965,1.2445638179779053
52,8767,2023-12-19_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.335251808166504,1.248453140258789
52,8768,2023-12-19_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.270195007324219,0.476434588432312
52,8769,2023-12-19_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.555688858032227,0.42587417364120483
52,8770,2023-12-19_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.947600364685059,1.0637130737304688
52,8771,2023-12-19_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.441840171813965,12.054767608642578
52,8772,2023-12-19_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.65447998046875,22.649118423461914
52,8773,2023-12-19_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.876276969909668,27.257890701293945
52,8774,2023-12-19_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.74700927734375,27.147048950195312
52,8775,2023-12-19_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.851221084594727,27.596256256103516
52,8776,2023-12-19_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,7.552020072937012,33.64405822753906
52,8777,2023-12-19_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,5.447279930114746,38.84789276123047
52,8778,2023-12-19_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.399993896484375,15.51885986328125,29.39698600769043
52,8779,2023-12-19_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,32.41741943359375,18.99904441833496
52,8780,2023-12-19_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,33.076690673828125,14.41749382019043
52,8781,2023-12-19_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,21.88172721862793,15.21090316772461
52,8782,2023-12-19_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,3.2155933380126953,14.600289344787598
52,8783,2023-12-19_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,1.6106234788894653,8.480535507202148
52,8784,2023-12-19_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,1.6332423686981201,2.638864040374756
52,8785,2023-12-19_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,1.4724454879760742,1.0987164974212646
52,8786,2023-12-19_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,1.0358134508132935,0.9023087024688721
