seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5129,2022-08-12_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,38.50965881347656,23.909589767456055
52,5130,2022-08-12_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,45.581275939941406,30.534923553466797
52,5131,2022-08-12_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,46.94731903076172,33.72228240966797
52,5132,2022-08-12_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,56.2826042175293,40.39479446411133
52,5133,2022-08-12_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,65.01980590820312,47.53022766113281
52,5134,2022-08-12_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,69.67045593261719,58.949859619140625
52,5135,2022-08-12_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,72.89888000488281,66.52462005615234
52,5136,2022-08-12_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,70.57669830322266,65.87004852294922
52,5137,2022-08-12_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,65.01675415039062,59.51892852783203
52,5138,2022-08-12_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,61.75144577026367,64.35745239257812
52,5139,2022-08-12_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,55.041664123535156,69.22251892089844
52,5140,2022-08-12_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,48.05287551879883,65.23021697998047
52,5141,2022-08-12_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,47.90043258666992,53.61597442626953
52,5142,2022-08-12_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.199981689453125,47.77880859375,47.12922668457031
52,5143,2022-08-12_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.29999542236328,51.51091003417969,51.23946762084961
52,5144,2022-08-12_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,55.913143157958984,57.82057571411133
52,5145,2022-08-12_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.30000686645508,54.981781005859375,65.98209381103516
52,5146,2022-08-12_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.30000305175781,47.619056701660156,85.60747528076172
52,5147,2022-08-12_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,47.58685302734375,85.63401794433594
52,5148,2022-08-12_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,46.465877532958984,79.4273681640625
52,5149,2022-08-12_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,46.06525421142578,73.53327178955078
52,5150,2022-08-12_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,32.659568786621094,66.4686050415039
52,5151,2022-08-12_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,25.617788314819336,58.1626091003418
52,5152,2022-08-12_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.00003051757812,27.54496192932129,40.362361907958984
52,5153,2022-08-12_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,146.00003051757812,30.892127990722656,8.960567474365234
52,5154,2022-08-12_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,27.145536422729492,2.314592123031616
52,5155,2022-08-12_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,132.00003051757812,22.36626434326172,1.1499247550964355
52,5156,2022-08-12_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,16.248889923095703,0.9848073720932007
52,5157,2022-08-12_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,14.461012840270996,0.9759618043899536
52,5158,2022-08-12_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,13.810079574584961,0.9759618043899536
52,5159,2022-08-12_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,13.738080978393555,0.9671162366867065
52,5160,2023-08-12_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,70.8608169555664,63.48469161987305
52,5161,2023-08-12_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,70.81378936767578,53.04986572265625
52,5162,2023-08-12_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,72.2491455078125,48.173004150390625
52,5163,2023-08-12_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,73.5552978515625,37.63497543334961
52,5164,2023-08-12_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,67.01984405517578,27.067462921142578
52,5165,2023-08-12_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,64.06565856933594,30.6292781829834
52,5166,2023-08-12_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,62.118072509765625,28.462114334106445
52,5167,2023-08-12_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,62.10016632080078,27.385900497436523
52,5168,2023-08-12_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,65.77286529541016,32.81413650512695
52,5169,2023-08-12_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,62.595035552978516,46.047115325927734
52,5170,2023-08-12_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,63.713111877441406,57.31932830810547
52,5171,2023-08-12_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,65.73619842529297,67.95171356201172
52,5172,2023-08-12_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,67.53153228759766,67.0111312866211
52,5173,2023-08-12_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,65.06490325927734,64.66999816894531
52,5174,2023-08-12_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,62.203033447265625,59.37739944458008
52,5175,2023-08-12_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,58.453704833984375,55.028324127197266
52,5176,2023-08-12_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,53.729129791259766,51.534324645996094
52,5177,2023-08-12_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,52.55509948730469,45.55176544189453
52,5178,2023-08-12_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,48.68819808959961,48.287994384765625
52,5179,2023-08-12_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,50.39041519165039,44.45491027832031
52,5180,2023-08-12_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,53.379730224609375,42.37620162963867
52,5181,2023-08-12_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,59.808345794677734,43.93891906738281
52,5182,2023-08-12_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,57.86048889160156,42.29954147338867
52,5183,2023-08-12_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,50.2062873840332,38.01533508300781
52,5184,2023-08-12_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,42.009159088134766,40.2178840637207
52,5185,2023-08-12_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,37.2837028503418,41.52703094482422
52,5186,2023-08-12_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,30.106788635253906,42.33787155151367
52,5187,2023-08-12_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.40000915527344,34.37236404418945,42.06365966796875
52,5188,2023-08-12_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,35.24750900268555,42.918731689453125
52,5189,2023-08-12_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.29997253417969,37.87495803833008,45.90263748168945
52,5190,2023-08-12_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,42.28597640991211,44.09224319458008
52,5191,2023-08-12_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,44.631351470947266,36.89784622192383
52,5192,2023-08-12_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.099998474121094,39.535545349121094,22.535579681396484
52,5193,2023-08-12_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,35.2673225402832,18.885303497314453
52,5194,2023-08-12_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,33.55122756958008,20.40084457397461
52,5195,2023-08-12_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,27.402313232421875,19.14182472229004
52,5196,2023-08-12_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,25.578453063964844,15.559367179870605
52,5197,2023-08-12_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,23.525699615478516,11.976908683776855
52,5198,2023-08-12_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,23.44308853149414,13.392200469970703
52,5199,2023-08-12_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.599994659423828,24.20160675048828,14.589302062988281
52,5200,2022-08-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,62.57232666015625,32.21722412109375
52,5201,2022-08-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,58.724605560302734,33.54105758666992
52,5202,2022-08-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,59.03878402709961,33.6033935546875
52,5203,2022-08-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,53.78001403808594,30.100873947143555
52,5204,2022-08-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,52.03449249267578,25.847393035888672
52,5205,2022-08-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,47.38554763793945,28.489124298095703
52,5206,2022-08-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,37.50391387939453,34.68086242675781
52,5207,2022-08-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,35.14207458496094,33.18783950805664
52,5208,2022-08-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,40.49578857421875,36.89813232421875
52,5209,2022-08-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,44.074920654296875,39.72389221191406
52,5210,2022-08-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,47.82392883300781,40.24630355834961
52,5211,2022-08-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,52.58129119873047,38.79780197143555
52,5212,2022-08-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,51.11794662475586,32.46358871459961
52,5213,2022-08-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,49.23640441894531,24.793668746948242
52,5214,2022-08-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,47.490394592285156,26.164993286132812
52,5215,2022-08-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,40.46424102783203,19.611129760742188
52,5216,2022-08-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,37.51945877075195,15.725711822509766
52,5217,2022-08-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,36.13226318359375,15.422950744628906
52,5218,2022-08-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,33.575897216796875,16.66070556640625
52,5219,2022-08-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.199981689453125,33.31137466430664,15.918646812438965
52,5220,2022-08-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.29999542236328,35.00722122192383,15.013334274291992
52,5221,2022-08-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,34.66014862060547,13.790422439575195
52,5222,2022-08-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.30000686645508,36.21672821044922,14.354386329650879
52,5223,2022-08-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.30000305175781,37.064579010009766,14.64824104309082
52,5224,2022-08-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,33.83617401123047,15.11722183227539
52,5225,2022-08-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,29.987279891967773,24.099102020263672
52,5226,2022-08-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,29.603757858276367,30.64109230041504
52,5227,2022-08-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,30.506101608276367,41.00913619995117
52,5228,2022-08-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,29.36115264892578,38.60783386230469
52,5229,2022-08-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.00003051757812,30.85357666015625,38.227901458740234
52,5230,2022-08-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,146.00003051757812,28.692371368408203,37.81828689575195
52,5231,2022-08-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,29.808984756469727,36.40837478637695
52,5232,2022-08-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,132.00003051757812,28.386402130126953,27.818300247192383
52,5233,2022-08-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,21.569114685058594,29.103546142578125
52,5234,2022-08-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,18.410966873168945,28.904674530029297
52,5235,2022-08-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,18.33113670349121,35.95126724243164
52,5236,2022-08-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,21.337905883789062,43.30952072143555
52,5237,2022-08-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.000001907348633,22.8702335357666,44.870811462402344
52,5238,2022-08-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,14.000000953674316,26.698467254638672,45.85923767089844
52,5239,2022-08-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.499999761581421,26.458112716674805,43.4252815246582
52,5240,2023-08-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,67.43927764892578,50.57872772216797
52,5241,2023-08-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,62.62169647216797,55.92155075073242
52,5242,2023-08-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,61.00996017456055,65.0904312133789
52,5243,2023-08-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,62.5040397644043,68.79478454589844
52,5244,2023-08-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,65.1353759765625,65.96012878417969
52,5245,2023-08-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,65.45088195800781,56.03434753417969
52,5246,2023-08-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,66.09173583984375,50.267066955566406
52,5247,2023-08-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,66.37135314941406,45.672237396240234
52,5248,2023-08-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,69.17420959472656,36.758628845214844
52,5249,2023-08-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,57.318809509277344,24.93317985534668
52,5250,2023-08-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,49.68960952758789,18.877975463867188
52,5251,2023-08-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,46.64595031738281,18.07061767578125
52,5252,2023-08-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,39.12672424316406,17.85987091064453
52,5253,2023-08-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,40.28235626220703,17.40276336669922
52,5254,2023-08-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,44.55316162109375,17.197956085205078
52,5255,2023-08-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,43.384765625,14.829304695129395
52,5256,2023-08-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,50.89369583129883,25.342792510986328
52,5257,2023-08-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,51.42509460449219,26.90408706665039
52,5258,2023-08-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,51.14326477050781,25.782093048095703
52,5259,2023-08-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,53.55841064453125,29.103546142578125
52,5260,2023-08-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,56.04505157470703,29.729843139648438
52,5261,2023-08-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,57.24735641479492,30.397695541381836
52,5262,2023-08-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,57.83226013183594,33.69540786743164
52,5263,2023-08-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,42.558311462402344,22.45766830444336
