seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3443,2022-05-30_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,69.48629760742188,68.8554458618164
72,3444,2022-05-30_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,78.67500305175781,80.92085266113281
72,3445,2022-05-30_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,81.5263671875,94.8968276977539
72,3446,2022-05-30_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,75.52397155761719,96.23908996582031
72,3447,2022-05-30_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,56.98135757446289,86.77595520019531
72,3448,2022-05-30_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,48.989810943603516,74.46004486083984
72,3449,2022-05-30_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,56.60722351074219,71.83534240722656
72,3450,2022-05-30_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,56.63766860961914,69.56583404541016
72,3451,2022-05-30_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,64.93426513671875,64.0846176147461
72,3452,2022-05-30_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,69.40100860595703,54.83833312988281
72,3453,2022-05-30_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,69.7151870727539,60.151302337646484
72,3454,2022-05-30_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,68.76553344726562,63.43778991699219
72,3455,2022-05-30_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,76.091064453125,64.88473510742188
72,3456,2022-05-30_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,77.33039093017578,68.78067016601562
72,3457,2022-05-30_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,77.81002044677734,74.04502868652344
72,3458,2022-05-30_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,74.2123794555664,70.13787841796875
72,3459,2022-05-30_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,73.32135009765625,69.74903869628906
72,3460,2022-05-30_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,59.14015579223633,71.77177429199219
72,3461,2022-05-30_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,56.72166442871094,76.07524871826172
72,3462,2022-05-30_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,66.83907318115234,81.9228744506836
72,3463,2022-05-30_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,67.98283386230469,83.26513671875
72,3464,2022-05-30_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,60.471031188964844,87.90509796142578
72,3465,2022-05-30_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,52.077537536621094,92.75444030761719
72,3466,2022-05-30_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,57.663509368896484,96.07083892822266
72,3467,2022-05-30_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,57.00751876831055,85.99079132080078
72,3468,2022-05-30_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,51.72871398925781,78.61021423339844
72,3469,2022-05-30_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,44.27279281616211,64.7090072631836
72,3470,2022-05-30_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,39.15329360961914,55.7618408203125
72,3471,2022-05-30_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,34.29082107543945,39.15367889404297
72,3472,2022-05-30_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,52.61090087890625,25.645061492919922
72,3473,2022-05-30_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,62.621639251708984,14.641502380371094
72,3474,2022-05-30_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,61.004844665527344,12.772056579589844
72,3475,2022-05-30_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,60.52443313598633,13.684345245361328
72,3476,2022-05-30_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,55.082054138183594,22.238929748535156
72,3477,2022-05-30_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,43.100006103515625,57.902828216552734,33.459346771240234
72,3478,2022-05-30_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.100006103515625,59.90924835205078,43.21037673950195
72,3479,2022-05-30_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,67.90245056152344,57.582679748535156
72,3480,2023-05-30_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,22.417919158935547,46.2388801574707
72,3481,2023-05-30_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,33.718318939208984,52.17250442504883
72,3482,2023-05-30_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,45.801368713378906,61.086021423339844
72,3483,2023-05-30_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,46.17679214477539,67.77490234375
72,3484,2023-05-30_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,49.693790435791016,67.240234375
72,3485,2023-05-30_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,52.05308151245117,61.94970703125
72,3486,2023-05-30_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,52.991790771484375,58.48001480102539
72,3487,2023-05-30_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,53.74257278442383,48.20180130004883
72,3488,2023-05-30_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,47.31166076660156,41.84568405151367
72,3489,2023-05-30_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,50.265594482421875,44.31709289550781
72,3490,2023-05-30_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,47.69588851928711,59.03337478637695
72,3491,2023-05-30_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,36.153533935546875,76.78563690185547
72,3492,2023-05-30_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,33.074440002441406,88.01727294921875
72,3493,2023-05-30_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,36.28963851928711,90.2568588256836
72,3494,2023-05-30_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,34.02810287475586,96.27647399902344
72,3495,2023-05-30_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,37.14263153076172,101.78760528564453
72,3496,2023-05-30_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,38.151947021484375,106.48365783691406
72,3497,2023-05-30_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,44.76110076904297,104.3001480102539
72,3498,2023-05-30_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,37.10030746459961,92.46281433105469
72,3499,2023-05-30_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,30.708715438842773,83.32869720458984
72,3500,2023-05-30_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,41.43925857543945,79.41407775878906
72,3501,2023-05-30_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,41.520301818847656,73.75712585449219
72,3502,2023-05-30_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,31.514297485351562,68.42546844482422
72,3503,2023-05-30_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,33.775081634521484,50.96110916137695
72,3504,2023-05-30_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,33.596248626708984,28.43427848815918
72,3505,2023-05-30_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,33.425559997558594,14.129274368286133
72,3506,2023-05-30_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,33.6575813293457,10.910088539123535
72,3507,2023-05-30_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,35.34707260131836,14.017107009887695
72,3508,2023-05-30_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,37.96662139892578,19.748828887939453
72,3509,2023-05-30_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,39.424198150634766,28.815643310546875
72,3510,2023-05-30_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,39.33661651611328,36.858001708984375
72,3511,2023-05-30_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,44.76347732543945,41.763427734375
72,3512,2023-05-30_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,44.73084259033203,47.039005279541016
72,3513,2023-05-30_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.60000228881836,37.13638687133789,54.72242736816406
72,3514,2023-05-30_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,30.599994659423828,37.9281120300293,58.98850631713867
72,3515,2023-05-30_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,48.56046676635742,58.96607208251953
72,3516,2023-05-30_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,49.11027526855469,60.18495178222656
72,3517,2023-05-30_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,42.91264343261719,66.63453674316406
72,3518,2023-05-30_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.999996185302734,53.602054595947266,74.3142318725586
72,3519,2023-05-30_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,54.14398956298828,72.51582336425781
72,3520,2022-06-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,78.07295227050781,108.34331512451172
72,3521,2022-06-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,86.76106262207031,109.83489990234375
72,3522,2022-06-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,84.37639617919922,106.98625183105469
72,3523,2022-06-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,75.91834259033203,91.01012420654297
72,3524,2022-06-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,64.723388671875,69.01228332519531
72,3525,2022-06-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,59.425018310546875,58.97478485107422
72,3526,2022-06-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,65.08219909667969,65.44752502441406
72,3527,2022-06-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,71.03627014160156,72.28427124023438
72,3528,2022-06-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,65.17704772949219,88.11004638671875
72,3529,2022-06-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,83.79176330566406,101.97740173339844
72,3530,2022-06-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,83.75853729248047,109.74785614013672
72,3531,2022-06-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,78.55928802490234,117.3363265991211
72,3532,2022-06-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,80.320556640625,111.7181625366211
72,3533,2022-06-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,79.09210205078125,98.8438949584961
72,3534,2022-06-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,71.65025329589844,88.65208435058594
72,3535,2022-06-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,64.58007049560547,75.52459716796875
72,3536,2022-06-03_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,67.17919158935547,75.61955261230469
72,3537,2022-06-03_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,63.51438522338867,70.85599517822266
72,3538,2022-06-03_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,58.89069747924805,65.84317016601562
72,3539,2022-06-03_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,62.86601638793945,75.33468627929688
72,3540,2022-06-03_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,61.23506164550781,81.69270324707031
72,3541,2022-06-03_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,50.01900863647461,79.4533462524414
72,3542,2022-06-03_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,51.54747772216797,76.57305908203125
72,3543,2022-06-03_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,58.64619827270508,72.72343444824219
72,3544,2022-06-03_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,57.07662582397461,88.39096069335938
72,3545,2022-06-03_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,63.09195327758789,101.51053619384766
72,3546,2022-06-03_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,68.00299835205078,114.77253723144531
72,3547,2022-06-03_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,65.79993438720703,117.92188262939453
72,3548,2022-06-03_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,68.33446502685547,119.43324279785156
72,3549,2022-06-03_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,65.10803985595703,116.7784652709961
72,3550,2022-06-03_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,62.00482940673828,107.15243530273438
72,3551,2022-06-03_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,63.34980010986328,86.89938354492188
72,3552,2022-06-03_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,63.76593017578125,71.78971099853516
72,3553,2022-06-03_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,43.100006103515625,64.3617935180664,46.68606948852539
72,3554,2022-06-03_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.100006103515625,62.39838409423828,41.85523986816406
72,3555,2022-06-03_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,65.8927230834961,51.39027786254883
72,3556,2022-06-03_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2000001668930054,68.349609375,63.29917907714844
72,3557,2022-06-03_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,68.47909545898438,66.93515014648438
72,3558,2022-06-03_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,65.6898193359375,69.6294937133789
72,3559,2022-06-03_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.500000953674316,65.1615219116211,71.1883316040039
72,3560,2023-06-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,48.57204818725586,73.98554229736328
72,3561,2023-06-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,56.61552047729492,76.8935317993164
72,3562,2023-06-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,60.22475051879883,63.97177505493164
72,3563,2023-06-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,66.35580444335938,62.583065032958984
72,3564,2023-06-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,61.12348937988281,77.62942504882812
72,3565,2023-06-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,64.3584213256836,85.87861633300781
72,3566,2023-06-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,67.6502914428711,86.4879150390625
72,3567,2023-06-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,67.00045013427734,80.72732543945312
72,3568,2023-06-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,69.63066864013672,72.00336456298828
72,3569,2023-06-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,53.1688232421875,67.64335632324219
72,3570,2023-06-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,52.987709045410156,66.87976837158203
72,3571,2023-06-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,54.95696258544922,60.8382682800293
72,3572,2023-06-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,67.35503387451172,53.95801544189453
72,3573,2023-06-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,65.82794189453125,58.45648956298828
72,3574,2023-06-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,60.24717712402344,61.866943359375
72,3575,2023-06-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,70.2404556274414,81.89051818847656
72,3576,2023-06-03_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,73.38431549072266,87.28315734863281
72,3577,2023-06-03_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,72.31571960449219,82.495849609375
72,3578,2023-06-03_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,71.66144561767578,72.47022247314453
72,3579,2023-06-03_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,66.60411071777344,68.08647918701172
72,3580,2023-06-03_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,58.7775993347168,58.100406646728516
72,3581,2023-06-03_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,56.21575164794922,50.00947570800781
72,3582,2023-06-03_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,54.94893264770508,27.406299591064453
72,3583,2023-06-03_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,52.89698791503906,19.37471580505371
72,3584,2023-06-03_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,53.92662048339844,14.757543563842773
72,3585,2023-06-03_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,54.68065643310547,16.39946746826172
72,3586,2023-06-03_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,49.63792037963867,19.74662208557129
72,3587,2023-06-03_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,45.35832977294922,19.893009185791016
72,3588,2023-06-03_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,47.33509063720703,28.613019943237305
72,3589,2023-06-03_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.60000228881836,27.90673828125,36.41117477416992
72,3590,2023-06-03_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,30.599994659423828,31.271732330322266,43.734554290771484
72,3591,2023-06-03_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,34.28496551513672,50.56733703613281
72,3592,2023-06-03_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,36.549190521240234,48.30029296875
72,3593,2023-06-03_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,42.97289276123047,46.04116439819336
72,3594,2023-06-03_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.999996185302734,38.49868392944336,52.14991760253906
72,3595,2023-06-03_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,43.78608703613281,49.63362121582031
72,3596,2023-06-03_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,39.82696533203125,52.509952545166016
72,3597,2023-06-03_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,49.82598114013672,69.24176025390625
72,3598,2023-06-03_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,50.25392150878906,83.4691390991211
72,3599,2023-06-03_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.900005340576172,40.1451530456543,97.0357894897461
