seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1677,2023-03-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.405517578125,11.115213394165039
52,1678,2023-03-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.213869094848633,11.389702796936035
52,1679,2023-03-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.6428165435791,10.4483642578125
52,1680,2022-03-14_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,14.28529167175293,17.98243522644043
52,1681,2022-03-14_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,14.591163635253906,14.21932315826416
52,1682,2022-03-14_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,16.98274040222168,14.964742660522461
52,1683,2022-03-14_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,16.40643310546875,10.905656814575195
52,1684,2022-03-14_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,13.581457138061523,15.432977676391602
52,1685,2022-03-14_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,19.272783279418945,24.15875816345215
52,1686,2022-03-14_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,20.808975219726562,52.57704544067383
52,1687,2022-03-14_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,27.372499465942383,84.11481475830078
52,1688,2022-03-14_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,39.20832824707031,124.57099151611328
52,1689,2022-03-14_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,41.16911315917969,146.60311889648438
52,1690,2022-03-14_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,42.04998016357422,147.3923797607422
52,1691,2022-03-14_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,30.782981872558594,142.0538787841797
52,1692,2022-03-14_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,32.861568450927734,130.9493408203125
52,1693,2022-03-14_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,26.802207946777344,102.83014678955078
52,1694,2022-03-14_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.953720092773438,79.90227508544922
52,1695,2022-03-14_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.702272415161133,41.262664794921875
52,1696,2022-03-14_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.27939224243164,15.685104370117188
52,1697,2022-03-14_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,16.302377700805664,14.859821319580078
52,1698,2022-03-14_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,16.106767654418945,14.646843910217285
52,1699,2022-03-14_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.745145797729492,15.829177856445312
52,1700,2022-03-14_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.40424156188965,19.717567443847656
52,1701,2022-03-14_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,10.924348831176758,11.610361099243164
52,1702,2022-03-14_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,8.969812393188477,8.290430068969727
52,1703,2022-03-14_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,14.045205116271973,8.008548736572266
52,1704,2022-03-14_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,11.947946548461914,8.259109497070312
52,1705,2022-03-14_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,15.980459213256836,8.52063274383545
52,1706,2022-03-14_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,22.84386444091797,7.674989700317383
52,1707,2022-03-14_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,24.23611831665039,3.1445374488830566
52,1708,2022-03-14_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,27.29662322998047,3.011427164077759
52,1709,2022-03-14_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,26.274333953857422,3.3543825149536133
52,1710,2022-03-14_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.603200912475586,3.586151361465454
52,1711,2022-03-14_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,30.292484283447266,3.805391788482666
52,1712,2022-03-14_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.436643600463867,5.48728084564209
52,1713,2022-03-14_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,27.844728469848633,6.218605995178223
52,1714,2022-03-14_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,51.00000762939453,28.769123077392578,8.254411697387695
52,1715,2022-03-14_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,25.8024845123291,8.307656288146973
52,1716,2022-03-14_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.675277709960938,7.938078880310059
52,1717,2022-03-14_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.129858016967773,19.798999786376953
52,1718,2022-03-14_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.002525329589844,24.171283721923828
52,1719,2022-03-14_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.417743682861328,22.927879333496094
52,1720,2023-03-14_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.4744815826416,5.424641132354736
52,1721,2023-03-14_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.583934783935547,5.434037208557129
52,1722,2023-03-14_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,20.85559844970703,4.212553024291992
52,1723,2023-03-14_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.142486572265625,2.087484836578369
52,1724,2023-03-14_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,20.116884231567383,1.733567476272583
52,1725,2023-03-14_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.304101943969727,0.9364709854125977
52,1726,2023-03-14_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.22603988647461,0.7250602841377258
52,1727,2023-03-14_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.29032325744629,3.0396153926849365
52,1728,2023-03-14_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,19.286029815673828,3.4076263904571533
52,1729,2023-03-14_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.49996566772461,3.5156807899475098
52,1730,2023-03-14_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.912384033203125,3.991746425628662
52,1731,2023-03-14_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.935779571533203,6.456638336181641
52,1732,2023-03-14_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.852432250976562,13.862275123596191
52,1733,2023-03-14_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,19.798965454101562,18.12807273864746
52,1734,2023-03-14_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.375408172607422,31.179157257080078
52,1735,2023-03-14_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.5665283203125,45.605194091796875
52,1736,2023-03-14_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.19786834716797,53.60748291015625
52,1737,2023-03-14_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.10677719116211,56.07394027709961
52,1738,2023-03-14_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.926694869995117,56.78177261352539
52,1739,2023-03-14_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.941181182861328,50.05891418457031
52,1740,2023-03-14_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,23.933975219726562,46.361576080322266
52,1741,2023-03-14_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.650859832763672,31.307571411132812
52,1742,2023-03-14_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.05459976196289,22.946670532226562
52,1743,2023-03-14_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,23.774946212768555,18.5321044921875
52,1744,2023-03-14_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,25.78391456604004,25.10149574279785
52,1745,2023-03-14_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,25.037118911743164,30.662376403808594
52,1746,2023-03-14_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.236780166625977,44.114356994628906
52,1747,2023-03-14_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.06025505065918,60.44466018676758
52,1748,2023-03-14_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.775470733642578,61.843101501464844
52,1749,2023-03-14_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.243396759033203,55.90637969970703
52,1750,2023-03-14_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.90239715576172,54.20569610595703
52,1751,2023-03-14_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.859745025634766,68.9699935913086
52,1752,2023-03-14_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.383930206298828,60.064125061035156
52,1753,2023-03-14_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.992238998413086,46.21437454223633
52,1754,2023-03-14_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.006620407104492,34.01362609863281
52,1755,2023-03-14_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.59950828552246,34.21407699584961
52,1756,2023-03-14_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.667438507080078,36.76666259765625
52,1757,2023-03-14_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,26.12055778503418,40.498451232910156
52,1758,2023-03-14_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,25.644506454467773,19.595420837402344
52,1759,2023-03-14_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,26.625720977783203,27.08405303955078
52,1760,2022-03-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,28.07925796508789,35.91215133666992
52,1761,2022-03-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,26.951364517211914,34.65363693237305
52,1762,2022-03-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,27.406532287597656,35.04408645629883
52,1763,2022-03-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,28.723073959350586,41.17684555053711
52,1764,2022-03-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,26.00737953186035,40.688331604003906
52,1765,2022-03-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,20.635089874267578,24.066137313842773
52,1766,2022-03-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,16.005512237548828,17.268705368041992
52,1767,2022-03-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,8.390250205993652,14.684483528137207
52,1768,2022-03-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,9.671924591064453,16.180898666381836
52,1769,2022-03-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,12.228339195251465,15.483540534973145
52,1770,2022-03-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,5.95640754699707,8.73514175415039
52,1771,2022-03-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,8.848021507263184,10.206132888793945
52,1772,2022-03-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,16.305017471313477,12.810331344604492
52,1773,2022-03-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,8.620901107788086,18.254812240600586
52,1774,2022-03-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.633831024169922,17.690025329589844
52,1775,2022-03-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.51073932647705,18.93764305114746
52,1776,2022-03-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.915977478027344,20.55028533935547
52,1777,2022-03-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,12.330459594726562,21.72525978088379
52,1778,2022-03-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,18.29290771484375,26.532312393188477
52,1779,2022-03-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,16.95382308959961,20.477645874023438
52,1780,2022-03-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,23.870132446289062,14.472005844116211
52,1781,2022-03-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,20.282875061035156,14.530118942260742
52,1782,2022-03-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,17.205997467041016,11.22856330871582
52,1783,2022-03-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,22.3519287109375,21.679861068725586
52,1784,2022-03-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,22.438541412353516,21.934106826782227
52,1785,2022-03-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,24.31965446472168,15.775922775268555
52,1786,2022-03-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,20.77448272705078,16.382478713989258
52,1787,2022-03-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,22.722536087036133,16.244461059570312
52,1788,2022-03-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,24.783632278442383,16.49144172668457
52,1789,2022-03-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,21.85007095336914,19.046606063842773
52,1790,2022-03-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,51.00000762939453,21.80190658569336,13.351511001586914
52,1791,2022-03-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,23.038433074951172,28.824153900146484
52,1792,2022-03-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.0791015625,47.59835433959961
52,1793,2022-03-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.103755950927734,57.54842758178711
52,1794,2022-03-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.599987030029297,59.15017318725586
52,1795,2022-03-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.586441040039062,59.37718200683594
52,1796,2022-03-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.45208168029785,58.32932662963867
52,1797,2022-03-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,85.00003051757812,27.795791625976562,52.37635040283203
52,1798,2022-03-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,85.00003051757812,28.588720321655273,36.13007736206055
52,1799,2022-03-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,85.00003051757812,26.838682174682617,19.59141731262207
52,1800,2023-03-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,19.865188598632812,8.67702865600586
52,1801,2023-03-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.655981063842773,7.3095526695251465
52,1802,2023-03-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.47002410888672,8.769647598266602
52,1803,2023-03-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.659008026123047,8.998467445373535
52,1804,2023-03-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,11.762892723083496,12.04033088684082
52,1805,2023-03-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,14.144948959350586,34.9587287902832
52,1806,2023-03-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,16.823524475097656,35.200260162353516
52,1807,2023-03-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.824325561523438,38.3529052734375
52,1808,2023-03-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,12.95508861541748,39.943756103515625
52,1809,2023-03-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,16.768104553222656,38.525428771972656
52,1810,2023-03-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,27.075103759765625,38.256656646728516
52,1811,2023-03-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,30.7320556640625,53.55677795410156
52,1812,2023-03-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.437442779541016,30.843591690063477
52,1813,2023-03-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.487253189086914,30.623849868774414
52,1814,2023-03-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.602481842041016,21.570899963378906
52,1815,2023-03-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.020519256591797,19.300853729248047
52,1816,2023-03-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,23.556699752807617,19.86745834350586
52,1817,2023-03-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,22.37224769592285,20.303306579589844
52,1818,2023-03-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.43968963623047,2.1574530601501465
52,1819,2023-03-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.578664779663086,1.9903775453567505
52,1820,2023-03-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.33365249633789,3.2906606197357178
52,1821,2023-03-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.903467178344727,4.055212497711182
52,1822,2023-03-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,22.836475372314453,4.19323205947876
52,1823,2023-03-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.821754455566406,3.1871466636657715
52,1824,2023-03-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.60385513305664,8.65705394744873
52,1825,2023-03-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.375247955322266,11.856912612915039
52,1826,2023-03-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.23233985900879,12.744955062866211
52,1827,2023-03-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.879352569580078,11.780638694763184
52,1828,2023-03-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.553430557250977,11.342973709106445
52,1829,2023-03-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.769075393676758,11.666228294372559
52,1830,2023-03-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.2596492767334,12.261889457702637
52,1831,2023-03-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.349790573120117,6.746581077575684
52,1832,2023-03-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.344074249267578,3.595755100250244
52,1833,2023-03-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,23.06751251220703,2.713160753250122
52,1834,2023-03-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,28.16071128845215,2.3735618591308594
52,1835,2023-03-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,29.87925148010254,2.0303306579589844
52,1836,2023-03-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,37.400001525878906,29.99590301513672,1.565424919128418
52,1837,2023-03-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,39.40000534057617,33.35398864746094,0.8553539514541626
52,1838,2023-03-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,39.500003814697266,34.302738189697266,0.3886321485042572
52,1839,2023-03-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,39.500003814697266,33.59941864013672,0.7209670543670654
52,1840,2022-03-21_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,30.52393913269043,31.440053939819336
