seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7256,2023-11-11_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5672887563705444,0.053168028593063354
62,7257,2023-11-11_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.021120915189385414,0.1803089678287506
62,7258,2023-11-11_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.18262061476707458
62,7259,2023-11-11_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.18262061476707458
62,7260,2023-11-11_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.21036046743392944
62,7261,2023-11-11_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.21267209947109222
62,7262,2023-11-11_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.20337562263011932,0.23810029029846191
62,7263,2023-11-11_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.31709596514701843,0.20804880559444427
62,7264,2023-11-11_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.10433944314718246,7.228540420532227
62,7265,2023-11-11_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.1125247478485107,20.855737686157227
62,7266,2023-11-11_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.323118209838867,24.30010223388672
62,7267,2023-11-11_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,32.452781677246094,24.392566680908203
62,7268,2023-11-11_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,30.67559051513672,24.390254974365234
62,7269,2023-11-11_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.450685501098633,24.37869644165039
62,7270,2023-11-11_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.698749542236328,24.390254974365234
62,7271,2023-11-11_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.9039180278778076,17.242624282836914
62,7272,2023-11-11_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.881369113922119,3.613114356994629
62,7273,2023-11-11_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.595731735229492,0.17106233537197113
62,7274,2023-11-11_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.387142181396484,0.05085637420415878
62,7275,2023-11-11_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.777572631835938,0.06934960186481476
62,7276,2023-11-11_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.181076049804688,0.0739729106426239
62,7277,2023-11-11_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8290014266967773,0.15950408577919006
62,7278,2023-11-11_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7132458686828613,6.916466236114502
62,7279,2023-11-11_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8898623585700989,7.739415645599365
62,7280,2022-11-13_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.9000449180603027,12.377989768981934
62,7281,2022-11-13_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.5033218264579773,12.695191383361816
62,7282,2022-11-13_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.0,12.650216102600098
62,7283,2022-11-13_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,0.0,8.976350784301758
62,7284,2022-11-13_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,0.0,5.3166890144348145
62,7285,2022-11-13_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,0.0,4.459769248962402
62,7286,2022-11-13_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,0.0,1.7375109195709229
62,7287,2022-11-13_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,0.0,0.766966700553894
62,7288,2022-11-13_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,0.4852721095085144
62,7289,2022-11-13_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,0.568123459815979
62,7290,2022-11-13_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,0.5633891224861145
62,7291,2022-11-13_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,0.7859041094779968
62,7292,2022-11-13_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,0.034148696810007095,1.723307728767395
62,7293,2022-11-13_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,0.42173177003860474,2.1375644207000732
62,7294,2022-11-13_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,0.6860183477401733,3.1720223426818848
62,7295,2022-11-13_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.13174103200435638,3.5176308155059814
62,7296,2022-11-13_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.0,3.2738113403320312
62,7297,2022-11-13_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,1.227738857269287,3.316420555114746
62,7298,2022-11-13_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.19558756053447723,3.6288881301879883
62,7299,2022-11-13_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,0.0,2.776703119277954
62,7300,2022-11-13_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,0.37566810846328735,2.284329652786255
62,7301,2022-11-13_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.2839348316192627,1.2261998653411865
62,7302,2022-11-13_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.1525886058807373,0.7243573665618896
62,7303,2022-11-13_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3354101181030273,0.7219902276992798
62,7304,2022-11-13_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.290929794311523,0.6415060758590698
62,7305,2022-11-13_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.704505920410156,0.08521851897239685
62,7306,2022-11-13_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.435514450073242,0.0
62,7307,2022-11-13_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.2103400230407715,0.0
62,7308,2022-11-13_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.143346309661865,0.0
62,7309,2022-11-13_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.673332214355469,0.0
62,7310,2022-11-13_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.7291154861450195,0.0
62,7311,2022-11-13_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.489831924438477,0.0
62,7312,2022-11-13_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,68.1987533569336,0.0
62,7313,2022-11-13_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,42.68876647949219,0.5917952060699463
62,7314,2022-11-13_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,35.82978820800781,0.5917952060699463
62,7315,2022-11-13_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.209259986877441,0.5917952060699463
62,7316,2022-11-13_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.38788995146751404,0.5917952060699463
62,7317,2022-11-13_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.5917952060699463
62,7318,2022-11-13_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,0.33826911449432373,0.5965295433998108
62,7319,2022-11-13_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,0.024081166833639145,0.5965295433998108
62,7320,2023-11-13_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.540337324142456,5.297751426696777
62,7321,2023-11-13_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.399899423122406,2.812211036682129
62,7322,2023-11-13_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,2.6252036094665527
62,7323,2023-11-13_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.576542615890503
62,7324,2023-11-13_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0
62,7325,2023-11-13_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0023671810049563646
62,7326,2023-11-13_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0023671810049563646
62,7327,2023-11-13_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0023671810049563646
62,7328,2023-11-13_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0023671810049563646
62,7329,2023-11-13_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0023671810049563646
62,7330,2023-11-13_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.004734362009912729
62,7331,2023-11-13_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.01517467387020588,0.004734362009912729
62,7332,2023-11-13_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.14676521718502045
62,7333,2023-11-13_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.2627570629119873
62,7334,2023-11-13_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.3621786832809448
62,7335,2023-11-13_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.3621786832809448
62,7336,2023-11-13_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.3621786832809448
62,7337,2023-11-13_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.39531922340393066
62,7338,2023-11-13_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.4497643709182739
62,7339,2023-11-13_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.392952024936676
62,7340,2023-11-13_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,0.276960164308548
62,7341,2023-11-13_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0375482402741909,0.17753857374191284
62,7342,2023-11-13_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.2777805030345917,0.17753857374191284
62,7343,2023-11-13_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9082874059677124,0.17753857374191284
62,7344,2023-11-13_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.25394868850708,0.14203086495399475
62,7345,2023-11-13_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.480711460113525,0.08995287865400314
62,7346,2023-11-13_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.488519668579102,0.0023671810049563646
62,7347,2023-11-13_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6050924062728882,8.661515235900879
62,7348,2023-11-13_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.211539387702942,11.540007591247559
62,7349,2023-11-13_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0300323963165283,11.809865951538086
62,7350,2023-11-13_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.675365149974823,11.819334983825684
62,7351,2023-11-13_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4936447143554688,11.838272094726562
62,7352,2023-11-13_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.5892093181610107,11.94006061553955
62,7353,2023-11-13_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.982521057128906,11.989771842956543
62,7354,2023-11-13_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.643132209777832,3.3874359130859375
62,7355,2023-11-13_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.41588020324707,0.7267245650291443
62,7356,2023-11-13_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.476134300231934,0.537350058555603
62,7357,2023-11-13_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.259904384613037,0.672279417514801
62,7358,2023-11-13_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.466287612915039,0.6699122190475464
62,7359,2023-11-13_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.9353652000427246,0.5728577971458435
62,7360,2022-11-15_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,3.8114044666290283,16.299625396728516
62,7361,2022-11-15_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,0.8160876035690308,13.231147766113281
62,7362,2022-11-15_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,0.21815025806427002,10.580498695373535
62,7363,2022-11-15_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,0.0,9.07720947265625
62,7364,2022-11-15_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,0.0,11.0425386428833
62,7365,2022-11-15_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,0.0,8.108914375305176
62,7366,2022-11-15_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,8.619590759277344
62,7367,2022-11-15_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.4755488336086273,21.032773971557617
62,7368,2022-11-15_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,6.907240390777588,27.09456443786621
62,7369,2022-11-15_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,27.522594451904297,30.286842346191406
62,7370,2022-11-15_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,21.23580551147461,31.40546417236328
62,7371,2022-11-15_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,12.275568008422852,27.23604965209961
62,7372,2022-11-15_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,5.586999893188477,26.305335998535156
62,7373,2022-11-15_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,2.9882922172546387,25.60232925415039
62,7374,2022-11-15_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,2.2931437492370605,13.677713394165039
62,7375,2022-11-15_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,1.1045275926589966,7.622556686401367
62,7376,2022-11-15_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.5336228609085083,4.501022815704346
62,7377,2022-11-15_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,0.3998892903327942,2.5555903911590576
62,7378,2022-11-15_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,0.16794997453689575,1.8570034503936768
62,7379,2022-11-15_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.22597557306289673,1.2534773349761963
62,7380,2022-11-15_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.11404479295015335,0.8069121837615967
62,7381,2022-11-15_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.24317900836467743
62,7382,2022-11-15_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.13706454634666443
62,7383,2022-11-15_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.24415744841098785,7.359481334686279
62,7384,2022-11-15_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7423847913742065,17.36298179626465
62,7385,2022-11-15_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0574957132339478,19.91193962097168
62,7386,2022-11-15_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7066246271133423,20.133010864257812
62,7387,2022-11-15_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5443361401557922,20.212596893310547
62,7388,2022-11-15_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7797471880912781,20.27891731262207
62,7389,2022-11-15_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7916817665100098,20.334184646606445
62,7390,2022-11-15_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.442392349243164,13.337263107299805
62,7391,2022-11-15_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8059273362159729,3.8267533779144287
62,7392,2022-11-15_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.814476728439331,1.3087451457977295
62,7393,2022-11-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.160600662231445,1.0876734256744385
62,7394,2022-11-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.151590347290039,1.0235625505447388
62,7395,2022-11-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.948801040649414,0.9572410583496094
62,7396,2022-11-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,10.810803413391113,0.9329231381416321
62,7397,2022-11-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,14.04436206817627,0.8245978951454163
62,7398,2022-11-15_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,21.743724822998047,0.3139219880104065
62,7399,2022-11-15_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,35.06061553955078,0.2807612121105194
62,7400,2023-11-15_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,3.603470802307129
62,7401,2023-11-15_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,2.305778980255127
62,7402,2023-11-15_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.02135169506073
62,7403,2023-11-15_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.3065342903137207
62,7404,2023-11-15_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.3065342903137207
62,7405,2023-11-15_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.3065342903137207
62,7406,2023-11-15_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.3065342903137207
62,7407,2023-11-15_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.3109557628631592
62,7408,2023-11-15_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.317587971687317
62,7409,2023-11-15_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.3714006543159485
62,7410,2023-11-15_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.30728986859321594
62,7411,2023-11-15_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.57750415802002,1.2026307582855225
62,7412,2023-11-15_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.464604377746582,2.7037084102630615
62,7413,2023-11-15_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.737257957458496,2.8009800910949707
62,7414,2023-11-15_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,11.176024436950684,2.7965586185455322
62,7415,2023-11-15_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,9.336404800415039,2.80540132522583
62,7416,2023-11-15_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,5.650982856750488,2.732447862625122
62,7417,2023-11-15_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,6.564406871795654,2.5091652870178223
62,7418,2023-11-15_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.907597541809082,1.6138242483139038
62,7419,2023-11-15_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,12.694210052490234,0.1591717153787613
62,7420,2023-11-15_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,3.646535873413086,3.2541773319244385
62,7421,2023-11-15_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4043657779693604,9.676314353942871
62,7422,2023-11-15_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3133039474487305,9.80895709991455
62,7423,2023-11-15_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.584562301635742,15.021830558776855
62,7424,2023-11-15_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.884641170501709,18.67835807800293
62,7425,2023-11-15_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.572324752807617,19.874357223510742
62,7426,2023-11-15_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.178691864013672,20.32313346862793
62,7427,2023-11-15_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.934304237365723,17.833864212036133
62,7428,2023-11-15_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.643310546875,11.420570373535156
62,7429,2023-11-15_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.011882781982422,11.276874542236328
62,7430,2023-11-15_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.24305248260498,6.064000606536865
62,7431,2023-11-15_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.7945373058319092,2.4074723720550537
62,7432,2023-11-15_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8453118801116943,1.2114737033843994
62,7433,2023-11-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.2870075702667236,0.7428014278411865
62,7434,2023-11-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.659694194793701,0.06411083042621613
62,7435,2023-11-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.844181060791016,0.11495734751224518
62,7436,2023-11-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.520662307739258,0.1746467649936676
62,7437,2023-11-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.819005966186523,0.22107183933258057
