seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1553,2022-03-07_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,12.125373840332031,9.436799049377441
52,1554,2022-03-07_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,9.034420013427734,6.317022800445557
52,1555,2022-03-07_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,10.847729682922363,6.294426918029785
52,1556,2022-03-07_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,13.98950481414795,7.9293646812438965
52,1557,2022-03-07_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,15.051214218139648,9.109166145324707
52,1558,2022-03-07_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,25.48689842224121,9.080114364624023
52,1559,2022-03-07_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,26.512245178222656,6.668865203857422
52,1560,2023-03-07_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.351637840270996,5.771505832672119
52,1561,2023-03-07_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.399747848510742,4.990351676940918
52,1562,2023-03-07_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.585895538330078,5.261495590209961
52,1563,2023-03-07_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,24.71969985961914,7.6340107917785645
52,1564,2023-03-07_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,25.775423049926758,9.017169952392578
52,1565,2023-03-07_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.72823715209961,8.176300048828125
52,1566,2023-03-07_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,22.28624153137207,6.896432876586914
52,1567,2023-03-07_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,22.747394561767578,7.069126129150391
52,1568,2023-03-07_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,23.612335205078125,7.532331466674805
52,1569,2023-03-07_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,24.013916015625,7.203084468841553
52,1570,2023-03-07_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.719974517822266,19.901689529418945
52,1571,2023-03-07_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.90143585205078,20.818416595458984
52,1572,2023-03-07_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.784757614135742,20.660249710083008
52,1573,2023-03-07_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.620357513427734,19.141515731811523
52,1574,2023-03-07_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.117860794067383,18.967208862304688
52,1575,2023-03-07_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,20.9162540435791,18.504003524780273
52,1576,2023-03-07_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.26789665222168,17.952030181884766
52,1577,2023-03-07_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.80620574951172,2.650115489959717
52,1578,2023-03-07_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,19.649978637695312,0.30180972814559937
52,1579,2023-03-07_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.727458953857422,0.03712098300457001
52,1580,2023-03-07_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,21.337305068969727,0.0
52,1581,2023-03-07_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,21.744728088378906,0.0
52,1582,2023-03-07_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,22.708576202392578,0.0
52,1583,2023-03-07_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.646652221679688,0.0
52,1584,2023-03-07_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.204544067382812,0.3163353204727173
52,1585,2023-03-07_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.569934844970703,1.1426806449890137
52,1586,2023-03-07_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.60601043701172,1.212080717086792
52,1587,2023-03-07_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,25.277297973632812,1.2798669338226318
52,1588,2023-03-07_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,27.671131134033203,1.3654065132141113
52,1589,2023-03-07_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.181411743164062,1.6430069208145142
52,1590,2023-03-07_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.044273376464844,2.2918171882629395
52,1591,2023-03-07_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.809001922607422,7.143367767333984
52,1592,2023-03-07_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.546308517456055,6.523608684539795
52,1593,2023-03-07_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.388505935668945,6.454208850860596
52,1594,2023-03-07_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.615211486816406,6.4138593673706055
52,1595,2023-03-07_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.082149505615234,6.3977203369140625
52,1596,2023-03-07_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.607805252075195,6.772158145904541
52,1597,2023-03-07_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.596784591674805,7.230521202087402
52,1598,2023-03-07_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.546794891357422,8.482950210571289
52,1599,2023-03-07_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.07366943359375,8.707290649414062
52,1600,2022-03-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,22.081680297851562,30.7831974029541
52,1601,2022-03-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,24.072521209716797,34.59698486328125
52,1602,2022-03-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,28.108413696289062,34.83595275878906
52,1603,2022-03-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,22.03076171875,35.0119514465332
52,1604,2022-03-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,26.309921264648438,32.78858947753906
52,1605,2022-03-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,21.321168899536133,30.549076080322266
52,1606,2022-03-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,20.852582931518555,30.61688995361328
52,1607,2022-03-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,27.526777267456055,31.006017684936523
52,1608,2022-03-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,29.476974487304688,27.105037689208984
52,1609,2022-03-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,30.7689208984375,29.142719268798828
52,1610,2022-03-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,31.25421714782715,52.895755767822266
52,1611,2022-03-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,36.66242980957031,57.53624725341797
52,1612,2022-03-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,33.02162551879883,47.80478286743164
52,1613,2022-03-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,35.94992446899414,45.21812057495117
52,1614,2022-03-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,33.851806640625,43.776241302490234
52,1615,2022-03-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,34.62923049926758,45.85590744018555
52,1616,2022-03-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,33.52572250366211,46.3209228515625
52,1617,2022-03-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,29.408283233642578,23.830537796020508
52,1618,2022-03-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,29.352930068969727,20.023204803466797
52,1619,2022-03-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,27.39592170715332,21.402111053466797
52,1620,2022-03-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,26.737442016601562,28.932815551757812
52,1621,2022-03-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.20505142211914,39.68150329589844
52,1622,2022-03-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.303781509399414,42.67667007446289
52,1623,2022-03-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.927947998046875,70.83607482910156
52,1624,2022-03-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,26.621875762939453,83.1897201538086
52,1625,2022-03-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,30.9825496673584,86.20909881591797
52,1626,2022-03-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,29.487192153930664,81.57830047607422
52,1627,2022-03-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,26.188814163208008,72.0777359008789
52,1628,2022-03-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,28.517745971679688,60.93507385253906
52,1629,2022-03-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,29.43056297302246,57.51525115966797
52,1630,2022-03-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,26.345748901367188,26.18953514099121
52,1631,2022-03-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,25.15584945678711,12.138897895812988
52,1632,2022-03-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,26.736438751220703,9.631355285644531
52,1633,2022-03-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.40875244140625,13.898859977722168
52,1634,2022-03-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.63657569885254,13.79390811920166
52,1635,2022-03-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.604167938232422,12.629749298095703
52,1636,2022-03-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,29.07876205444336,13.968290328979492
52,1637,2022-03-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,51.00000762939453,29.91448402404785,14.85311508178711
52,1638,2022-03-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,31.67219352722168,14.80951976776123
52,1639,2022-03-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.002220153808594,14.483360290527344
52,1640,2023-03-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,22.62432098388672,7.939207553863525
52,1641,2023-03-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,20.475082397460938,10.307890892028809
52,1642,2023-03-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,26.739221572875977,8.233072280883789
52,1643,2023-03-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,19.79297637939453,8.476882934570312
52,1644,2023-03-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,23.095537185668945,8.573762893676758
52,1645,2023-03-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,23.819753646850586,7.5403900146484375
52,1646,2023-03-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.42824935913086,5.032846450805664
52,1647,2023-03-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,16.977947235107422,4.002703666687012
52,1648,2023-03-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.717272758483887,0.8396151661872864
52,1649,2023-03-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.680878639221191,0.4843933582305908
52,1650,2023-03-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.52971649169922,0.7136728763580322
52,1651,2023-03-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,16.6794490814209,1.1528561115264893
52,1652,2023-03-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.499422073364258,4.351467132568359
52,1653,2023-03-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,9.48581600189209,9.051697731018066
52,1654,2023-03-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,7.532686233520508,9.623281478881836
52,1655,2023-03-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,8.38538932800293,11.948369026184082
52,1656,2023-03-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,9.887862205505371,25.76972770690918
52,1657,2023-03-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,14.573145866394043,28.834321975708008
52,1658,2023-03-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,11.978494644165039,31.621200561523438
52,1659,2023-03-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.697134017944336,32.199241638183594
52,1660,2023-03-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.550172805786133,34.57438278198242
52,1661,2023-03-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.406844139099121,42.97215270996094
52,1662,2023-03-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.264636993408203,51.1890754699707
52,1663,2023-03-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,14.45476245880127,45.839759826660156
52,1664,2023-03-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,16.436735153198242,48.6815299987793
52,1665,2023-03-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,15.792420387268066,46.47431182861328
52,1666,2023-03-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,19.461891174316406,46.25794982910156
52,1667,2023-03-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.683332443237305,39.583011627197266
52,1668,2023-03-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,27.165700912475586,30.666942596435547
52,1669,2023-03-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.163183212280273,20.126543045043945
52,1670,2023-03-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.130699157714844,11.812739372253418
52,1671,2023-03-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.713579177856445,5.644797325134277
52,1672,2023-03-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.36798667907715,5.570523738861084
52,1673,2023-03-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.237979888916016,2.431654453277588
52,1674,2023-03-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.137798309326172,2.4784796237945557
52,1675,2023-03-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.12779998779297,3.2389769554138184
52,1676,2023-03-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.932758331298828,8.41552734375
52,1677,2023-03-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.242023468017578,11.115213394165039
52,1678,2023-03-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.107519149780273,11.389702796936035
52,1679,2023-03-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.28759002685547,10.4483642578125
52,1680,2022-03-14_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.369394302368164,17.98243522644043
52,1681,2022-03-14_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,17.1962890625,14.21932315826416
52,1682,2022-03-14_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,10.11167049407959,14.964742660522461
52,1683,2022-03-14_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,11.569417953491211,10.905656814575195
52,1684,2022-03-14_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,17.749696731567383,15.432977676391602
52,1685,2022-03-14_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,25.41852569580078,24.15875816345215
52,1686,2022-03-14_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,32.46095657348633,52.57704544067383
52,1687,2022-03-14_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,35.48817443847656,84.11481475830078
52,1688,2022-03-14_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,45.30855178833008,124.57099151611328
52,1689,2022-03-14_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,54.632835388183594,146.60311889648438
52,1690,2022-03-14_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,62.619876861572266,147.3923797607422
52,1691,2022-03-14_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,51.83202362060547,142.0538787841797
52,1692,2022-03-14_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,43.45292282104492,130.9493408203125
52,1693,2022-03-14_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,33.252197265625,102.83014678955078
52,1694,2022-03-14_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.904708862304688,79.90227508544922
52,1695,2022-03-14_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.491436004638672,41.262664794921875
52,1696,2022-03-14_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.414199829101562,15.685104370117188
52,1697,2022-03-14_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,19.743318557739258,14.859821319580078
52,1698,2022-03-14_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.16028594970703,14.646843910217285
52,1699,2022-03-14_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.471309661865234,15.829177856445312
52,1700,2022-03-14_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.045642852783203,19.717567443847656
52,1701,2022-03-14_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,10.668865203857422,11.610361099243164
52,1702,2022-03-14_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,8.991111755371094,8.290430068969727
52,1703,2022-03-14_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,8.633543968200684,8.008548736572266
52,1704,2022-03-14_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,12.208538055419922,8.259109497070312
52,1705,2022-03-14_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,13.463741302490234,8.52063274383545
52,1706,2022-03-14_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,18.81357765197754,7.674989700317383
52,1707,2022-03-14_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,22.989704132080078,3.1445374488830566
52,1708,2022-03-14_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,26.093212127685547,3.011427164077759
52,1709,2022-03-14_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,28.38617706298828,3.3543825149536133
52,1710,2022-03-14_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,30.319900512695312,3.586151361465454
52,1711,2022-03-14_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,30.753381729125977,3.805391788482666
52,1712,2022-03-14_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,30.378692626953125,5.48728084564209
52,1713,2022-03-14_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,29.619565963745117,6.218605995178223
52,1714,2022-03-14_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,51.00000762939453,27.204925537109375,8.254411697387695
52,1715,2022-03-14_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,27.431819915771484,8.307656288146973
52,1716,2022-03-14_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.430912017822266,7.938078880310059
52,1717,2022-03-14_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.023786544799805,19.798999786376953
52,1718,2022-03-14_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.44554138183594,24.171283721923828
52,1719,2022-03-14_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.27613830566406,22.927879333496094
