seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7892,2023-11-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.132367134094238,0.7255065441131592
92,7893,2023-11-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.360754013061523,1.9157501459121704
92,7894,2023-11-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.45168685913086,2.7290403842926025
92,7895,2023-11-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.351181983947754,3.116321325302124
92,7896,2023-11-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.997361183166504,3.6817517280578613
92,7897,2023-11-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.648540496826172,3.9502665996551514
92,7898,2023-11-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.02685546875,3.955430269241333
92,7899,2023-11-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.943800926208496,3.890883445739746
92,7900,2023-11-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.017372131347656,2.7496955394744873
92,7901,2023-11-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.578402042388916,2.1248819828033447
92,7902,2023-11-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.848680019378662,1.4794135093688965
92,7903,2023-11-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.773934364318848,0.7771438956260681
92,7904,2023-11-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.829734802246094,0.5086290836334229
92,7905,2023-11-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.681989669799805,0.4853922426700592
92,7906,2023-11-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.969791412353516,0.4853922426700592
92,7907,2023-11-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.544968605041504,0.4363366663455963
92,7908,2023-11-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.367294311523438,0.07229244709014893
92,7909,2023-11-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.837881088256836,0.16007617115974426
92,7910,2023-11-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.592532157897949,0.5008834600448608
92,7911,2023-11-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.3427324295043945,0.5551028251647949
92,7912,2023-11-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.870709419250488,0.5499390363693237
92,7913,2023-11-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.038267135620117,0.5757578015327454
92,7914,2023-11-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.177740573883057,0.7564890384674072
92,7915,2023-11-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.871981620788574,0.8339451551437378
92,7916,2023-11-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.706144332885742,0.6867783069610596
92,7917,2023-11-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,11.403402328491211,0.34080731868743896
92,7918,2023-11-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2999999523162842,11.646740913391113,0.33564355969429016
92,7919,2023-11-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.299999713897705,9.700887680053711,0.3743716776371002
92,7920,2022-11-29_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,19.47041130065918,8.069114685058594
92,7921,2022-11-29_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,16.49898338317871,8.205679893493652
92,7922,2022-11-29_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,9.162009239196777,6.656371116638184
92,7923,2022-11-29_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,3.9487648010253906,3.468282699584961
92,7924,2022-11-29_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,3.795943021774292,3.0774238109588623
92,7925,2022-11-29_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.996203899383545,3.1315791606903076
92,7926,2022-11-29_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.551267623901367,2.3168976306915283
92,7927,2022-11-29_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.67844295501709,1.9001386165618896
92,7928,2022-11-29_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.645775318145752,1.7612189054489136
92,7929,2022-11-29_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.404624938964844,1.506925344467163
92,7930,2022-11-29_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.812878608703613,0.609833836555481
92,7931,2022-11-29_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.265144348144531,0.3555401861667633
92,7932,2022-11-29_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7420544624328613,0.15069253742694855
92,7933,2022-11-29_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.768664598464966,0.0494459867477417
92,7934,2022-11-29_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.295097827911377,0.023545708507299423
92,7935,2022-11-29_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.923603534698486,0.0023545706644654274
92,7936,2022-11-29_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.158613204956055,0.5132964253425598
92,7937,2022-11-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.835824012756348,1.723545789718628
92,7938,2022-11-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.700080394744873,2.3757619857788086
92,7939,2022-11-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.969884872436523,2.4134349822998047
92,7940,2022-11-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.39416217803955,2.4204986095428467
92,7941,2022-11-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.156307220458984,2.4252076148986816
92,7942,2022-11-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,11.624739646911621,2.4322714805603027
92,7943,2022-11-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,10.266992568969727,4.214681625366211
92,7944,2022-11-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,6.600296497344971,3.5836567878723145
92,7945,2022-11-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,6.0410685539245605,2.931440591812134
92,7946,2022-11-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,4.216357231140137,2.8914127349853516
92,7947,2022-11-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,6.669531345367432,2.8843491077423096
92,7948,2022-11-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,8.4376802444458,2.8796398639678955
92,7949,2022-11-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,8.230875968933105,2.8725762367248535
92,7950,2022-11-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,8.48065185546875,0.5792244076728821
92,7951,2022-11-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.59321117401123,0.016481995582580566
92,7952,2022-11-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.564715385437012,0.01883656531572342
92,7953,2022-11-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.322864532470703,0.10124655067920685
92,7954,2022-11-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.010126113891602,0.33434903621673584
92,7955,2022-11-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.342859268188477,1.3986151218414307
92,7956,2022-11-29_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.084947109222412,1.9331027269363403
92,7957,2022-11-29_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.690680027008057,1.9472299814224243
92,7958,2022-11-29_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.556999206542969,1.9307482242584229
92,7959,2022-11-29_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.2165751457214355,1.9283936023712158
92,7960,2023-11-29_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,6.2826409339904785,3.272853136062622
92,7961,2023-11-29_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,8.171658515930176,3.720221757888794
92,7962,2023-11-29_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,7.600672721862793,3.1150970458984375
92,7963,2023-11-29_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,9.203876495361328,3.1504156589508057
92,7964,2023-11-29_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,12.682863235473633,4.285318851470947
92,7965,2023-11-29_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,14.599418640136719,4.984625816345215
92,7966,2023-11-29_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,17.13494110107422,4.563157558441162
92,7967,2023-11-29_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.088542938232422,4.636149883270264
92,7968,2023-11-29_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.292808532714844,11.012327194213867
92,7969,2023-11-29_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.32749366760254,12.0200834274292
92,7970,2023-11-29_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.693906784057617,12.043628692626953
92,7971,2023-11-29_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.316879272460938,12.34030532836914
92,7972,2023-11-29_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.288094520568848,14.59598445892334
92,7973,2023-11-29_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.396080017089844,14.318144798278809
92,7974,2023-11-29_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.007719039916992,13.821330070495605
92,7975,2023-11-29_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.419859886169434,8.572992324829102
92,7976,2023-11-29_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.814526557922363,7.720637798309326
92,7977,2023-11-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.37271785736084,7.438089370727539
92,7978,2023-11-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.880232810974121,5.8416900634765625
92,7979,2023-11-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.700048446655273,2.677147150039673
92,7980,2023-11-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.015729904174805,2.3828256130218506
92,7981,2023-11-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.181926727294922,1.9189751148223877
92,7982,2023-11-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.447593688964844,0.34376731514930725
92,7983,2023-11-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.129232406616211,0.0
92,7984,2023-11-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.356389045715332,0.0
92,7985,2023-11-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.925987243652344,0.025900278240442276
92,7986,2023-11-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.16461181640625,0.07299169898033142
92,7987,2023-11-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.575099468231201,0.890027642250061
92,7988,2023-11-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.3193840980529785,1.0689750909805298
92,7989,2023-11-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.041726112365723,1.0948753356933594
92,7990,2023-11-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.616634368896484,1.3350415229797363
92,7991,2023-11-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.195368766784668,1.5752079486846924
92,7992,2023-11-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.968097686767578,5.634488105773926
92,7993,2023-11-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.991010904312134,5.5944600105285645
92,7994,2023-11-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.372044563293457,4.777423858642578
92,7995,2023-11-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,5.6394453048706055,5.135318756103516
92,7996,2023-11-29_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2999999523162842,4.725417137145996,5.276593208312988
92,7997,2023-11-29_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.299999713897705,5.881244659423828,5.036427021026611
92,7998,2023-11-29_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,40.30000305175781,6.745001316070557,5.497922897338867
92,7999,2023-11-29_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,40.30000305175781,7.9863786697387695,1.4763157367706299
92,8000,2022-12-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,9.202787399291992,8.731234550476074
92,8001,2022-12-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,2.263559341430664,3.3174734115600586
92,8002,2022-12-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,2.182981014251709,2.467092990875244
92,8003,2022-12-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.053032398223877,2.3410191535949707
92,8004,2022-12-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1551647186279297,1.9627974033355713
92,8005,2022-12-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.4559075832366943,1.797170877456665
92,8006,2022-12-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.067599296569824,1.7526743412017822
92,8007,2022-12-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.121530055999756,1.1989378929138184
92,8008,2022-12-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1831507682800293,0.9542062282562256
92,8009,2022-12-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9680927991867065,0.6798101663589478
92,8010,2022-12-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7782387733459473,0.5141836404800415
92,8011,2022-12-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.057551383972168,0.4597988724708557
92,8012,2022-12-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.453278541564941,0.9047655463218689
92,8013,2022-12-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.453189849853516,2.2198891639709473
92,8014,2022-12-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.975671291351318,2.617887020111084
92,8015,2022-12-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.127347946166992,2.514061689376831
92,8016,2022-12-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.721432685852051,2.5906949043273926
92,8017,2022-12-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.751137733459473,3.0949902534484863
92,8018,2022-12-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.164142608642578,5.319823741912842
92,8019,2022-12-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.058014869689941,4.741366863250732
92,8020,2022-12-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,8.462664604187012,3.329833745956421
92,8021,2022-12-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,10.078580856323242,2.9565563201904297
92,8022,2022-12-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.052165985107422,4.125829696655273
92,8023,2022-12-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.37492561340332,4.738894939422607
92,8024,2022-12-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.930545806884766,4.279095649719238
92,8025,2022-12-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,8.210174560546875,2.054262638092041
92,8026,2022-12-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,7.402299880981445,2.002349853515625
92,8027,2022-12-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,8.97470474243164,2.002350091934204
92,8028,2022-12-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,8.642436981201172,1.947965145111084
92,8029,2022-12-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.929826736450195,0.7836357355117798
92,8030,2022-12-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.364982604980469,0.49440738558769226
92,8031,2022-12-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.75577449798584,1.2483787536621094
92,8032,2022-12-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.16322135925293,4.002227783203125
92,8033,2022-12-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.371743202209473,5.384096145629883
92,8034,2022-12-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.782609939575195,5.468145847320557
92,8035,2022-12-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.746379852294922,6.753604888916016
92,8036,2022-12-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.020843505859375,7.794332504272461
92,8037,2022-12-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.303629875183105,7.393862724304199
92,8038,2022-12-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.909337997436523,6.595394611358643
92,8039,2022-12-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.870978355407715,3.8835699558258057
92,8040,2023-12-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,14.97126293182373,8.882028579711914
92,8041,2023-12-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,20.988754272460938,8.619993209838867
92,8042,2023-12-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,17.548315048217773,9.828819274902344
92,8043,2023-12-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,26.893260955810547,13.845879554748535
92,8044,2023-12-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,33.14574432373047,13.583843231201172
92,8045,2023-12-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.554428100585938,13.690141677856445
92,8046,2023-12-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.79500961303711,11.089557647705078
92,8047,2023-12-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.00376319885254,10.441884994506836
92,8048,2023-12-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.949901580810547,10.296034812927246
92,8049,2023-12-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.099672317504883,8.152777671813965
92,8050,2023-12-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.769818305969238,2.884866952896118
92,8051,2023-12-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.96340560913086,1.9875177145004272
92,8052,2023-12-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.562068939208984,1.280515193939209
92,8053,2023-12-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.547956466674805,1.1519691944122314
92,8054,2023-12-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.8966169357299805,1.1692734956741333
92,8055,2023-12-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.330576419830322,1.1766895055770874
92,8056,2023-12-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.288200855255127,0.6303693652153015
92,8057,2023-12-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.684428215026855,4.978682041168213
92,8058,2023-12-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.564229488372803,14.132635116577148
92,8059,2023-12-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.906353950500488,15.625744819641113
92,8060,2023-12-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.958930492401123,15.749346733093262
92,8061,2023-12-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.491445541381836,15.729570388793945
92,8062,2023-12-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.923587322235107,15.798787117004395
92,8063,2023-12-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.44957160949707,15.788899421691895
92,8064,2023-12-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.640205383300781,11.003036499023438
92,8065,2023-12-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.196412086486816,2.4275403022766113
92,8066,2023-12-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.56324577331543,0.8577967882156372
92,8067,2023-12-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.927774429321289,0.7119466066360474
92,8068,2023-12-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.27838134765625,1.184105634689331
92,8069,2023-12-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.291656494140625,1.3942288160324097
92,8070,2023-12-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.821004390716553,1.4832221269607544
92,8071,2023-12-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.414402484893799,1.4807500839233398
