seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1132,2022-02-19_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,20.64325714111328,1.2255442142486572
62,1133,2022-02-19_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,20.763505935668945,0.8716083765029907
62,1134,2022-02-19_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.547592163085938,0.18027573823928833
62,1135,2022-02-19_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,22.148338317871094,0.024808593094348907
62,1136,2022-02-19_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,23.387218475341797,0.051271092146635056
62,1137,2022-02-19_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.16331672668457,0.23485465347766876
62,1138,2022-02-19_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,24.67477798461914,7.207721710205078
62,1139,2022-02-19_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,21.25170135498047,10.070632934570312
62,1140,2022-02-19_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,24.5408935546875,10.651153564453125
62,1141,2022-02-19_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,24.64933967590332,10.790081977844238
62,1142,2022-02-19_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,24.035079956054688,10.847969055175781
62,1143,2022-02-19_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,22.002628326416016,12.29679012298584
62,1144,2022-02-19_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.118453979492188,13.199823379516602
62,1145,2022-02-19_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,19.887775421142578,7.159759044647217
62,1146,2022-02-19_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,21.230934143066406,4.414275169372559
62,1147,2022-02-19_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.398649215698242,4.1430344581604
62,1148,2022-02-19_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.934444427490234,4.169497013092041
62,1149,2022-02-19_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,25.654272079467773,4.204229354858398
62,1150,2022-02-19_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,25.58612060546875,2.7653307914733887
62,1151,2022-02-19_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.41006851196289,3.292926788330078
62,1152,2022-02-19_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,20.491863250732422,3.0762650966644287
62,1153,2022-02-19_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,19.806421279907227,3.7808289527893066
62,1154,2022-02-19_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,25.637405395507812,3.5773985385894775
62,1155,2022-02-19_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,28.120574951171875,3.4136617183685303
62,1156,2022-02-19_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,25.4271240234375,3.3623907566070557
62,1157,2022-02-19_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,27.126358032226562,10.859546661376953
62,1158,2022-02-19_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,24.576974868774414,19.433393478393555
62,1159,2022-02-19_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.332799911499023,22.86524772644043
62,1160,2023-02-19_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.48242950439453,3.175499200820923
62,1161,2023-02-19_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.9050350189209,2.470935344696045
62,1162,2023-02-19_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.026187896728516,2.073997974395752
62,1163,2023-02-19_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.511077880859375,0.8997248411178589
62,1164,2023-02-19_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.422618865966797,0.41678428649902344
62,1165,2023-02-19_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.698535919189453,0.2844718396663666
62,1166,2023-02-19_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,20.619794845581055,0.4614397883415222
62,1167,2023-02-19_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,20.899320602416992,0.6268303990364075
62,1168,2023-02-19_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.318071365356445,0.8120678067207336
62,1169,2023-02-19_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,20.255887985229492,1.010536551475525
62,1170,2023-02-19_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,20.752456665039062,1.2321598529815674
62,1171,2023-02-19_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,20.657424926757812,1.4041661024093628
62,1172,2023-02-19_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.643672943115234,1.3793575763702393
62,1173,2023-02-19_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,22.398107528686523,1.725023865699768
62,1174,2023-02-19_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.48968505859375,6.933173656463623
62,1175,2023-02-19_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.3559627532959,19.5408992767334
62,1176,2023-02-19_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.880990982055664,34.78660202026367
62,1177,2023-02-19_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.981346130371094,37.40473175048828
62,1178,2023-02-19_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.78791046142578,37.36338806152344
62,1179,2023-02-19_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,19.467952728271484,37.2972297668457
62,1180,2023-02-19_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,20.20172691345215,36.81263732910156
62,1181,2023-02-19_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,21.050312042236328,31.37128448486328
62,1182,2023-02-19_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,22.428668975830078,18.553516387939453
62,1183,2023-02-19_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,22.972156524658203,3.104381561279297
62,1184,2023-02-19_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,19.900218963623047,0.4581319987773895
62,1185,2023-02-19_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,19.300148010253906,0.4928639829158783
62,1186,2023-02-19_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,25.07309341430664,6.45519495010376
62,1187,2023-02-19_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,26.002016067504883,19.714557647705078
62,1188,2023-02-19_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,19.68894386291504,19.828676223754883
62,1189,2023-02-19_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,18.9376277923584,20.604358673095703
62,1190,2023-02-19_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,22.799467086791992,28.82427215576172
62,1191,2023-02-19_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,24.541332244873047,39.826053619384766
62,1192,2023-02-19_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,22.210708618164062,48.002967834472656
62,1193,2023-02-19_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,21.72974967956543,49.967803955078125
62,1194,2023-02-19_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,21.236064910888672,41.39726257324219
62,1195,2023-02-19_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,20.73503875732422,41.57754135131836
62,1196,2023-02-19_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,24.6505126953125,40.859745025634766
62,1197,2023-02-19_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,23.461841583251953,36.122955322265625
62,1198,2023-02-19_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,22.204727172851562,30.736186981201172
62,1199,2023-02-19_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.430816650390625,22.536121368408203
62,1200,2022-02-22_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,22.39318084716797,4.056761264801025
62,1201,2022-02-22_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.04122543334961,0.7672539353370667
62,1202,2022-02-22_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,20.31089973449707,0.2592275142669678
62,1203,2022-02-22_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,20.423662185668945,0.3203098773956299
62,1204,2022-02-22_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,19.77432632446289,1.5062013864517212
62,1205,2022-02-22_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,21.67044448852539,4.938731670379639
62,1206,2022-02-22_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,21.916810989379883,5.145815372467041
62,1207,2022-02-22_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,22.069847106933594,6.2065629959106445
62,1208,2022-02-22_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,23.96157455444336,6.196134567260742
62,1209,2022-02-22_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,24.498760223388672,6.203583240509033
62,1210,2022-02-22_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.545543670654297,6.178256988525391
62,1211,2022-02-22_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,20.368988037109375,5.153264999389648
62,1212,2022-02-22_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,19.727449417114258,2.912585496902466
62,1213,2022-02-22_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.695884704589844,6.744385242462158
62,1214,2022-02-22_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.281766891479492,8.862899780273438
62,1215,2022-02-22_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,24.438257217407227,12.888375282287598
62,1216,2022-02-22_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,22.340084075927734,13.265298843383789
62,1217,2022-02-22_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,23.576215744018555,16.948116302490234
62,1218,2022-02-22_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,24.491472244262695,21.861520767211914
62,1219,2022-02-22_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,30.801923751831055,30.57097053527832
62,1220,2022-02-22_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,21.909135818481445,28.558231353759766
62,1221,2022-02-22_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,19.76786231994629,25.9287109375
62,1222,2022-02-22_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,20.512189865112305,21.970277786254883
62,1223,2022-02-22_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,20.500314712524414,21.57845687866211
62,1224,2022-02-22_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.82445526123047,17.853923797607422
62,1225,2022-02-22_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.732074737548828,12.77514934539795
62,1226,2022-02-22_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.602981567382812,2.91109561920166
62,1227,2022-02-22_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.171607971191406,3.4667954444885254
62,1228,2022-02-22_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.373586654663086,10.394428253173828
62,1229,2022-02-22_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,20.979087829589844,10.795187950134277
62,1230,2022-02-22_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,20.883880615234375,20.049907684326172
62,1231,2022-02-22_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,24.07623863220215,31.703229904174805
62,1232,2022-02-22_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,23.700454711914062,35.55290603637695
62,1233,2022-02-22_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,22.803762435913086,37.37345886230469
62,1234,2022-02-22_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,23.799312591552734,34.99720764160156
62,1235,2022-02-22_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,23.291051864624023,27.9384708404541
62,1236,2022-02-22_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,25.221954345703125,27.768630981445312
62,1237,2022-02-22_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,29.462604522705078,18.5139102935791
62,1238,2022-02-22_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,23.331851959228516,18.105703353881836
62,1239,2022-02-22_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,21.89392852783203,30.007822036743164
62,1240,2023-02-22_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.70502471923828,1.1575850248336792
62,1241,2023-02-22_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.776397705078125,0.7896011471748352
62,1242,2023-02-22_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.752464294433594,0.6123133301734924
62,1243,2023-02-22_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,21.281700134277344,0.3441469371318817
62,1244,2023-02-22_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.58013153076172,0.3039219379425049
62,1245,2023-02-22_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.36157989501953,0.40373942255973816
62,1246,2023-02-22_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.820430755615234,0.828336238861084
62,1247,2023-02-22_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.499685287475586,1.2827293872833252
62,1248,2023-02-22_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.598594665527344,1.6298558712005615
62,1249,2023-02-22_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.78982162475586,2.0395545959472656
62,1250,2023-02-22_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,20.603740692138672,2.7129504680633545
62,1251,2023-02-22_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.70891571044922,2.5326826572418213
62,1252,2023-02-22_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.64829444885254,2.4775595664978027
62,1253,2023-02-22_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.363025665283203,3.2165074348449707
62,1254,2023-02-22_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.502748489379883,2.984096050262451
62,1255,2023-02-22_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.775230407714844,2.6786844730377197
62,1256,2023-02-22_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,23.428709030151367,2.2213120460510254
62,1257,2023-02-22_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,24.612850189208984,1.5389773845672607
62,1258,2023-02-22_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,25.807424545288086,1.5538753271102905
62,1259,2023-02-22_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,26.279308319091797,1.504711627960205
62,1260,2023-02-22_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,26.112346649169922,0.3501061201095581
62,1261,2023-02-22_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,25.02681541442871,2.6220715045928955
62,1262,2023-02-22_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,28.13631820678711,10.507654190063477
62,1263,2023-02-22_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,21.199405670166016,11.282357215881348
62,1264,2023-02-22_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,22.24498748779297,11.324071884155273
62,1265,2023-02-22_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,24.709835052490234,11.282357215881348
62,1266,2023-02-22_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,24.27945327758789,11.876792907714844
62,1267,2023-02-22_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,25.575664520263672,17.500837326049805
62,1268,2023-02-22_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,24.83265495300293,15.060523986816406
62,1269,2023-02-22_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,25.356185913085938,7.145144939422607
62,1270,2023-02-22_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,25.633888244628906,6.364482879638672
62,1271,2023-02-22_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,25.479093551635742,6.300421237945557
62,1272,2023-02-22_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,25.704994201660156,6.2959513664245605
62,1273,2023-02-22_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,25.87958526611328,5.725352764129639
62,1274,2023-02-22_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,25.972116470336914,0.11322581768035889
62,1275,2023-02-22_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,25.11616325378418,0.4290662705898285
62,1276,2023-02-22_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.182626724243164,2.9215240478515625
62,1277,2023-02-22_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.445907592773438,4.524563312530518
62,1278,2023-02-22_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.59676742553711,4.663116455078125
62,1279,2023-02-22_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.185550689697266,4.663115978240967
62,1280,2022-02-26_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,21.12767219543457,0.5982492566108704
62,1281,2022-02-26_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,22.522480010986328,1.6117136478424072
62,1282,2022-02-26_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,22.80054473876953,3.957257032394409
62,1283,2022-02-26_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,22.960590362548828,5.362210273742676
62,1284,2022-02-26_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,22.27788734436035,5.362210273742676
62,1285,2022-02-26_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,21.28164291381836,7.153568267822266
62,1286,2022-02-26_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.649179458618164,8.039926528930664
62,1287,2022-02-26_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,22.48271369934082,10.563419342041016
62,1288,2022-02-26_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,25.73385238647461,16.90350341796875
62,1289,2022-02-26_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,27.536762237548828,30.62933921813965
62,1290,2022-02-26_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.051773071289062,49.566551208496094
62,1291,2022-02-26_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,25.499732971191406,68.60545349121094
62,1292,2022-02-26_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,23.851303100585938,71.0577621459961
62,1293,2022-02-26_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,21.383413314819336,72.01699829101562
62,1294,2022-02-26_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,22.867450714111328,72.69151306152344
62,1295,2022-02-26_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,23.939420700073242,67.27336883544922
