seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,5801,2023-09-09_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,63.02906036376953,54.026283264160156
62,5802,2023-09-09_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,52.85499954223633,54.197776794433594
62,5803,2023-09-09_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,44.531524658203125,55.366458892822266
62,5804,2023-09-09_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,35.571617126464844,51.67620849609375
62,5805,2023-09-09_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,33.85261535644531,57.65301513671875
62,5806,2023-09-09_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,41.54170608520508,69.20648193359375
62,5807,2023-09-09_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,38.9664192199707,75.43734741210938
62,5808,2023-09-09_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,42.921207427978516,90.63026428222656
62,5809,2023-09-09_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,44.545780181884766,92.91681671142578
62,5810,2023-09-09_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,37.7800178527832,89.92206573486328
62,5811,2023-09-09_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,39.80654525756836,81.12199401855469
62,5812,2023-09-09_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,32.94505310058594,67.7488021850586
62,5813,2023-09-09_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,34.60746383666992,53.23868942260742
62,5814,2023-09-09_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,35.221004486083984,46.65848159790039
62,5815,2023-09-09_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,31.846967697143555,25.952430725097656
62,5816,2023-09-09_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,29.77002716064453,13.757457733154297
62,5817,2023-09-09_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,30.603981018066406,11.223188400268555
62,5818,2023-09-09_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,31.66927146911621,8.993794441223145
62,5819,2023-09-09_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,29.254013061523438,4.376217842102051
62,5820,2023-09-09_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,29.834388732910156,3.3536181449890137
62,5821,2023-09-09_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,25.70476531982422,3.534637451171875
62,5822,2023-09-09_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,21.341135025024414,2.8550217151641846
62,5823,2023-09-09_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,21.54714012145996,2.0515506267547607
62,5824,2023-09-09_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,23.88357925415039,1.3528801202774048
62,5825,2023-09-09_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,19.105213165283203,1.0003690719604492
62,5826,2023-09-09_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.09148406982422,0.832053005695343
62,5827,2023-09-09_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,10.824522018432617,0.6700884699821472
62,5828,2023-09-09_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.530214309692383,0.028581975027918816
62,5829,2023-09-09_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.433584213256836,0.00317577482201159
62,5830,2023-09-09_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.803556442260742,0.00317577482201159
62,5831,2023-09-09_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.157382011413574,0.044460851699113846
62,5832,2023-09-09_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.1916913986206055,0.20007383823394775
62,5833,2023-09-09_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1653835773468018,1.7879613637924194
62,5834,2023-09-09_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.102943181991577,4.017355442047119
62,5835,2023-09-09_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.095036506652832,4.506424903869629
62,5836,2023-09-09_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.084228515625,4.789068698883057
62,5837,2023-09-09_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.895514488220215,4.827178001403809
62,5838,2023-09-09_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4840822219848633,4.785892963409424
62,5839,2023-09-09_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.253838539123535,4.630279541015625
62,5840,2022-09-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,43.3726806640625,76.04119110107422
62,5841,2022-09-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,33.27107620239258,65.42630767822266
62,5842,2022-09-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,33.668251037597656,60.72026062011719
62,5843,2022-09-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,29.51890754699707,54.96907424926758
62,5844,2022-09-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,27.141925811767578,45.746742248535156
62,5845,2022-09-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,21.933181762695312,32.56280517578125
62,5846,2022-09-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,15.14648723602295,18.710330963134766
62,5847,2022-09-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,11.941699981689453,14.94432544708252
62,5848,2022-09-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.174076080322266,13.761974334716797
62,5849,2022-09-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.429147720336914,8.521681785583496
62,5850,2022-09-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,16.283700942993164,8.197629928588867
62,5851,2022-09-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,15.225249290466309,8.872007369995117
62,5852,2022-09-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.913101196289062,11.236708641052246
62,5853,2022-09-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,18.514123916625977,43.68566131591797
62,5854,2022-09-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,13.854658126831055,47.98883056640625
62,5855,2022-09-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,13.132715225219727,47.95087814331055
62,5856,2022-09-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,14.283360481262207,48.928871154785156
62,5857,2022-09-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,16.97589874267578,51.71688461303711
62,5858,2022-09-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.075679779052734,56.195220947265625
62,5859,2022-09-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,17.937349319458008,54.863983154296875
62,5860,2022-09-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,28.216989517211914,22.362478256225586
62,5861,2022-09-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.309059143066406,17.288589477539062
62,5862,2022-09-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.77472972869873,15.026066780090332
62,5863,2022-09-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,19.051483154296875,12.833610534667969
62,5864,2022-09-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,16.845592498779297,11.36515998840332
62,5865,2022-09-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,17.75716781616211,14.86258316040039
62,5866,2022-09-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.07703971862793,19.784664154052734
62,5867,2022-09-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,21.411176681518555,24.26007843017578
62,5868,2022-09-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.219608306884766,26.23358154296875
62,5869,2022-09-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.81365966796875,28.250877380371094
62,5870,2022-09-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,26.398563385009766,35.1435432434082
62,5871,2022-09-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.361276626586914,40.594032287597656
62,5872,2022-09-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,23.479782104492188,36.27334213256836
62,5873,2022-09-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,19.285354614257812,31.561458587646484
62,5874,2022-09-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,16.297595977783203,28.51654052734375
62,5875,2022-09-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,9.988113403320312,26.87000846862793
62,5876,2022-09-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,5.15900993347168,24.759294509887695
62,5877,2022-09-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.252027988433838,16.722230911254883
62,5878,2022-09-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,3.5686581134796143,8.4574556350708
62,5879,2022-09-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.476600408554077,4.3469624519348145
62,5880,2023-09-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,36.92509460449219,69.74115753173828
62,5881,2023-09-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,27.487369537353516,43.580562591552734
62,5882,2023-09-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,20.10207748413086,27.693275451660156
62,5883,2023-09-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,22.292177200317383,24.014850616455078
62,5884,2023-09-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,28.50102996826172,25.3519287109375
62,5885,2023-09-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,38.393524169921875,25.276023864746094
62,5886,2023-09-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,40.729190826416016,21.469146728515625
62,5887,2023-09-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,42.849483489990234,17.469593048095703
62,5888,2023-09-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,42.19336700439453,14.722452163696289
62,5889,2023-09-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,37.07339096069336,11.934440612792969
62,5890,2023-09-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,35.045562744140625,10.664508819580078
62,5891,2023-09-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,35.12590408325195,9.531786918640137
62,5892,2023-09-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,33.199371337890625,9.651481628417969
62,5893,2023-09-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,39.610809326171875,11.730083465576172
62,5894,2023-09-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,36.86530685424805,15.227505683898926
62,5895,2023-09-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,37.86137390136719,20.733463287353516
62,5896,2023-09-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,42.609458923339844,30.665206909179688
62,5897,2023-09-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,39.768463134765625,34.837005615234375
62,5898,2023-09-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,40.751583099365234,34.49835968017578
62,5899,2023-09-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,38.09846878051758,32.694175720214844
62,5900,2023-09-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,36.55997085571289,28.980722427368164
62,5901,2023-09-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,32.35382080078125,24.59288787841797
62,5902,2023-09-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,21.921188354492188,17.925016403198242
62,5903,2023-09-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,14.066286087036133,7.24591064453125
62,5904,2023-09-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,10.08139419555664,1.3341584205627441
62,5905,2023-09-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.919824123382568,0.052548907697200775
62,5906,2023-09-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.687187433242798,0.052548911422491074
62,5907,2023-09-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.506007194519043,0.06130706146359444
62,5908,2023-09-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.776859283447266,0.09633966535329819
62,5909,2023-09-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.8502583503723145,0.11677534878253937
62,5910,2023-09-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.478867530822754,0.09925904870033264
62,5911,2023-09-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.6208391189575195,0.10217843949794769
62,5912,2023-09-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.916410446166992,0.07882336527109146
62,5913,2023-09-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.531466960906982,0.07882336527109146
62,5914,2023-09-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.924535274505615,0.07590397447347641
62,5915,2023-09-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.903165340423584,0.1722436547279358
62,5916,2023-09-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.616367340087891,0.3386484980583191
62,5917,2023-09-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.434569835662842,0.356164813041687
62,5918,2023-09-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.889662265777588,0.5225696563720703
62,5919,2023-09-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.859156608581543,0.5721991658210754
62,5920,2022-09-16_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,16.3647518157959,39.62665939331055
62,5921,2022-09-16_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,18.955108642578125,30.684959411621094
62,5922,2022-09-16_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,20.83311653137207,22.324695587158203
62,5923,2022-09-16_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,27.302087783813477,20.74462127685547
62,5924,2022-09-16_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,30.515275955200195,17.249408721923828
62,5925,2022-09-16_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,36.95454406738281,12.988795280456543
62,5926,2022-09-16_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,34.06783676147461,11.727364540100098
62,5927,2022-09-16_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,28.072998046875,8.179590225219727
62,5928,2022-09-16_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.78337287902832,0.0164248775690794
62,5929,2022-09-16_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.269203186035156,0.0
62,5930,2022-09-16_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,11.221538543701172,0.0
62,5931,2022-09-16_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,7.414859771728516,0.0
62,5932,2022-09-16_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,5.457430839538574,0.0
62,5933,2022-09-16_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,6.857667446136475,0.0
62,5934,2022-09-16_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,6.29815149307251,0.0
62,5935,2022-09-16_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,6.074686050415039,0.059129562228918076
62,5936,2022-09-16_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,3.504084825515747,0.062414538115262985
62,5937,2022-09-16_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.8492839336395264,0.062414538115262985
62,5938,2022-09-16_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.3947887420654297,0.062414538115262985
62,5939,2022-09-16_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.8603200912475586,0.6898448467254639
62,5940,2022-09-16_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.708507061004639,1.9085707664489746
62,5941,2022-09-16_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.957735061645508,3.284975528717041
62,5942,2022-09-16_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.1608545780181885,6.951008319854736
62,5943,2022-09-16_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,1.6423864364624023,10.222844123840332
62,5944,2022-09-16_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.9957530498504639,10.245838165283203
62,5945,2022-09-16_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.5112199783325195,10.245838165283203
62,5946,2022-09-16_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.845450401306152,9.618408203125
62,5947,2022-09-16_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.601808547973633,8.39968204498291
62,5948,2022-09-16_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,13.91689395904541,7.023277282714844
