seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1271,2023-02-22_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,28.243061065673828,6.300421237945557
62,1272,2023-02-22_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,30.76270294189453,6.2959513664245605
62,1273,2023-02-22_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,30.451322555541992,5.725352764129639
62,1274,2023-02-22_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,28.306331634521484,0.11322581768035889
62,1275,2023-02-22_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,23.07416343688965,0.4290662705898285
62,1276,2023-02-22_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.850242614746094,2.9215240478515625
62,1277,2023-02-22_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.099281311035156,4.524563312530518
62,1278,2023-02-22_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.1761417388916,4.663116455078125
62,1279,2023-02-22_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.470565795898438,4.663115978240967
62,1280,2022-02-26_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,0.9569950103759766,0.5982492566108704
62,1281,2022-02-26_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,2.0070271492004395,1.6117136478424072
62,1282,2022-02-26_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,7.153395175933838,3.957257032394409
62,1283,2022-02-26_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,6.779575347900391,5.362210273742676
62,1284,2022-02-26_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,2.879929780960083,5.362210273742676
62,1285,2022-02-26_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,8.196761131286621,7.153568267822266
62,1286,2022-02-26_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,7.618570327758789,8.039926528930664
62,1287,2022-02-26_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,10.568510055541992,10.563419342041016
62,1288,2022-02-26_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,19.418411254882812,16.90350341796875
62,1289,2022-02-26_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.533618927001953,30.62933921813965
62,1290,2022-02-26_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.548419952392578,49.566551208496094
62,1291,2022-02-26_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,35.41117858886719,68.60545349121094
62,1292,2022-02-26_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,38.4715461730957,71.0577621459961
62,1293,2022-02-26_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,14.077742576599121,72.01699829101562
62,1294,2022-02-26_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.386837005615234,72.69151306152344
62,1295,2022-02-26_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,37.50318908691406,67.27336883544922
62,1296,2022-02-26_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,21.217731475830078,53.00521469116211
62,1297,2022-02-26_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,16.48558807373047,36.44065856933594
62,1298,2022-02-26_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,11.369552612304688,26.19924545288086
62,1299,2022-02-26_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,9.09801197052002,29.059995651245117
62,1300,2022-02-26_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,10.573616027832031,32.64609909057617
62,1301,2022-02-26_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,8.252568244934082,30.171756744384766
62,1302,2022-02-26_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,12.15968132019043,29.337934494018555
62,1303,2022-02-26_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,9.263216972351074,27.59741973876953
62,1304,2022-02-26_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,7.79432487487793,23.796079635620117
62,1305,2022-02-26_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,16.50444221496582,14.932502746582031
62,1306,2022-02-26_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,18.76820945739746,7.514552116394043
62,1307,2022-02-26_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,17.76793670654297,2.0218448638916016
62,1308,2022-02-26_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,18.35611915588379,1.3083523511886597
62,1309,2022-02-26_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,18.915403366088867,0.19150753319263458
62,1310,2022-02-26_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,18.787490844726562,0.5118165612220764
62,1311,2022-02-26_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,17.57506561279297,1.0761706829071045
62,1312,2022-02-26_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,17.171175003051758,1.3524160385131836
62,1313,2022-02-26_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,21.8619327545166,6.04011344909668
62,1314,2022-02-26_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,30.270864486694336,10.051602363586426
62,1315,2022-02-26_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,32.48128128051758,11.43960952758789
62,1316,2022-02-26_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,28.81944465637207,15.286706924438477
62,1317,2022-02-26_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,31.813434600830078,28.149911880493164
62,1318,2022-02-26_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,34.04936981201172,36.927059173583984
62,1319,2022-02-26_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,30.31492042541504,50.15802764892578
62,1320,2023-02-26_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.8370822072029114,1.3846162557601929
62,1321,2023-02-26_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.663280725479126,1.5896819829940796
62,1322,2023-02-26_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,2.918619155883789,1.9879497289657593
62,1323,2023-02-26_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.9851858615875244,2.262500286102295
62,1324,2023-02-26_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.3213776350021362,2.262500286102295
62,1325,2023-02-26_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,4.503407001495361,2.1421725749969482
62,1326,2023-02-26_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,6.672201633453369,1.5862922668457031
62,1327,2023-02-26_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.462910175323486,1.1575188636779785
62,1328,2023-02-26_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.10730266571045,1.786273717880249
62,1329,2023-02-26_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.979658126831055,7.8348612785339355
62,1330,2023-02-26_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.079241752624512,7.729786396026611
62,1331,2023-02-26_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.01131248474121,7.729786396026611
62,1332,2023-02-26_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,20.971553802490234,7.789103031158447
62,1333,2023-02-26_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,23.672061920166016,8.761893272399902
62,1334,2023-02-26_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,23.34827423095703,10.32276439666748
62,1335,2023-02-26_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,23.68258285522461,12.758130073547363
62,1336,2023-02-26_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,14.424966812133789,19.340566635131836
62,1337,2023-02-26_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,10.355203628540039,22.657203674316406
62,1338,2023-02-26_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,16.83489990234375,26.246700286865234
62,1339,2023-02-26_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,22.712543487548828,39.052284240722656
62,1340,2023-02-26_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,16.471277236938477,44.853431701660156
62,1341,2023-02-26_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,23.816890716552734,49.30555725097656
62,1342,2023-02-26_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,27.904436111450195,49.919063568115234
62,1343,2023-02-26_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,34.20885467529297,37.05585861206055
62,1344,2023-02-26_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,33.281105041503906,35.80004119873047
62,1345,2023-02-26_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,33.419559478759766,48.236167907714844
62,1346,2023-02-26_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,31.001846313476562,44.16197204589844
62,1347,2023-02-26_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,29.59028434753418,38.201515197753906
62,1348,2023-02-26_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,27.939720153808594,32.08344268798828
62,1349,2023-02-26_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,38.97243118286133,28.20075225830078
62,1350,2023-02-26_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,25.985424041748047,28.03466796875
62,1351,2023-02-26_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,24.357418060302734,25.804367065429688
62,1352,2023-02-26_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.212139129638672,9.86009407043457
62,1353,2023-02-26_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.07034683227539,1.8286426067352295
62,1354,2023-02-26_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.737239837646484,1.3337734937667847
62,1355,2023-02-26_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.760257720947266,1.2930994033813477
62,1356,2023-02-26_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.368303298950195,1.686282992362976
62,1357,2023-02-26_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.846763610839844,2.320122003555298
62,1358,2023-02-26_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.52375030517578,2.511629343032837
62,1359,2023-02-26_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,32.23849105834961,2.39638614654541
62,1360,2022-02-29_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,2.5177292823791504,1.7529261112213135
62,1361,2022-02-29_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,9.502080917358398,18.504526138305664
62,1362,2022-02-29_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,12.452198028564453,21.046485900878906
62,1363,2022-02-29_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,14.630348205566406,20.642728805541992
62,1364,2022-02-29_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,8.2144136428833,20.520463943481445
62,1365,2022-02-29_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,32.391822814941406,23.056732177734375
62,1366,2022-02-29_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,27.346637725830078,23.298418045043945
62,1367,2022-02-29_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.224056243896484,22.350160598754883
62,1368,2022-02-29_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,36.46500778198242,5.607088565826416
62,1369,2022-02-29_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,8.58629322052002,3.0253255367279053
62,1370,2022-02-29_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,15.847323417663574,3.0167956352233887
62,1371,2022-02-29_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,23.134443283081055,3.0068440437316895
62,1372,2022-02-29_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,9.073890686035156,2.861833095550537
62,1373,2022-02-29_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,7.698659420013428,11.612245559692383
62,1374,2022-02-29_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,16.100879669189453,21.241254806518555
62,1375,2022-02-29_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.906641006469727,32.14692687988281
62,1376,2022-02-29_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,16.14521598815918,33.39515686035156
62,1377,2022-02-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.0,32.03065490722656,33.61125183105469
62,1378,2022-02-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,29.836992263793945,35.739501953125
62,1379,2022-02-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,20.630332946777344,33.415061950683594
62,1380,2022-02-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,12.862103462219238,24.358989715576172
62,1381,2022-02-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,17.38949966430664,14.732824325561523
62,1382,2022-02-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.29526710510254,5.142200946807861
62,1383,2022-02-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.400001525878906,20.669816970825195,4.742709636688232
62,1384,2022-02-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,23.066577911376953,4.705746173858643
62,1385,2022-02-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,22.40998649597168,2.4623420238494873
62,1386,2022-02-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,20.705318450927734,2.5462207794189453
62,1387,2022-02-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,21.273834228515625,2.822025775909424
62,1388,2022-02-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,22.57014274597168,3.6707663536071777
62,1389,2022-02-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,10.630147933959961,2.9158565998077393
62,1390,2022-02-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,19.911712646484375,2.185115337371826
62,1391,2022-02-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,24.601795196533203,2.005984306335449
62,1392,2022-02-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,22.814865112304688,2.1481518745422363
62,1393,2022-02-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,22.659420013427734,4.481122016906738
62,1394,2022-02-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,25.864246368408203,8.832870483398438
62,1395,2022-02-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,28.355785369873047,13.470376968383789
62,1396,2022-02-29_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,28.94379234313965,19.412979125976562
62,1397,2022-02-29_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,32.49870681762695,34.84526824951172
62,1398,2022-02-29_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,31.968875885009766,41.360809326171875
62,1399,2022-02-29_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,29.092426300048828,42.36308670043945
62,1400,2023-02-29_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,3.0722358226776123,3.7702839374542236
62,1401,2023-02-29_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,6.471004486083984,4.220954895019531
62,1402,2023-02-29_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,3.2044968605041504,4.368809700012207
62,1403,2023-02-29_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,6.745412826538086,4.294882774353027
62,1404,2023-02-29_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,6.400747299194336,2.4794023036956787
62,1405,2023-02-29_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,6.066627025604248,10.891457557678223
62,1406,2023-02-29_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.830713272094727,21.73884391784668
62,1407,2023-02-29_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.168773651123047,25.809099197387695
62,1408,2023-02-29_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.462656021118164,25.399658203125
62,1409,2023-02-29_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,35.32541275024414,25.277393341064453
62,1410,2023-02-29_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,32.07084274291992,25.85175132751465
62,1411,2023-02-29_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,29.781312942504883,27.330293655395508
62,1412,2023-02-29_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,26.692556381225586,17.961450576782227
62,1413,2023-02-29_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,19.883697509765625,6.8411030769348145
62,1414,2023-02-29_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,16.693880081176758,2.5632810592651367
62,1415,2023-02-29_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,15.113924980163574,2.522052526473999
62,1416,2023-02-29_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,14.97122859954834,2.5021488666534424
62,1417,2023-02-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.30000686645508,8.133336067199707,1.8950934410095215
62,1418,2023-02-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,6.382040023803711,0.518911600112915
62,1419,2023-02-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,8.234944343566895,3.9280898571014404
62,1420,2023-02-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,9.012044906616211,4.3304243087768555
62,1421,2023-02-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,16.8143253326416,4.338953971862793
62,1422,2023-02-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,17.56853485107422,4.338953971862793
62,1423,2023-02-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.90000057220459,16.707279205322266,4.296303749084473
62,1424,2023-02-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,16.806142807006836,4.276400566101074
62,1425,2023-02-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,14.65230941772461,3.984956979751587
62,1426,2023-02-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,16.008865356445312,0.4236593544483185
62,1427,2023-02-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,22.253812789916992,0.019903458654880524
62,1428,2023-02-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,19.281679153442383,0.056867025792598724
62,1429,2023-02-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,18.100238800048828,0.08103551715612411
62,1430,2023-02-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,11.246628761291504,0.08245719224214554
62,1431,2023-02-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.609025955200195,0.08245718479156494
62,1432,2023-02-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.479135513305664,0.16917939484119415
62,1433,2023-02-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.916894912719727,0.4478277862071991
62,1434,2023-02-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.526819229125977,0.8217284679412842
62,1435,2023-02-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.351585388183594,0.9212457537651062
