seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,4757,2022-07-25_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,61.301719665527344,81.2835922241211
52,4758,2022-07-25_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,55.89057159423828,71.12361145019531
52,4759,2022-07-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,46.91947937011719,65.34102630615234
52,4760,2023-07-25_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,103.00001525878906,101.3692398071289,75.83207702636719
52,4761,2023-07-25_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,110.99998474121094,109.52088165283203,81.11071014404297
52,4762,2023-07-25_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,154.0,119.0438461303711,89.47927856445312
52,4763,2023-07-25_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.0,113.52921295166016,84.36618041992188
52,4764,2023-07-25_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,135.0,112.67045593261719,81.4896011352539
52,4765,2023-07-25_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,162.0000457763672,117.52439880371094,77.56465148925781
52,4766,2023-07-25_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,168.00006103515625,114.47482299804688,70.42837524414062
52,4767,2023-07-25_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,179.00001525878906,116.32701873779297,68.6994857788086
52,4768,2023-07-25_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,189.0,116.07659149169922,65.14605712890625
52,4769,2023-07-25_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.10000610351562,119.67739868164062,60.68772888183594
52,4770,2023-07-25_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,140.4000244140625,118.03482055664062,63.67833709716797
52,4771,2023-07-25_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,127.10001373291016,111.98017883300781,58.75652313232422
52,4772,2023-07-25_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.10000610351562,100.50128173828125,50.74844741821289
52,4773,2023-07-25_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,74.09999084472656,93.12308502197266,41.78396987915039
52,4774,2023-07-25_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,90.96101379394531,41.552223205566406
52,4775,2023-07-25_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,89.74162292480469,44.951148986816406
52,4776,2023-07-25_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,90.3687973022461,50.47991943359375
52,4777,2023-07-25_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,87.53985595703125,44.590660095214844
52,4778,2023-07-25_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,87.7847671508789,39.418701171875
52,4779,2023-07-25_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,87.10433959960938,39.7203369140625
52,4780,2023-07-25_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,88.6224594116211,48.75102996826172
52,4781,2023-07-25_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,93.43885803222656,57.46905517578125
52,4782,2023-07-25_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,92.14618682861328,60.79808807373047
52,4783,2023-07-25_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,82.03216552734375,55.872589111328125
52,4784,2023-07-25_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,84.97903442382812,49.854576110839844
52,4785,2023-07-25_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,80.8127212524414,48.37950134277344
52,4786,2023-07-25_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,90.34000396728516,49.90239715576172
52,4787,2023-07-25_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,91.31199645996094,48.07050704956055
52,4788,2023-07-25_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,93.41972351074219,46.58440017700195
52,4789,2023-07-25_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,91.22537231445312,64.80396270751953
52,4790,2023-07-25_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,87.98108673095703,62.891151428222656
52,4791,2023-07-25_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,91.63150024414062,63.40245819091797
52,4792,2023-07-25_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,92.1171875,63.35832214355469
52,4793,2023-07-25_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,86.99064636230469,61.05558395385742
52,4794,2023-07-25_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,78.97128295898438,60.46702575683594
52,4795,2023-07-25_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,72.50169372558594,47.401031494140625
52,4796,2023-07-25_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,63.77275466918945,20.448728561401367
52,4797,2023-07-25_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,77.99200439453125,19.503355026245117
52,4798,2023-07-25_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,80.94148254394531,18.811800003051758
52,4799,2023-07-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,82.30314636230469,20.198589324951172
52,4800,2022-07-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,64.19998168945312,86.99710845947266,52.47162628173828
52,4801,2022-07-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.19998931884766,82.3825454711914,55.351104736328125
52,4802,2022-07-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,85.10002136230469,80.47045135498047,60.27773666381836
52,4803,2022-07-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,86.67866516113281,57.46555709838867
52,4804,2022-07-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,88.767578125,50.760948181152344
52,4805,2022-07-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.10000610351562,96.68821716308594,47.70083999633789
52,4806,2022-07-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,100.66044616699219,53.849388122558594
52,4807,2022-07-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,105.76854705810547,64.54559326171875
52,4808,2022-07-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,107.58128356933594,75.8120346069336
52,4809,2022-07-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,112.5385513305664,75.71640014648438
52,4810,2022-07-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,130.68064880371094,92.85157775878906
52,4811,2022-07-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,133.104736328125,99.1878433227539
52,4812,2022-07-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,139.58692932128906,98.2386474609375
52,4813,2022-07-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,140.696533203125,87.40785217285156
52,4814,2022-07-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,131.03004455566406,75.7411880493164
52,4815,2022-07-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,124.94159698486328,63.504302978515625
52,4816,2022-07-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,118.52276611328125,52.48933792114258
52,4817,2022-07-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,105.09144592285156,42.335025787353516
52,4818,2022-07-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,108.29329681396484,43.234642028808594
52,4819,2022-07-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,110.26768493652344,50.05967330932617
52,4820,2022-07-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,102.33234405517578,54.111480712890625
52,4821,2022-07-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,103.98491668701172,55.45381546020508
52,4822,2022-07-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,100.25010681152344,60.706295013427734
52,4823,2022-07-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,100.54853057861328,70.10620880126953
52,4824,2022-07-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,104.90301513671875,65.48062896728516
52,4825,2022-07-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,98.30368041992188,53.8175048828125
52,4826,2022-07-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,91.40990447998047,46.1636962890625
52,4827,2022-07-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,99.3460693359375,42.009178161621094
52,4828,2022-07-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,75.62288665771484,37.08963394165039
52,4829,2022-07-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,82.7934799194336,35.85708999633789
52,4830,2022-07-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,58.6019287109375,25.56464385986328
52,4831,2022-07-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,30.807336807250977,17.747913360595703
52,4832,2022-07-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,25.047269821166992,18.172927856445312
52,4833,2022-07-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,29.590656280517578,23.110183715820312
52,4834,2022-07-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,38.394412994384766,24.57294464111328
52,4835,2022-07-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,35.30522155761719,25.4123477935791
52,4836,2022-07-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.199981689453125,49.79144287109375,31.171300888061523
52,4837,2022-07-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.29999542236328,50.94902801513672,43.78715896606445
52,4838,2022-07-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,48.35112762451172,53.53062438964844
52,4839,2022-07-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.30000686645508,43.92774963378906,54.83045959472656
52,4840,2023-07-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,135.0,136.27969360351562,79.16610717773438
52,4841,2023-07-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,162.0000457763672,122.67922973632812,68.41322326660156
52,4842,2023-07-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,168.00006103515625,122.31253051757812,55.76194763183594
52,4843,2023-07-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,179.00001525878906,102.00809478759766,50.08091735839844
52,4844,2023-07-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,189.0,95.80166625976562,68.55136108398438
52,4845,2023-07-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.10000610351562,120.56996154785156,146.79660034179688
52,4846,2023-07-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,140.4000244140625,120.20865631103516,137.4073028564453
52,4847,2023-07-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,127.10001373291016,110.84233093261719,133.92218017578125
52,4848,2023-07-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.10000610351562,116.85133361816406,152.21554565429688
52,4849,2023-07-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,74.09999084472656,115.44245147705078,153.8695526123047
52,4850,2023-07-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,123.19449615478516,163.61302185058594
52,4851,2023-07-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,119.22136688232422,141.65391540527344
52,4852,2023-07-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,84.45272064208984,62.994285583496094
52,4853,2023-07-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,80.43289184570312,67.74737548828125
52,4854,2023-07-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,85.67709350585938,71.3670883178711
52,4855,2023-07-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,96.84844207763672,52.152870178222656
52,4856,2023-07-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,91.08633422851562,50.236759185791016
52,4857,2023-07-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,84.28358459472656,42.143768310546875
52,4858,2023-07-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,70.3730239868164,43.011505126953125
52,4859,2023-07-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,62.070926666259766,43.57819366455078
52,4860,2023-07-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,45.212684631347656,34.631629943847656
52,4861,2023-07-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,55.229705810546875,33.246788024902344
52,4862,2023-07-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,54.7088623046875,35.800418853759766
52,4863,2023-07-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,51.88658142089844,35.424991607666016
52,4864,2023-07-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,60.01799774169922,31.107547760009766
52,4865,2023-07-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,75.57347106933594,25.072336196899414
52,4866,2023-07-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,71.09465026855469,19.079626083374023
52,4867,2023-07-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,82.45613861083984,23.606033325195312
52,4868,2023-07-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,78.47139739990234,27.176158905029297
52,4869,2023-07-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,85.11903381347656,25.13608741760254
52,4870,2023-07-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,83.33084106445312,24.158554077148438
52,4871,2023-07-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,73.45564270019531,24.31439208984375
52,4872,2023-07-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,74.65141296386719,28.681419372558594
52,4873,2023-07-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,80.96309661865234,28.41224479675293
52,4874,2023-07-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,82.32209777832031,23.868127822875977
52,4875,2023-07-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,82.9588623046875,18.484603881835938
52,4876,2023-07-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,74.72698974609375,16.55432891845703
52,4877,2023-07-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,69.9579086303711,15.077402114868164
52,4878,2023-07-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,57.715843200683594,14.41862964630127
52,4879,2023-07-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,59.768375396728516,9.368036270141602
52,4880,2022-08-01_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,119.22171020507812,76.8967056274414
52,4881,2022-08-01_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,127.98860168457031,77.21785736083984
52,4882,2022-08-01_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.10000610351562,126.06555938720703,69.82804107666016
52,4883,2022-08-01_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,135.8540802001953,74.38973999023438
52,4884,2022-08-01_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,139.15782165527344,86.79348754882812
52,4885,2022-08-01_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,137.3164825439453,116.33636474609375
52,4886,2022-08-01_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,136.274658203125,115.57936096191406
52,4887,2022-08-01_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,145.20443725585938,117.32276916503906
52,4888,2022-08-01_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,145.85877990722656,117.68980407714844
52,4889,2022-08-01_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,146.21902465820312,121.32735443115234
52,4890,2022-08-01_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,97.77018737792969,116.965576171875
