seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,9192,2023-12-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.961536884307861,0.6962587833404541
92,9193,2023-12-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.742953300476074,0.5385302305221558
92,9194,2023-12-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.92427659034729,0.6173945665359497
92,9195,2023-12-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.0375843048095703,0.612887978553772
92,9196,2023-12-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,2.8633129596710205,0.4438931345939636
92,9197,2023-12-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,3.049395799636841,0.3695353865623474
92,9198,2023-12-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.105764389038086,5.520498275756836
92,9199,2023-12-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.497079372406006,6.011710166931152
92,9200,2022-12-31_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,0.8383762836456299,0.5988187193870544
92,9201,2022-12-31_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,0.8647323846817017,0.09652013331651688
92,9202,2022-12-31_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,1.2792627811431885,0.08470134437084198
92,9203,2022-12-31_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,1.2340781688690186,0.08273154497146606
92,9204,2022-12-31_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,1.6920884847640991,0.22849664092063904
92,9205,2022-12-31_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,3.6497857570648193,0.3191073536872864
92,9206,2022-12-31_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.423215866088867,0.3210771381855011
92,9207,2022-12-31_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.385190010070801,0.5062382221221924
92,9208,2022-12-31_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.498008728027344,1.9678287506103516
92,9209,2022-12-31_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.241491317749023,4.565993309020996
92,9210,2022-12-31_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.2995686531066895,5.521345615386963
92,9211,2022-12-31_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.500717163085938,6.490486145019531
92,9212,2022-12-31_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.437920570373535,6.789896011352539
92,9213,2022-12-31_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.035054206848145,6.953388690948486
92,9214,2022-12-31_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.301811218261719,6.827321529388428
92,9215,2022-12-31_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.414462089538574,5.414976119995117
92,9216,2022-12-31_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.569038391113281,2.917271614074707
92,9217,2022-12-31_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.384724617004395,3.0984926223754883
92,9218,2022-12-31_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.984264373779297,4.8082780838012695
92,9219,2022-12-31_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.9606757164001465,10.57387924194336
92,9220,2022-12-31_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.7077465057373047,13.239015579223633
92,9221,2022-12-31_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.529060363769531,15.352609634399414
92,9222,2022-12-31_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.1923508644104,16.110980987548828
92,9223,2022-12-31_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.077205181121826,16.764955520629883
92,9224,2022-12-31_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.331927299499512,16.491153717041016
92,9225,2022-12-31_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.765511512756348,14.342103004455566
92,9226,2022-12-31_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.161235809326172,8.836515426635742
92,9227,2022-12-31_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.396141052246094,6.057129859924316
92,9228,2022-12-31_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.314693450927734,3.8647449016571045
92,9229,2022-12-31_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,3.9657464027404785,3.2757749557495117
92,9230,2022-12-31_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.840428352355957,2.8148422241210938
92,9231,2022-12-31_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.5974225997924805,2.0604093074798584
92,9232,2022-12-31_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.150665283203125,1.3965871334075928
92,9233,2022-12-31_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.903071403503418,0.7642818689346313
92,9234,2022-12-31_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,3.7821204662323,0.6973087787628174
92,9235,2022-12-31_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,3.087161064147949,0.6717013120651245
92,9236,2022-12-31_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.248026371002197,0.5495738387107849
92,9237,2022-12-31_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.869655609130859,0.6342751383781433
92,9238,2022-12-31_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.567771911621094,0.7032181024551392
92,9239,2022-12-31_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.459754467010498,0.7150368094444275
92,9240,2023-12-31_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.404210090637207,9.630345344543457
92,9241,2023-12-31_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.614402770996094,12.57125473022461
92,9242,2023-12-31_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.481033325195312,13.741313934326172
92,9243,2023-12-31_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.426492691040039,14.0249662399292
92,9244,2023-12-31_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,10.514087677001953,11.598173141479492
92,9245,2023-12-31_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,11.422872543334961,13.49509048461914
92,9246,2023-12-31_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,14.284245491027832,13.843744277954102
92,9247,2023-12-31_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,14.434623718261719,13.278411865234375
92,9248,2023-12-31_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,14.211966514587402,10.028244018554688
92,9249,2023-12-31_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,16.176362991333008,8.249515533447266
92,9250,2023-12-31_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,15.890449523925781,8.692720413208008
92,9251,2023-12-31_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,14.57944393157959,6.7288312911987305
92,9252,2023-12-31_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,10.624802589416504,3.648066759109497
92,9253,2023-12-31_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,8.527122497558594,3.0847043991088867
92,9254,2023-12-31_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,9.621770858764648,2.994093418121338
92,9255,2023-12-31_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,13.454702377319336,3.0590970516204834
92,9256,2023-12-31_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,14.109870910644531,3.1063718795776367
92,9257,2023-12-31_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,14.024593353271484,2.0978353023529053
92,9258,2023-12-31_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,20.048316955566406,5.818785190582275
92,9259,2023-12-31_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,9.501127243041992,6.460939884185791
92,9260,2023-12-31_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,16.703866958618164,13.567973136901855
92,9261,2023-12-31_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,14.539424896240234,21.862794876098633
92,9262,2023-12-31_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,13.61520767211914,25.644807815551758
92,9263,2023-12-31_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,19.584041595458984,27.977046966552734
92,9264,2023-12-31_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,21.193086624145508,27.726884841918945
92,9265,2023-12-31_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9000000953674316,20.82199478149414,23.7813777923584
92,9266,2023-12-31_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,15.930392265319824,22.883150100708008
92,9267,2023-12-31_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,19.383392333984375,16.53251838684082
92,9268,2023-12-31_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,10.058042526245117,11.340129852294922
92,9269,2023-12-31_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.20000004768371582,14.799259185791016,7.420231342315674
92,9270,2023-12-31_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.367813110351562,5.0032877922058105
92,9271,2023-12-31_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.821053504943848,4.7491841316223145
92,9272,2023-12-31_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.311698913574219,7.432049751281738
92,9273,2023-12-31_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.448768615722656,13.497058868408203
92,9274,2023-12-31_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,5.503645420074463,15.811572074890137
92,9275,2023-12-31_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.115909576416016,15.876575469970703
92,9276,2023-12-31_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.726100921630859,18.43928337097168
92,9277,2023-12-31_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.62559175491333,19.798442840576172
92,9278,2023-12-31_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,5.71441650390625,23.07815933227539
92,9279,2023-12-31_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,7.186842918395996,23.225893020629883
92,0,2022-01-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.575079917907715,1.7907519340515137
92,1,2022-01-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.5515090227127075,1.2652051448822021
92,2,2022-01-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0118330717086792,1.1678816080093384
92,3,2022-01-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4943511486053467,1.4580825567245483
92,4,2022-01-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8994054794311523,1.4810863733291626
92,5,2022-01-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.871236801147461,1.5624842643737793
92,6,2022-01-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,10.355963706970215,1.5518670082092285
92,7,2022-01-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,14.251604080200195,1.2563576698303223
92,8,2022-01-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.500000476837158,19.208023071289062,2.169428586959839
92,9,2022-01-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,40.99999237060547,16.5299015045166,2.3375327587127686
92,10,2022-01-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,40.99999237060547,14.82190990447998,4.614902496337891
92,11,2022-01-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,40.99999237060547,11.281652450561523,5.2360029220581055
92,12,2022-01-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,45.0,7.289285659790039,5.644761562347412
92,13,2022-01-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.59999084472656,6.758491039276123,6.234011173248291
92,14,2022-01-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,58.000003814697266,7.705211162567139,6.331334590911865
92,15,2022-01-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.49998474121094,5.697959899902344,5.6341447830200195
92,16,2022-01-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.0,5.322890281677246,5.513817310333252
92,17,2022-01-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.0,4.934269905090332,2.9940242767333984
92,18,2022-01-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.0,4.29646110534668,2.2048192024230957
92,19,2022-01-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,3.680039644241333,1.7164320945739746
92,20,2022-01-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,4.5634636878967285,1.116565465927124
92,21,2022-01-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.344694137573242,0.9944688081741333
92,22,2022-01-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.863065719604492,0.7361193895339966
92,23,2022-01-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.465394973754883,0.599866509437561
92,24,2022-01-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.921976089477539,0.5432419180870056
92,25,2022-01-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.621823310852051,2.4985592365264893
92,26,2022-01-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,3.165173053741455,7.890279769897461
92,27,2022-01-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,3.4164445400238037,10.997552871704102
92,28,2022-01-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,3.206664562225342,24.405187606811523
92,29,2022-01-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.100000381469727,2.7549233436584473,33.67746353149414
92,30,2022-01-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.100000381469727,2.1062183380126953,33.62791442871094
92,31,2022-01-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.100000381469727,1.967105746269226,33.502281188964844
92,32,2022-01-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.100000381469727,1.8696926832199097,31.554040908813477
92,33,2022-01-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,4.271795272827148,26.164091110229492
92,34,2022-01-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,6.847097396850586,23.132905960083008
92,35,2022-01-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,4.216312408447266,9.896912574768066
92,36,2022-01-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,1.9044945240020752,1.031628966331482
92,37,2022-01-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,2.4042863845825195,1.477547287940979
92,38,2022-01-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,2.4015469551086426,1.7995996475219727
92,39,2022-01-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,1.9850047826766968,2.4118525981903076
92,40,2023-01-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.33076810836792,0.35390353202819824
92,41,2023-01-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.7036702632904053,0.2919704020023346
92,42,2023-01-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8815653324127197,0.28489232063293457
92,43,2023-01-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3751229047775269,0.495464950799942
92,44,2023-01-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.889925003051758,1.1201047897338867
92,45,2023-01-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.115690231323242,1.5182461738586426
92,46,2023-01-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.3920440673828125,1.3855323791503906
92,47,2023-01-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.3577470779418945,1.3731458187103271
92,48,2023-01-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.893008232116699,1.3731458187103271
92,49,2023-01-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.750016212463379,1.4333093166351318
92,50,2023-01-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.08418869972229,1.2722833156585693
92,51,2023-01-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.2567896842956543,0.6759557127952576
92,52,2023-01-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.062204360961914,0.25834956765174866
92,53,2023-01-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.610252380371094,0.251271516084671
92,54,2023-01-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.1370978355407715,0.2972789406776428
92,55,2023-01-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.126655340194702,0.30789607763290405
92,56,2023-01-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.032383680343628,0.2689666748046875
92,57,2023-01-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8846676349639893,0.3627511262893677
92,58,2023-01-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8415474891662598,0.5043125152587891
92,59,2023-01-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.9551167488098145,0.5432419180870056
92,60,2023-01-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.6572675704956055,0.48661738634109497
92,61,2023-01-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.3594822883605957,0.4406099319458008
92,62,2023-01-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.3377368450164795,0.4299928545951843
92,63,2023-01-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.3433687686920166,0.396371990442276
