seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2999,2022-05-09_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,47.859619140625,32.65329360961914
82,3000,2023-05-09_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,46.470619201660156,72.58251953125
82,3001,2023-05-09_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,46.42921447753906,60.331634521484375
82,3002,2023-05-09_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,40.76995086669922,56.26371765136719
82,3003,2023-05-09_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,31.577499389648438,39.163536071777344
82,3004,2023-05-09_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,25.94204330444336,27.61944580078125
82,3005,2023-05-09_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,22.283370971679688,11.626551628112793
82,3006,2023-05-09_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.13667869567871,2.9606282711029053
82,3007,2023-05-09_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.121463775634766,0.647882878780365
82,3008,2023-05-09_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.04835319519043,0.15313592553138733
82,3009,2023-05-09_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,16.467350006103516,0.14920936524868011
82,3010,2023-05-09_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,16.693553924560547,2.4344685077667236
82,3011,2023-05-09_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.100000381469727,16.087430953979492,6.730128288269043
82,3012,2023-05-09_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.200000762939453,17.845767974853516,16.200998306274414
82,3013,2023-05-09_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,22.13863754272461,30.434789657592773
82,3014,2023-05-09_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,26.846023559570312,49.918392181396484
82,3015,2023-05-09_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,34.228363037109375,85.13573455810547
82,3016,2023-05-09_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,37.96860122680664,102.21627807617188
82,3017,2023-05-09_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,39.302940368652344,107.70954895019531
82,3018,2023-05-09_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,35.468109130859375,108.47915649414062
82,3019,2023-05-09_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,40.54037094116211,126.2939682006836
82,3020,2023-05-09_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,41.4446907043457,147.78797912597656
82,3021,2023-05-09_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,43.202293395996094,141.627197265625
82,3022,2023-05-09_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,38.396461486816406,107.96084594726562
82,3023,2023-05-09_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,38.976158142089844,90.88423156738281
82,3024,2023-05-09_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,46.722190856933594,85.26531982421875
82,3025,2023-05-09_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,38.77070999145508,87.80580139160156
82,3026,2023-05-09_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,39.74770736694336,65.78563690185547
82,3027,2023-05-09_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,37.929931640625,35.55502700805664
82,3028,2023-05-09_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,42.6326904296875,26.37079620361328
82,3029,2023-05-09_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,49.239253997802734,31.129789352416992
82,3030,2023-05-09_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,57.71754837036133,42.97230529785156
82,3031,2023-05-09_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,59.70494842529297,49.875205993652344
82,3032,2023-05-09_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,62.832740783691406,52.879024505615234
82,3033,2023-05-09_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,62.65113067626953,51.13562774658203
82,3034,2023-05-09_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,60.68270492553711,47.566383361816406
82,3035,2023-05-09_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,59.333866119384766,44.58219909667969
82,3036,2023-05-09_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,56.10408401489258,46.207794189453125
82,3037,2023-05-09_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,50.670101165771484,57.06866455078125
82,3038,2023-05-09_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,53.05938720703125,74.53009033203125
82,3039,2023-05-09_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,50.33031463623047,102.98197174072266
82,3040,2022-05-13_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,45.57991027832031,55.81798553466797
82,3041,2022-05-13_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.900001525878906,45.53425598144531,58.10566711425781
82,3042,2022-05-13_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,37.87995529174805,68.59922790527344
82,3043,2022-05-13_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,32.739681243896484,60.85365295410156
82,3044,2022-05-13_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,34.85615539550781,62.28648376464844
82,3045,2022-05-13_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,36.18534851074219,67.80321502685547
82,3046,2022-05-13_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,40.94176483154297,69.6998062133789
82,3047,2022-05-13_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,75.99999237060547,37.64539337158203,87.18099975585938
82,3048,2022-05-13_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,71.9999771118164,35.96257781982422,81.05167388916016
82,3049,2022-05-13_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.00001525878906,44.58293151855469,65.2455825805664
82,3050,2022-05-13_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,50.460472106933594,51.39836883544922
82,3051,2022-05-13_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,48.92876434326172,53.21535873413086
82,3052,2022-05-13_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,45.622344970703125,56.93932342529297
82,3053,2022-05-13_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,38.34269714355469,58.9847412109375
82,3054,2022-05-13_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,42.03026580810547,42.80139923095703
82,3055,2022-05-13_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,44.01469421386719,40.74560546875
82,3056,2022-05-13_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,46.751792907714844,49.45332336425781
82,3057,2022-05-13_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,45.14678955078125,57.16082763671875
82,3058,2022-05-13_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,48.676551818847656,58.915523529052734
82,3059,2022-05-13_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,48.75978088378906,54.75893783569336
82,3060,2022-05-13_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,49.4601936340332,50.97959899902344
82,3061,2022-05-13_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,45.82465362548828,56.53786087036133
82,3062,2022-05-13_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,40.357147216796875,58.01567840576172
82,3063,2022-05-13_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,39.88550567626953,54.01483917236328
82,3064,2022-05-13_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,42.07671356201172,49.346031188964844
82,3065,2022-05-13_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,40.9561767578125,48.43927001953125
82,3066,2022-05-13_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,41.99650573730469,48.0204963684082
82,3067,2022-05-13_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,43.33281707763672,50.74079132080078
82,3068,2022-05-13_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,45.89524841308594,41.306278228759766
82,3069,2022-05-13_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,46.42652130126953,35.66149139404297
82,3070,2022-05-13_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,45.90137481689453,36.46788787841797
82,3071,2022-05-13_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,41.784881591796875,41.925785064697266
82,3072,2022-05-13_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,45.06776428222656,53.1253776550293
82,3073,2022-05-13_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,48.50282669067383,60.7152099609375
82,3074,2022-05-13_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,45.95109558105469,61.25165557861328
82,3075,2022-05-13_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,45.27798080444336,58.32370376586914
82,3076,2022-05-13_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,49.53074264526367,56.364810943603516
82,3077,2022-05-13_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,50.706321716308594,52.460872650146484
82,3078,2022-05-13_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,52.88483428955078,49.21105194091797
82,3079,2022-05-13_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,47.36421203613281,35.03852081298828
82,3080,2023-05-13_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,32.94757843017578,26.17506217956543
82,3081,2023-05-13_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,25.456754684448242,16.37369155883789
82,3082,2023-05-13_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.49697494506836,6.094709396362305
82,3083,2023-05-13_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.398091316223145,2.993710517883301
82,3084,2023-05-13_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.33568000793457,2.301522970199585
82,3085,2023-05-13_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,15.465603828430176,7.108763694763184
82,3086,2023-05-13_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,17.59644317626953,9.981342315673828
82,3087,2023-05-13_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.100000381469727,21.548751831054688,15.750722885131836
82,3088,2023-05-13_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.200000762939453,24.025548934936523,17.830745697021484
82,3089,2023-05-13_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,22.57381248474121,19.63043212890625
82,3090,2023-05-13_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,23.51488494873047,30.497774124145508
82,3091,2023-05-13_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,23.84724998474121,39.77654266357422
82,3092,2023-05-13_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,27.152912139892578,50.06591033935547
82,3093,2023-05-13_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,30.48659324645996,60.07147216796875
82,3094,2023-05-13_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,38.24958038330078,69.05606079101562
82,3095,2023-05-13_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,39.001014709472656,83.3220443725586
82,3096,2023-05-13_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,34.77290725708008,98.8927993774414
82,3097,2023-05-13_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,40.62299346923828,99.24581909179688
82,3098,2023-05-13_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,42.04580307006836,107.4170913696289
82,3099,2023-05-13_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,46.34709930419922,99.45347595214844
82,3100,2023-05-13_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,49.907440185546875,99.37040710449219
82,3101,2023-05-13_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,45.91569137573242,89.88052368164062
82,3102,2023-05-13_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,47.378719329833984,83.5539321899414
82,3103,2023-05-13_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,49.409568786621094,69.2498779296875
82,3104,2023-05-13_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,58.32756805419922,60.72905349731445
82,3105,2023-05-13_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,63.29857635498047,49.69213104248047
82,3106,2023-05-13_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,65.75131225585938,53.06999969482422
82,3107,2023-05-13_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,71.31690216064453,49.2595100402832
82,3108,2023-05-13_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,69.99226379394531,50.03129577636719
82,3109,2023-05-13_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,62.33429718017578,42.316871643066406
82,3110,2023-05-13_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,62.766937255859375,47.70901107788086
82,3111,2023-05-13_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,62.047203063964844,55.67262268066406
82,3112,2023-05-13_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,62.757205963134766,55.51688766479492
82,3113,2023-05-13_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,55.90690231323242,46.76763916015625
82,3114,2023-05-13_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,57.801631927490234,40.98786926269531
82,3115,2023-05-13_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,62.69622039794922,50.66118621826172
82,3116,2023-05-13_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,68.86663818359375,64.26959991455078
82,3117,2023-05-13_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,68.58253479003906,69.04222869873047
82,3118,2023-05-13_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,68.5981674194336,72.56199645996094
82,3119,2023-05-13_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,67.89811706542969,88.00123596191406
82,3120,2022-05-16_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,37.99707794189453,90.05321502685547
82,3121,2022-05-16_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,35.973533630371094,83.47173309326172
82,3122,2022-05-16_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,36.4858512878418,90.51155090332031
82,3123,2022-05-16_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,40.62459945678711,90.69774627685547
82,3124,2022-05-16_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,75.99999237060547,39.586090087890625,88.05155181884766
82,3125,2022-05-16_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,71.9999771118164,47.70876693725586,88.71757507324219
82,3126,2022-05-16_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.00001525878906,48.08824157714844,70.07599639892578
82,3127,2022-05-16_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,49.76007843017578,81.02962493896484
82,3128,2022-05-16_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,48.394657135009766,98.4644775390625
82,3129,2022-05-16_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,50.7003173828125,104.51600646972656
82,3130,2022-05-16_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,55.35667037963867,115.777587890625
82,3131,2022-05-16_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,58.34929656982422,106.72893524169922
82,3132,2022-05-16_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,57.99581527709961,104.58405303955078
82,3133,2022-05-16_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,62.28527069091797,117.74343872070312
82,3134,2022-05-16_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,65.35579681396484,119.97069549560547
82,3135,2022-05-16_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,69.17447662353516,126.53070068359375
82,3136,2022-05-16_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,70.85440826416016,138.71969604492188
82,3137,2022-05-16_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,65.25636291503906,153.80197143554688
82,3138,2022-05-16_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,64.2419662475586,160.16502380371094
82,3139,2022-05-16_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,67.22550201416016,160.21873474121094
82,3140,2022-05-16_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,54.38490295410156,138.94886779785156
82,3141,2022-05-16_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,44.91357421875,124.02413940429688
82,3142,2022-05-16_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,38.54652404785156,102.18850708007812
82,3143,2022-05-16_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,33.14427185058594,78.0611572265625
82,3144,2022-05-16_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,34.86044692993164,49.164207458496094
82,3145,2022-05-16_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,42.5860710144043,38.59372329711914
82,3146,2022-05-16_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,44.74031066894531,28.19511604309082
82,3147,2022-05-16_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,50.764896392822266,19.880531311035156
82,3148,2022-05-16_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,48.18016815185547,22.523151397705078
82,3149,2022-05-16_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,53.3219108581543,36.45957565307617
82,3150,2022-05-16_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,63.1006965637207,47.882286071777344
82,3151,2022-05-16_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,70.12046813964844,56.282814025878906
82,3152,2022-05-16_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,65.80184936523438,65.12735748291016
82,3153,2022-05-16_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,63.621376037597656,78.19007110595703
82,3154,2022-05-16_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,57.69546127319336,90.94841766357422
