seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2616,2023-04-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,80.40000915527344,65.88599395751953,13.920829772949219
72,2617,2023-04-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,75.9794692993164,15.078569412231445
72,2618,2023-04-22_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,77.69229888916016,19.812023162841797
72,2619,2023-04-22_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,60.64812469482422,20.019346237182617
72,2620,2023-04-22_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,21.400001525878906,52.52362060546875,15.779735565185547
72,2621,2023-04-22_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,21.299999237060547,57.99834442138672,17.664264678955078
72,2622,2023-04-22_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,15.0,66.77172088623047,26.464950561523438
72,2623,2023-04-22_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,72.19425964355469,30.762798309326172
72,2624,2023-04-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,61.84343338012695,33.0689582824707
72,2625,2023-04-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,54.78600311279297,31.80406379699707
72,2626,2023-04-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,44.031890869140625,36.65632247924805
72,2627,2023-04-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,36.47172546386719,54.32757568359375
72,2628,2023-04-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,58.70000457763672,31.10561180114746,65.2713623046875
72,2629,2023-04-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,31.704559326171875,57.05537414550781
72,2630,2023-04-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,28.885372161865234,52.58514404296875
72,2631,2023-04-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,40.83479309082031,49.36583709716797
72,2632,2023-04-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,24.69999885559082,32.30879592895508,54.332237243652344
72,2633,2023-04-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,25.699996948242188,25.24818229675293,71.97321319580078
72,2634,2023-04-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,50.69999694824219,10.459555625915527,66.04008483886719
72,2635,2023-04-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,51.999996185302734,18.486534118652344,59.63407897949219
72,2636,2023-04-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,25.998809814453125,67.70098876953125
72,2637,2023-04-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,53.30000305175781,27.063493728637695,81.39119720458984
72,2638,2023-04-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,20.698684692382812,88.35626983642578
72,2639,2023-04-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,20.6171932220459,81.9665756225586
72,2640,2022-04-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,40.65852355957031,23.792163848876953
72,2641,2022-04-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,58.34406280517578,23.6688289642334
72,2642,2022-04-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,54.824214935302734,23.55983543395996
72,2643,2022-04-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,64.77677917480469,23.7606143951416
72,2644,2022-04-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,70.39246368408203,24.426048278808594
72,2645,2022-04-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,85.90003204345703,46.098201751708984,17.559450149536133
72,2646,2022-04-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,1.2999999523162842,26.13426971435547,10.20237922668457
72,2647,2022-04-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,3.5999999046325684,14.547607421875,7.784440994262695
72,2648,2022-04-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,11.599998474121094,31.901777267456055,24.89357566833496
72,2649,2022-04-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,14.60000228881836,59.56287384033203,37.32745361328125
72,2650,2022-04-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,20.600000381469727,60.94382095336914,41.059051513671875
72,2651,2022-04-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,28.700002670288086,53.218772888183594,40.22439193725586
72,2652,2022-04-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,29.800003051757812,60.616207122802734,40.52555847167969
72,2653,2022-04-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,61.248653411865234,38.844764709472656
72,2654,2022-04-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,75.10001373291016,70.89934539794922,36.633338928222656
72,2655,2022-04-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,67.10000610351562,63.72533416748047,19.948705673217773
72,2656,2022-04-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,64.10001373291016,60.113826751708984,16.277341842651367
72,2657,2022-04-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,47.711692810058594,15.964701652526855
72,2658,2022-04-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,42.076942443847656,19.68482780456543
72,2659,2022-04-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,33.82017135620117,24.07038688659668
72,2660,2022-04-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,59.09999465942383,30.931394577026367,28.49036407470703
72,2661,2022-04-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,33.23285675048828,33.575775146484375
72,2662,2022-04-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,34.099998474121094,34.623291015625,49.28807067871094
72,2663,2022-04-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,44.10322570800781,48.307132720947266
72,2664,2022-04-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,49.347076416015625,47.13688278198242
72,2665,2022-04-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,35.70000076293945,43.06062698364258,49.417144775390625
72,2666,2022-04-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0,38.030853271484375,51.69740676879883
72,2667,2022-04-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,40.0,36.32015609741211,65.04338836669922
72,2668,2022-04-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,30.808610916137695,63.14747619628906
72,2669,2022-04-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,34.65187454223633,52.23090362548828
72,2670,2022-04-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,65.00000762939453,44.21440124511719,50.280487060546875
72,2671,2022-04-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,74.00000762939453,46.36229705810547,50.8885612487793
72,2672,2022-04-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,73.29998016357422,72.96039581298828,51.54539108276367
72,2673,2022-04-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,66.31553649902344,54.241546630859375
72,2674,2022-04-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,67.47335815429688,50.44971466064453
72,2675,2022-04-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,55.68496322631836,55.02458190917969
72,2676,2022-04-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,52.80000686645508,46.302825927734375,57.373680114746094
72,2677,2022-04-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,46.79999923706055,41.933467864990234,55.612571716308594
72,2678,2022-04-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,37.0927848815918,54.79225158691406
72,2679,2022-04-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,36.829566955566406,65.73177337646484
72,2680,2023-04-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,25.564699172973633,31.516374588012695
72,2681,2023-04-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,36.34504318237305,25.131641387939453
72,2682,2023-04-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,41.433006286621094,25.059932708740234
72,2683,2023-04-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,35.338069915771484,24.288373947143555
72,2684,2023-04-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,24.10000228881836,14.897254943847656,18.818613052368164
72,2685,2023-04-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,2.1000001430511475,10.778843879699707,4.620757102966309
72,2686,2023-04-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,8.771995544433594,4.1647047996521
72,2687,2023-04-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,8.386529922485352,4.982156753540039
72,2688,2023-04-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,14.537446022033691,6.252793312072754
72,2689,2023-04-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,12.432439804077148,8.837089538574219
72,2690,2023-04-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,16.630794525146484,10.167959213256836
72,2691,2023-04-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,63.09999465942383,31.54738426208496,11.094406127929688
72,2692,2023-04-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,69.4000015258789,42.73560333251953,12.181474685668945
72,2693,2023-04-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,80.40000915527344,41.248191833496094,23.000526428222656
72,2694,2023-04-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,23.824790954589844,53.576114654541016
72,2695,2023-04-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,48.751522064208984,70.2779541015625
72,2696,2023-04-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,64.20147705078125,73.1949691772461
72,2697,2023-04-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,21.400001525878906,51.42384338378906,72.65860748291016
72,2698,2023-04-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,21.299999237060547,41.80952453613281,73.86614227294922
72,2699,2023-04-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,15.0,37.643043518066406,73.93785095214844
72,2700,2023-04-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,32.9053955078125,62.54227828979492
72,2701,2023-04-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,36.869956970214844,30.71039581298828
72,2702,2023-04-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,31.228134155273438,12.367912292480469
72,2703,2023-04-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,54.970733642578125,6.792025089263916
72,2704,2023-04-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,59.430580139160156,5.88565731048584
72,2705,2023-04-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,58.70000457763672,70.1221694946289,3.8291189670562744
72,2706,2023-04-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,56.01924514770508,3.126396894454956
72,2707,2023-04-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,78.48114013671875,12.846909523010254
72,2708,2023-04-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,78.63451385498047,12.772335052490234
72,2709,2023-04-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,24.69999885559082,76.88216400146484,14.995231628417969
72,2710,2023-04-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,25.699996948242188,92.45663452148438,23.96999740600586
72,2711,2023-04-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,50.69999694824219,81.64163208007812,32.098628997802734
72,2712,2023-04-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,51.999996185302734,69.2268295288086,41.40324401855469
72,2713,2023-04-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,67.02763366699219,52.500518798828125
72,2714,2023-04-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,53.30000305175781,62.68987274169922,48.482093811035156
72,2715,2023-04-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,65.5584487915039,56.1661491394043
72,2716,2023-04-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,65.0419692993164,78.6446533203125
72,2717,2023-04-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0000114440918,62.76149368286133,77.04703521728516
72,2718,2023-04-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,88.00001525878906,60.125308990478516,77.53750610351562
72,2719,2023-04-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,99.00000762939453,47.6514778137207,86.47785186767578
72,2720,2022-04-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,25.47763442993164,24.032936096191406
72,2721,2022-04-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,85.90003204345703,24.59650230407715,22.07374382019043
72,2722,2022-04-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,1.2999999523162842,23.388229370117188,8.864535331726074
72,2723,2022-04-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,3.5999999046325684,12.809160232543945,18.537857055664062
72,2724,2022-04-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,11.599998474121094,10.83502197265625,30.582061767578125
72,2725,2022-04-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,14.60000228881836,5.800559997558594,58.4019889831543
72,2726,2022-04-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,20.600000381469727,11.422845840454102,67.38331604003906
72,2727,2022-04-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,28.700002670288086,24.36543083190918,71.52359771728516
72,2728,2022-04-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,29.800003051757812,30.53578758239746,73.99083709716797
72,2729,2022-04-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,32.184425354003906,68.33517456054688
72,2730,2022-04-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,75.10001373291016,43.18158721923828,60.13927459716797
72,2731,2022-04-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,67.10000610351562,42.426143646240234,63.0240478515625
72,2732,2022-04-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,64.10001373291016,41.128013610839844,42.78394317626953
72,2733,2022-04-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,39.65566635131836,37.542884826660156
72,2734,2022-04-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,37.92298126220703,39.125423431396484
72,2735,2022-04-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,40.34700012207031,44.185447692871094
72,2736,2022-04-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,59.09999465942383,42.73168182373047,72.51634216308594
72,2737,2022-04-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,49.4770393371582,82.40573120117188
72,2738,2022-04-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,34.099998474121094,46.32370376586914,74.03172302246094
72,2739,2022-04-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,47.11888122558594,67.22856903076172
72,2740,2022-04-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,49.17241287231445,64.98907470703125
72,2741,2022-04-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,35.70000076293945,60.96009826660156,72.4462661743164
72,2742,2022-04-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0,53.94715881347656,69.60821533203125
72,2743,2022-04-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,40.0,47.982261657714844,45.63367462158203
72,2744,2022-04-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,31.06898307800293,40.331298828125
72,2745,2022-04-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,25.828153610229492,41.59557342529297
72,2746,2022-04-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,65.00000762939453,22.799579620361328,41.50506591796875
72,2747,2022-04-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,74.00000762939453,22.37581443786621,40.42765426635742
72,2748,2022-04-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,73.29998016357422,24.467992782592773,31.250701904296875
72,2749,2022-04-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,43.70743942260742,27.7410945892334
72,2750,2022-04-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,54.03145980834961,28.05059242248535
72,2751,2022-04-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,54.745452880859375,30.164531707763672
72,2752,2022-04-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,52.80000686645508,51.31913375854492,39.764862060546875
72,2753,2022-04-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,46.79999923706055,37.95405578613281,52.47770309448242
72,2754,2022-04-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,35.2755126953125,61.99043655395508
72,2755,2022-04-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,36.45984649658203,88.00007629394531
72,2756,2022-04-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,55.90000915527344,41.61215591430664,96.56387329101562
72,2757,2022-04-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,46.483978271484375,106.2488784790039
72,2758,2022-04-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,44.62615203857422,104.91744232177734
72,2759,2022-04-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,71.39997863769531,48.787513732910156,95.22077178955078
72,2760,2023-04-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,24.10000228881836,10.767467498779297,16.955324172973633
72,2761,2023-04-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,2.1000001430511475,9.331100463867188,13.413596153259277
72,2762,2023-04-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,6.582250118255615,15.583012580871582
72,2763,2023-04-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,9.48018741607666,14.707069396972656
72,2764,2023-04-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,16.10715675354004,28.322134017944336
72,2765,2023-04-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,21.493362426757812,31.65655517578125
72,2766,2023-04-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,25.080049514770508,32.46533966064453
72,2767,2023-04-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,63.09999465942383,39.87335205078125,33.866851806640625
72,2768,2023-04-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,69.4000015258789,42.24468231201172,35.630409240722656
72,2769,2023-04-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,80.40000915527344,67.29408264160156,42.424808502197266
72,2770,2023-04-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,67.04161071777344,43.651123046875
72,2771,2023-04-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,57.69464874267578,29.5455322265625
72,2772,2023-04-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,38.880828857421875,25.875333786010742
72,2773,2023-04-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,21.400001525878906,38.5146598815918,25.028589248657227
