seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,8076,2023-12-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.199996948242188,9.945322036743164,1.5994079113006592
72,8077,2023-12-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,10.239322662353516,1.9281888008117676
72,8078,2023-12-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,10.658239364624023,1.925716757774353
72,8079,2023-12-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,10.891562461853027,1.8021149635314941
72,8080,2022-12-03_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.6458412408828735,1.890035629272461
72,8081,2022-12-03_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.6837245225906372,1.8111952543258667
72,8082,2022-12-03_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8562337756156921,1.6066367626190186
72,8083,2022-12-03_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.9067010283470154,1.968875765800476
72,8084,2022-12-03_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.09890615940094,2.0924630165100098
72,8085,2022-12-03_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.847763180732727,1.962483286857605
72,8086,2022-12-03_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.1209044456481934,1.9156051874160767
72,8087,2022-12-03_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8612810373306274,2.203265905380249
72,8088,2022-12-03_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.885679006576538,3.9931528568267822
72,8089,2022-12-03_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.740964889526367,3.3496460914611816
72,8090,2022-12-03_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.245250225067139,3.0641162395477295
72,8091,2022-12-03_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.100234031677246,3.032154083251953
72,8092,2022-12-03_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.244146347045898,3.004453420639038
72,8093,2022-12-03_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.8490095138549805,2.9447903633117676
72,8094,2022-12-03_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.9788031578063965,2.5356733798980713
72,8095,2022-12-03_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.9683332443237305,0.5433585047721863
72,8096,2022-12-03_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.209427833557129,0.3430616855621338
72,8097,2022-12-03_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.937110900878906,0.14489561319351196
72,8098,2022-12-03_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,6.7459611892700195,0.014915725216269493
72,8099,2022-12-03_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.234312534332275,0.012784907594323158
72,8100,2022-12-03_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.915396213531494,0.014915725216269493
72,8101,2022-12-03_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.128561973571777,0.010654089041054249
72,8102,2022-12-03_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.86796236038208,0.010654089041054249
72,8103,2022-12-03_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.160754680633545,0.010654089041054249
72,8104,2022-12-03_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.59801721572876,0.010654089041054249
72,8105,2022-12-03_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.40000057220459,6.865763187408447,0.034093085676431656
72,8106,2022-12-03_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.351031303405762,0.9418215155601501
72,8107,2022-12-03_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.243422031402588,1.0781939029693604
72,8108,2022-12-03_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.702420234680176,1.0781939029693604
72,8109,2022-12-03_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.288922309875488,1.0781939029693604
72,8110,2022-12-03_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.287484169006348,1.080324649810791
72,8111,2022-12-03_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.147468566894531,1.080324649810791
72,8112,2022-12-03_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.931820869445801,1.0568857192993164
72,8113,2022-12-03_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.071502685546875,0.14915725588798523
72,8114,2022-12-03_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.618124485015869,0.006392453797161579
72,8115,2022-12-03_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.8017120361328125,0.1534188836812973
72,8116,2022-12-03_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.008377552032471,0.34519249200820923
72,8117,2022-12-03_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.789295196533203,1.080324649810791
72,8118,2022-12-03_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.487695217132568,3.5904288291931152
72,8119,2022-12-03_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.742785453796387,8.350675582885742
72,8120,2023-12-03_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,9.379342079162598,4.536511421203613
72,8121,2023-12-03_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,5.98834753036499,4.640921592712402
72,8122,2023-12-03_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,7.702216625213623,4.129525184631348
72,8123,2023-12-03_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.777061462402344,4.913665771484375
72,8124,2023-12-03_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.063555717468262,5.26951265335083
72,8125,2023-12-03_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.850967407226562,7.760438919067383
72,8126,2023-12-03_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.430570602416992,10.660481452941895
72,8127,2023-12-03_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.01026725769043,10.434615135192871
72,8128,2023-12-03_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.80183982849121,9.595072746276855
72,8129,2023-12-03_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.238759994506836,10.353644371032715
72,8130,2023-12-03_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.023825645446777,9.448046684265137
72,8131,2023-12-03_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.562493324279785,7.713560581207275
72,8132,2023-12-03_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.415006637573242,5.222634315490723
72,8133,2023-12-03_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.468722343444824,2.237358570098877
72,8134,2023-12-03_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.8951416015625,2.0668933391571045
72,8135,2023-12-03_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.693414688110352,1.9603524208068848
72,8136,2023-12-03_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.39279842376709,0.7713560461997986
72,8137,2023-12-03_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.410632133483887,0.08097107708454132
72,8138,2023-12-03_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.106355667114258,0.7521787881851196
72,8139,2023-12-03_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.620525360107422,1.0952403545379639
72,8140,2023-12-03_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.660134792327881,1.276360034942627
72,8141,2023-12-03_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.645390510559082,1.4276479482650757
72,8142,2023-12-03_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.416736602783203,1.5341888666152954
72,8143,2023-12-03_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.660269737243652,1.5320581197738647
72,8144,2023-12-03_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.775338172912598,1.5320580005645752
72,8145,2023-12-03_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.658753395080566,0.8864202499389648
72,8146,2023-12-03_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.070980072021484,0.8629812002182007
72,8147,2023-12-03_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.015585899353027,0.7585710883140564
72,8148,2023-12-03_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.67313003540039,1.2657058238983154
72,8149,2023-12-03_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.836563110351562,1.858073115348816
72,8150,2023-12-03_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.66534423828125,3.437009334564209
72,8151,2023-12-03_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,10.733963012695312,4.0187225341796875
72,8152,2023-12-03_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.20000004768371582,10.224494934082031,4.655837059020996
72,8153,2023-12-03_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.200000286102295,9.635015487670898,5.465547561645508
72,8154,2023-12-03_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.199996948242188,9.946130752563477,5.497509956359863
72,8155,2023-12-03_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,11.234307289123535,6.258212089538574
72,8156,2023-12-03_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,10.382737159729004,6.7440385818481445
72,8157,2023-12-03_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,8.363142013549805,5.450632095336914
72,8158,2023-12-03_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.099998474121094,9.34004020690918,5.109701156616211
72,8159,2023-12-03_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.99999237060547,7.888969421386719,5.540126323699951
72,8160,2022-12-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.400739848613739,0.5937274694442749
72,8161,2022-12-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.7223703861236572,0.5773649215698242
72,8162,2022-12-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8051760792732239,0.553989827632904
72,8163,2022-12-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.6061725616455078,0.5329521894454956
72,8164,2022-12-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8718886375427246,0.5189272165298462
72,8165,2022-12-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4440897703170776,0.49555209279060364
72,8166,2022-12-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.5577237606048584,0.42542681097984314
72,8167,2022-12-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.0677410364151,0.2033633440732956
72,8168,2022-12-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.7164920568466187,0.04675019532442093
72,8169,2022-12-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.4139349460601807,0.05142521858215332
72,8170,2022-12-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.6821584701538086,0.04908771067857742
72,8171,2022-12-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.047463893890381,0.07480031251907349
72,8172,2022-12-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.115751266479492,0.0631127655506134
72,8173,2022-12-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.945072650909424,0.05376272648572922
72,8174,2022-12-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.498486518859863,0.05376272648572922
72,8175,2022-12-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.130361557006836,0.05376272276043892
72,8176,2022-12-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,7.384064197540283,0.04675019532442093
72,8177,2022-12-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.99718713760376,0.04675019532442093
72,8178,2022-12-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.717060089111328,0.014025058597326279
72,8179,2022-12-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.323532104492188,0.0
72,8180,2022-12-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.750506401062012,0.0
72,8181,2022-12-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,9.121803283691406,0.0
72,8182,2022-12-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.86484432220459,0.0
72,8183,2022-12-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.40000057220459,6.93214750289917,0.04675019532442093
72,8184,2022-12-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.176342010498047,0.14025059342384338
72,8185,2022-12-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.416750431060791,0.2547885775566101
72,8186,2022-12-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.775606155395508,0.3132263123989105
72,8187,2022-12-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.294404983520508,0.3132263422012329
72,8188,2022-12-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.15835952758789,0.4488018751144409
72,8189,2022-12-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.515788555145264,3.990128993988037
72,8190,2022-12-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.480372428894043,5.348221778869629
72,8191,2022-12-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.602753639221191,5.254721641540527
72,8192,2022-12-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.5777268409729,5.140183448791504
72,8193,2022-12-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.677208423614502,5.0817461013793945
72,8194,2022-12-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.424635887145996,5.084083557128906
72,8195,2022-12-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.433822631835938,5.042008399963379
72,8196,2022-12-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.487058639526367,1.8840328454971313
72,8197,2022-12-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.463644027709961,1.194467544555664
72,8198,2022-12-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.983827114105225,1.3604307174682617
72,8199,2022-12-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,7.952594757080078,1.3651057481765747
72,8200,2023-12-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,8.31850814819336,8.251409530639648
72,8201,2023-12-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.793880462646484,12.183100700378418
72,8202,2023-12-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.244057655334473,9.574440002441406
72,8203,2023-12-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.931594848632812,10.128429412841797
72,8204,2023-12-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.350807189941406,10.581907272338867
72,8205,2023-12-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.699625015258789,10.80163288116455
72,8206,2023-12-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.277381896972656,12.484639167785645
72,8207,2023-12-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.184314727783203,13.129792213439941
72,8208,2023-12-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.826910972595215,9.796504020690918
72,8209,2023-12-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.731483459472656,9.142000198364258
72,8210,2023-12-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.4889116287231445,8.644111633300781
72,8211,2023-12-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.469222068786621,8.242059707641602
72,8212,2023-12-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.659979820251465,7.713782787322998
72,8213,2023-12-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.442195415496826,5.425360202789307
72,8214,2023-12-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.389710903167725,3.5226268768310547
72,8215,2023-12-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.15432071685791,1.4586060047149658
72,8216,2023-12-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.314111709594727,1.4188683032989502
72,8217,2023-12-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.556558609008789,2.0125958919525146
72,8218,2023-12-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.042443752288818,1.991558313369751
72,8219,2023-12-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.01224136352539,2.028958320617676
72,8220,2023-12-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.6079182624816895,1.5263936519622803
72,8221,2023-12-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.000377655029297,0.9139662384986877
72,8222,2023-12-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.566522598266602,0.9092912077903748
72,8223,2023-12-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.3247809410095215,0.8485159873962402
72,8224,2023-12-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.871309757232666,0.23842598497867584
72,8225,2023-12-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.641731262207031,0.24543851613998413
72,8226,2023-12-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.883121490478516,0.3997141718864441
72,8227,2023-12-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.633777141571045,1.4539310932159424
72,8228,2023-12-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.3933539390563965,3.0364251136779785
72,8229,2023-12-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,8.275012969970703,3.6161274909973145
72,8230,2023-12-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.20000004768371582,8.538297653198242,3.630152702331543
