seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,5960,2023-09-16_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,26.24441909790039,24.410655975341797
62,5961,2023-09-16_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,26.92570686340332,23.63868522644043
62,5962,2023-09-16_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,31.248903274536133,22.226146697998047
62,5963,2023-09-16_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,21.004701614379883,19.0889949798584
62,5964,2023-09-16_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,19.50253677368164,17.502349853515625
62,5965,2023-09-16_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,18.563674926757812,13.819891929626465
62,5966,2023-09-16_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,19.01936912536621,10.738584518432617
62,5967,2023-09-16_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,13.038201332092285,10.0027494430542
62,5968,2023-09-16_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,17.472583770751953,8.107318878173828
62,5969,2023-09-16_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,17.583452224731445,5.850541114807129
62,5970,2023-09-16_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,21.573049545288086,4.602250576019287
62,5971,2023-09-16_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,27.217893600463867,3.436084508895874
62,5972,2023-09-16_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,23.90976333618164,14.20751953125
62,5973,2023-09-16_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,21.893218994140625,19.174402236938477
62,5974,2023-09-16_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,9.035200119018555,23.63868522644043
62,5975,2023-09-16_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,12.51023006439209,27.666065216064453
62,5976,2023-09-16_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,8.607922554016113,29.479372024536133
62,5977,2023-09-16_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,8.260652542114258,30.320323944091797
62,5978,2023-09-16_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,9.267806053161621,31.016738891601562
62,5979,2023-09-16_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,11.550058364868164,20.113906860351562
62,5980,2023-09-16_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,20.179759979248047,48.8968620300293
62,5981,2023-09-16_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,36.33025360107422,59.92781066894531
62,5982,2023-09-16_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.43470573425293,57.34910202026367
62,5983,2023-09-16_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,42.798484802246094,55.94641876220703
62,5984,2023-09-16_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.159807205200195,55.20072937011719
62,5985,2023-09-16_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.486466407775879,54.42876052856445
62,5986,2023-09-16_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.26914119720459,52.296810150146484
62,5987,2023-09-16_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.643173217773438,17.985240936279297
62,5988,2023-09-16_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.515687942504883,2.148374080657959
62,5989,2023-09-16_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.424018859863281,0.6372852921485901
62,5990,2023-09-16_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.39802360534668,0.22337833046913147
62,5991,2023-09-16_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.281057357788086,0.0656995102763176
62,5992,2023-09-16_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.232934951782227,0.0689844861626625
62,5993,2023-09-16_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.819910049438477,0.07226946204900742
62,5994,2023-09-16_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.554891586303711,0.5157411694526672
62,5995,2023-09-16_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.285943031311035,43.962825775146484
62,5996,2023-09-16_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,16.241727828979492,99.61688995361328
62,5997,2023-09-16_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,9.809019088745117,109.78717041015625
62,5998,2023-09-16_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,17.63024139404297,109.93827819824219
62,5999,2023-09-16_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,26.30999183654785,111.45594024658203
62,6000,2022-09-19_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,19.345849990844727,23.969345092773438
62,6001,2022-09-19_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.762271881103516,22.343854904174805
62,6002,2022-09-19_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.52404022216797,29.700830459594727
62,6003,2022-09-19_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,47.21810531616211,34.574886322021484
62,6004,2022-09-19_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,31.140941619873047,32.67405319213867
62,6005,2022-09-19_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,29.426725387573242,29.824010848999023
62,6006,2022-09-19_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,17.96082305908203,29.406166076660156
62,6007,2022-09-19_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,21.107770919799805,29.8385009765625
62,6008,2022-09-19_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,20.585899353027344,30.90364646911621
62,6009,2022-09-19_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,17.653453826904297,19.74500274658203
62,6010,2022-09-19_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,14.476668357849121,7.383543968200684
62,6011,2022-09-19_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,14.85256290435791,5.144569396972656
62,6012,2022-09-19_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.099594116210938,3.9779841899871826
62,6013,2022-09-19_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.84371280670166,3.1398777961730957
62,6014,2022-09-19_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,13.47293758392334,2.301772117614746
62,6015,2022-09-19_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.955301284790039,10.467870712280273
62,6016,2022-09-19_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.627241134643555,20.63624382019043
62,6017,2022-09-19_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,10.68275260925293,20.744932174682617
62,6018,2022-09-19_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.106654167175293,20.737686157226562
62,6019,2022-09-19_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,17.319793701171875,20.737686157226562
62,6020,2022-09-19_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.449430465698242,20.720779418945312
62,6021,2022-09-19_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.779396057128906,20.16526222229004
62,6022,2022-09-19_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.045873641967773,10.523421287536621
62,6023,2022-09-19_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.024852752685547,0.14250214397907257
62,6024,2022-09-19_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.363454818725586,0.0
62,6025,2022-09-19_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,6.923216819763184,0.0
62,6026,2022-09-19_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,8.026455879211426,0.0
62,6027,2022-09-19_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,8.982279777526855,0.0
62,6028,2022-09-19_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,9.1138277053833,0.0
62,6029,2022-09-19_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,9.810534477233887,0.0
62,6030,2022-09-19_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,7.7368388175964355,0.0
62,6031,2022-09-19_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,6.606267929077148,0.0
62,6032,2022-09-19_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.889163970947266,0.0
62,6033,2022-09-19_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.861370086669922,0.6980189681053162
62,6034,2022-09-19_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.114875316619873,1.4226062297821045
62,6035,2022-09-19_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.262020111083984,1.6568894386291504
62,6036,2022-09-19_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.29032039642334,1.9805383682250977
62,6037,2022-09-19_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.227882385253906,2.2148215770721436
62,6038,2022-09-19_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.44550895690918,2.2148215770721436
62,6039,2022-09-19_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.272239685058594,2.2148215770721436
62,6040,2023-09-19_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,33.10443115234375,21.015443801879883
62,6041,2023-09-19_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,29.840726852416992,18.022899627685547
62,6042,2023-09-19_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,30.91680335998535,12.7744722366333
62,6043,2023-09-19_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,33.532012939453125,15.600362777709961
62,6044,2023-09-19_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,30.782283782958984,16.141386032104492
62,6045,2023-09-19_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,25.6669979095459,14.924081802368164
62,6046,2023-09-19_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,19.17348289489746,13.20439338684082
62,6047,2023-09-19_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,15.729010581970215,11.180379867553711
62,6048,2023-09-19_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,8.097914695739746,10.373673439025879
62,6049,2023-09-19_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,9.064501762390137,9.385819435119629
62,6050,2023-09-19_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,12.210756301879883,3.3451778888702393
62,6051,2023-09-19_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,11.824251174926758,1.2124760150909424
62,6052,2023-09-19_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,10.164286613464355,0.39369234442710876
62,6053,2023-09-19_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,9.091331481933594,0.8839963674545288
62,6054,2023-09-19_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,7.582538604736328,2.6399128437042236
62,6055,2023-09-19_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,4.898216247558594,3.502171516418457
62,6056,2023-09-19_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,3.3917455673217773,3.7461159229278564
62,6057,2023-09-19_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,3.800354242324829,3.9948906898498535
62,6058,2023-09-19_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.411376953125,4.371675968170166
62,6059,2023-09-19_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.61350154876709,5.482709884643555
62,6060,2023-09-19_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.141936302185059,5.1397385597229
62,6061,2023-09-19_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.4772844314575195,5.712162494659424
62,6062,2023-09-19_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.473860740661621,5.185629367828369
62,6063,2023-09-19_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.393495559692383,4.9465155601501465
62,6064,2023-09-19_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.584445476531982,4.69774055480957
62,6065,2023-09-19_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.298203468322754,4.320955276489258
62,6066,2023-09-19_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.73881196975708,3.2268283367156982
62,6067,2023-09-19_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.961660861968994,2.76792311668396
62,6068,2023-09-19_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.833332538604736,0.36229363083839417
62,6069,2023-09-19_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.3790411949157715,0.021737616509199142
62,6070,2023-09-19_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.068936586380005,0.016907034441828728
62,6071,2023-09-19_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.1636719703674316,0.01932232454419136
62,6072,2023-09-19_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.875779151916504,0.15699388086795807
62,6073,2023-09-19_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,1.904093623161316,0.21737614274024963
62,6074,2023-09-19_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,1.6691081523895264,0.3840312361717224
62,6075,2023-09-19_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,1.2184274196624756,0.38403117656707764
62,6076,2023-09-19_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,3.0150017738342285,0.3840312063694
62,6077,2023-09-19_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,2.9489762783050537,0.38403117656707764
62,6078,2023-09-19_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,1.9797134399414062,0.38161593675613403
62,6079,2023-09-19_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,36.000003814697266,1.7005952596664429,0.24394434690475464
62,6080,2022-09-23_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,24.490772247314453,16.864585876464844
62,6081,2022-09-23_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.304412841796875,16.694063186645508
62,6082,2022-09-23_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.204824447631836,15.784614562988281
62,6083,2022-09-23_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,28.339805603027344,15.918190956115723
62,6084,2022-09-23_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,28.090242385864258,26.916833877563477
62,6085,2022-09-23_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,25.58905029296875,35.747013092041016
62,6086,2022-09-23_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,28.090429306030273,41.78915786743164
62,6087,2022-09-23_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,28.23989486694336,48.24908447265625
62,6088,2022-09-23_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,28.222904205322266,49.00506591796875
62,6089,2022-09-23_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,25.568613052368164,48.050148010253906
62,6090,2022-09-23_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,27.22439193725586,47.1236457824707
62,6091,2022-09-23_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,27.9773006439209,40.754661560058594
62,6092,2022-09-23_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.59147071838379,32.77140808105469
62,6093,2022-09-23_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.018884658813477,23.665555953979492
62,6094,2022-09-23_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.142107009887695,18.69200897216797
62,6095,2022-09-23_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.62767791748047,19.007474899291992
62,6096,2022-09-23_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,21.556989669799805,23.85312843322754
62,6097,2022-09-23_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.658513069152832,22.250226974487305
62,6098,2022-09-23_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.895556449890137,17.04931640625
62,6099,2022-09-23_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.161392211914062,13.115952491760254
62,6100,2022-09-23_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.984257698059082,11.484628677368164
62,6101,2022-09-23_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,10.357986450195312,8.489133834838867
62,6102,2022-09-23_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,7.6475324630737305,6.002359867095947
62,6103,2022-09-23_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.776602268218994,0.2984127998352051
62,6104,2022-09-23_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.048879623413086,0.0
62,6105,2022-09-23_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.984767913818359,0.022736214101314545
62,6106,2022-09-23_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,5.544830322265625,0.022736214101314545
62,6107,2022-09-23_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,6.272942066192627,0.022736214101314545
62,6108,2022-09-23_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.397399425506592,0.025578241795301437
62,6109,2022-09-23_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.066117286682129,0.025578241795301437
62,6110,2022-09-23_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.585397720336914,0.025578241795301437
