seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2181,2022-04-04_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,6.828577041625977,65.59722900390625
92,2182,2022-04-04_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,7.500279426574707,68.69535064697266
92,2183,2022-04-04_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,15.158487319946289,77.04460906982422
92,2184,2022-04-04_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,29.67898178100586,75.39948272705078
92,2185,2022-04-04_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,37.73306655883789,71.01618194580078
92,2186,2022-04-04_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,22.8737735748291,63.574501037597656
92,2187,2022-04-04_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,10.2531099319458,61.41044998168945
92,2188,2022-04-04_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,8.668606758117676,54.56056594848633
92,2189,2022-04-04_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,22.095849990844727,54.09904479980469
92,2190,2022-04-04_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,42.470855712890625,54.48990249633789
92,2191,2022-04-04_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,33.56767272949219,57.802223205566406
92,2192,2022-04-04_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,32.51994705200195,57.855220794677734
92,2193,2022-04-04_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,43.991817474365234,54.11008834838867
92,2194,2022-04-04_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,51.892662048339844,49.996185302734375
92,2195,2022-04-04_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,75.96915435791016,64.2325439453125
92,2196,2022-04-04_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,36.873451232910156,68.30228424072266
92,2197,2022-04-04_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,47.352760314941406,63.05777359008789
92,2198,2022-04-04_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,28.412006378173828,59.2861442565918
92,2199,2022-04-04_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,64.82073974609375,60.79435729980469
92,2200,2023-04-04_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.863117218017578,1.9586862325668335
92,2201,2023-04-04_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.04800033569336,1.9586862325668335
92,2202,2023-04-04_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.336002349853516,1.9586862325668335
92,2203,2023-04-04_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.808281898498535,1.9366041421890259
92,2204,2023-04-04_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.5782341957092285,1.722407341003418
92,2205,2023-04-04_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.401812553405762,1.1261894702911377
92,2206,2023-04-04_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.90109634399414,0.3555225133895874
92,2207,2023-04-04_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.342735290527344,3.7164251804351807
92,2208,2023-04-04_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.9548282623291,7.947364330291748
92,2209,2023-04-04_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.577323913574219,26.01276969909668
92,2210,2023-04-04_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,46.07427978515625,26.01276969909668
92,2211,2023-04-04_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.409311294555664,26.059141159057617
92,2212,2023-04-04_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.5512580871582,26.059139251708984
92,2213,2023-04-04_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,53.576480865478516,26.01055908203125
92,2214,2023-04-04_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,55.33493423461914,22.358171463012695
92,2215,2023-04-04_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,33.44574737548828,18.127233505249023
92,2216,2023-04-04_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,68.53646850585938,0.0971614345908165
92,2217,2023-04-04_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,67.92292785644531,0.14132572710514069
92,2218,2023-04-04_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,35.16625213623047,0.10599429905414581
92,2219,2023-04-04_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,25.227108001708984,0.10378608107566833
92,2220,2023-04-04_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,18.695173263549805,0.09053678810596466
92,2221,2023-04-04_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,37.74720001220703,0.09053679555654526
92,2222,2023-04-04_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,44.749603271484375,0.09053679555654526
92,2223,2023-04-04_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,36.519676208496094,0.05520536005496979
92,2224,2023-04-04_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,35.952232360839844,0.15899145603179932
92,2225,2023-04-04_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,34.35084915161133,5.467539310455322
92,2226,2023-04-04_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,16.529193878173828,10.080499649047852
92,2227,2023-04-04_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,25.38895034790039,12.661901473999023
92,2228,2023-04-04_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,28.672632217407227,14.110490798950195
92,2229,2023-04-04_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,19.949928283691406,28.31372833251953
92,2230,2023-04-04_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,21.4078311920166,32.226680755615234
92,2231,2023-04-04_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,40.821163177490234,34.55855941772461
92,2232,2023-04-04_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,63.70774459838867,29.702693939208984
92,2233,2023-04-04_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,75.75760650634766,27.147789001464844
92,2234,2023-04-04_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,90.32489013671875,29.296382904052734
92,2235,2023-04-04_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,94.59596252441406,32.2244758605957
92,2236,2023-04-04_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,74.53041076660156,25.08310890197754
92,2237,2023-04-04_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,75.65347290039062,30.137712478637695
92,2238,2023-04-04_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,43.184906005859375,32.83173370361328
92,2239,2023-04-04_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,40.26547622680664,33.31974792480469
92,2240,2022-04-08_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,9.672598838806152,17.84879493713379
92,2241,2022-04-08_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,20.038183212280273,19.12468147277832
92,2242,2022-04-08_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,32.20164489746094,39.521358489990234
92,2243,2022-04-08_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,31.705799102783203,51.04518508911133
92,2244,2022-04-08_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,34.60908508300781,54.149322509765625
92,2245,2022-04-08_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,20.66202735900879,50.69120407104492
92,2246,2022-04-08_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,22.281150817871094,51.617000579833984
92,2247,2022-04-08_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,22.253612518310547,51.718135833740234
92,2248,2022-04-08_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,43.223934173583984,52.76451873779297
92,2249,2022-04-08_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,27.12645149230957,31.218374252319336
92,2250,2022-04-08_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,35.73786163330078,17.28087043762207
92,2251,2022-04-08_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,11.013202667236328,8.223243713378906
92,2252,2022-04-08_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,21.167877197265625,4.704831123352051
92,2253,2022-04-08_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,28.58106803894043,4.648427486419678
92,2254,2022-04-08_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,54.55926513671875,5.932094097137451
92,2255,2022-04-08_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.816749572753906,5.8542962074279785
92,2256,2022-04-08_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,32.14780044555664,10.627201080322266
92,2257,2022-04-08_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,26.71430015563965,12.048957824707031
92,2258,2022-04-08_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,12.804027557373047,12.134536743164062
92,2259,2022-04-08_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,9.612958908081055,12.43405818939209
92,2260,2022-04-08_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,10.761991500854492,23.419126510620117
92,2261,2022-04-08_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,21.786537170410156,34.10078430175781
92,2262,2022-04-08_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,25.645675659179688,39.128482818603516
92,2263,2022-04-08_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,36.67768859863281,35.51476287841797
92,2264,2022-04-08_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,40.22563934326172,34.7581787109375
92,2265,2022-04-08_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,34.91114807128906,35.54588317871094
92,2266,2022-04-08_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,50.37223815917969,37.306060791015625
92,2267,2022-04-08_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,30.976289749145508,26.988109588623047
92,2268,2022-04-08_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,17.009925842285156,36.360816955566406
92,2269,2022-04-08_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,10.928587913513184,36.06713104248047
92,2270,2022-04-08_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,7.014405727386475,41.007301330566406
92,2271,2022-04-08_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,13.369559288024902,49.4522705078125
92,2272,2022-04-08_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,15.624481201171875,57.9283561706543
92,2273,2022-04-08_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,18.921367645263672,62.88408279418945
92,2274,2022-04-08_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,20.882482528686523,64.51200866699219
92,2275,2022-04-08_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,30.42889404296875,53.089324951171875
92,2276,2022-04-08_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.900001525878906,48.236045837402344,50.66202926635742
92,2277,2022-04-08_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,54.851959228515625,45.76853942871094
92,2278,2022-04-08_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,61.38266372680664,42.51852798461914
92,2279,2022-04-08_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,50.40329360961914,38.79200744628906
92,2280,2023-04-08_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.111698150634766,0.8382729887962341
92,2281,2023-04-08_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9768437147140503,1.2914460897445679
92,2282,2023-04-08_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.155644416809082,6.818990707397461
92,2283,2023-04-08_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.349031448364258,7.649483680725098
92,2284,2023-04-08_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.67779016494751,7.877042770385742
92,2285,2023-04-08_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.267208099365234,7.878987789154053
92,2286,2023-04-08_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.66914176940918,7.912052154541016
92,2287,2023-04-08_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.48788070678711,11.20290470123291
92,2288,2023-04-08_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.961336135864258,12.729689598083496
92,2289,2023-04-08_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.34627151489258,7.1107330322265625
92,2290,2023-04-08_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,30.84120750427246,7.9976301193237305
92,2291,2023-04-08_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,38.63737869262695,8.567499160766602
92,2292,2023-04-08_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,38.85741424560547,8.744490623474121
92,2293,2023-04-08_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,29.84682273864746,8.756159782409668
92,2294,2023-04-08_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,42.13720703125,8.896196365356445
92,2295,2023-04-08_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,35.3040885925293,8.824233055114746
92,2296,2023-04-08_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,27.399009704589844,16.263662338256836
92,2297,2023-04-08_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,15.956048011779785,18.405052185058594
92,2298,2023-04-08_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,17.694000244140625,19.095508575439453
92,2299,2023-04-08_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,20.246845245361328,19.811248779296875
92,2300,2023-04-08_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,17.816585540771484,19.84431266784668
92,2301,2023-04-08_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,44.86109161376953,18.99437141418457
92,2302,2023-04-08_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,52.38905715942383,29.582672119140625
92,2303,2023-04-08_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,35.03081130981445,35.693702697753906
92,2304,2023-04-08_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,21.533527374267578,35.99711608886719
92,2305,2023-04-08_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,12.858406066894531,53.655303955078125
92,2306,2023-04-08_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,12.237536430358887,58.61103820800781
92,2307,2023-04-08_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,14.762499809265137,65.01380920410156
92,2308,2023-04-08_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,24.15860366821289,67.11241149902344
92,2309,2023-04-08_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,40.41499710083008,60.94302749633789
92,2310,2023-04-08_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,29.42483901977539,50.68341827392578
92,2311,2023-04-08_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,20.47626495361328,47.752384185791016
92,2312,2023-04-08_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,30.263580322265625,29.27536964416504
92,2313,2023-04-08_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,25.872074127197266,23.938430786132812
92,2314,2023-04-08_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,32.133934020996094,23.706981658935547
92,2315,2023-04-08_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,31.54286766052246,20.427797317504883
92,2316,2023-04-08_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,26.933670043945312,37.49277877807617
92,2317,2023-04-08_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.303977966308594,41.70359802246094
92,2318,2023-04-08_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,32.10810089111328,43.90528106689453
92,2319,2023-04-08_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,36.12996292114258,43.64659881591797
92,2320,2022-04-11_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,27.109819412231445,53.46514892578125
92,2321,2022-04-11_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,63.94607162475586,77.11174774169922
92,2322,2022-04-11_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,26.774169921875,72.44379425048828
92,2323,2022-04-11_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,16.560413360595703,80.63786315917969
92,2324,2022-04-11_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,11.383651733398438,90.38372039794922
92,2325,2022-04-11_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,11.742770195007324,86.51052856445312
92,2326,2022-04-11_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,19.45853042602539,69.58417510986328
92,2327,2022-04-11_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,39.642147064208984,54.71513366699219
92,2328,2022-04-11_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,32.263885498046875,31.67718505859375
92,2329,2022-04-11_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,49.08268356323242,27.25571060180664
92,2330,2022-04-11_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,37.89748001098633,20.236175537109375
92,2331,2022-04-11_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,16.02975082397461,14.134638786315918
92,2332,2022-04-11_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.633596420288086,13.681928634643555
92,2333,2022-04-11_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,9.928513526916504,12.939985275268555
92,2334,2022-04-11_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,3.8981473445892334,10.482770919799805
92,2335,2022-04-11_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,6.292435646057129,12.75135612487793
92,2336,2022-04-11_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,23.995258331298828,16.458555221557617
92,2337,2022-04-11_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,54.191524505615234,20.834760665893555
92,2338,2022-04-11_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,57.20520782470703,20.603374481201172
92,2339,2022-04-11_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,35.926700592041016,24.54698944091797
92,2340,2022-04-11_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,24.073261260986328,32.42667007446289
92,2341,2022-04-11_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,32.43434524536133,35.75661087036133
92,2342,2022-04-11_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,36.5711669921875,38.84259033203125
92,2343,2022-04-11_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,29.637529373168945,38.73192596435547
92,2344,2022-04-11_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,32.3226318359375,43.052799224853516
92,2345,2022-04-11_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,38.870643615722656,44.02361297607422
92,2346,2022-04-11_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,43.806365966796875,55.069759368896484
