seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5131,2022-08-12_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,34.28031539916992,36.61183547973633
52,5132,2022-08-12_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,37.171607971191406,44.06570816040039
52,5133,2022-08-12_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,186.50003051757812,31.17109489440918,63.257659912109375
52,5134,2022-08-12_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,92.5999755859375,27.905256271362305,76.2164306640625
52,5135,2022-08-12_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,38.00000762939453,39.460182189941406,88.71817016601562
52,5136,2022-08-12_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,33.61990737915039,92.61611938476562
52,5137,2022-08-12_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,46.12632751464844,89.45235443115234
52,5138,2022-08-12_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,46.5988655090332,101.65924072265625
52,5139,2022-08-12_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,46.66335678100586,105.02645874023438
52,5140,2022-08-12_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,52.500003814697266,46.48991012573242,85.46004486083984
52,5141,2022-08-12_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,41.2772216796875,70.60243225097656
52,5142,2022-08-12_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,45.97377014160156,63.53481674194336
52,5143,2022-08-12_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,90.10002899169922,36.5066032409668,70.65550231933594
52,5144,2022-08-12_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,38.23713684082031,77.24840545654297
52,5145,2022-08-12_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,28.263092041015625,80.32371520996094
52,5146,2022-08-12_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,38.21284866333008,98.46894836425781
52,5147,2022-08-12_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,38.50501251220703,104.70802307128906
52,5148,2022-08-12_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,41.21058654785156,101.10197448730469
52,5149,2022-08-12_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,36.97126007080078,91.28044128417969
52,5150,2022-08-12_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,23.82327651977539,75.9156723022461
52,5151,2022-08-12_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,19.09238624572754,62.33771514892578
52,5152,2022-08-12_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,38.99999237060547,18.237577438354492,41.45036315917969
52,5153,2022-08-12_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,18.276594161987305,11.912040710449219
52,5154,2022-08-12_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,22.42432975769043,1.4388803243637085
52,5155,2022-08-12_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,24.13102149963379,0.7282857298851013
52,5156,2022-08-12_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,23.302654266357422,0.7695651054382324
52,5157,2022-08-12_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,21.881961822509766,0.7695651054382324
52,5158,2022-08-12_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,24.200000762939453,21.759075164794922,0.7695651054382324
52,5159,2022-08-12_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,23.30000114440918,27.171886444091797,0.7695651054382324
52,5160,2023-08-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,9.700000762939453,62.3292236328125,65.383544921875
52,5161,2023-08-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,69.76429748535156,54.818973541259766
52,5162,2023-08-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600008010864258,57.35160446166992,49.62957000732422
52,5163,2023-08-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,58.96259307861328,40.0291748046875
52,5164,2023-08-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,47.079490661621094,33.15911102294922
52,5165,2023-08-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,44.34575271606445,38.95591354370117
52,5166,2023-08-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,41.42608642578125,37.41678237915039
52,5167,2023-08-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,64.08740997314453,29.29949188232422
52,5168,2023-08-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,81.51472473144531,33.159114837646484
52,5169,2023-08-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,70.65459442138672,46.59259796142578
52,5170,2023-08-12_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,62.686622619628906,52.78154754638672
52,5171,2023-08-12_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,53.62064743041992,59.55136489868164
52,5172,2023-08-12_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,54.543373107910156,57.802886962890625
52,5173,2023-08-12_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,58.38046646118164,56.28439712524414
52,5174,2023-08-12_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,52.376953125,53.60123825073242
52,5175,2023-08-12_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,48.14093780517578,46.37440490722656
52,5176,2023-08-12_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,41.459632873535156,38.05956268310547
52,5177,2023-08-12_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,47.93181610107422,37.25461196899414
52,5178,2023-08-12_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,42.70794677734375,41.56830596923828
52,5179,2023-08-12_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,43.14851379394531,39.890594482421875
52,5180,2023-08-12_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,19.100004196166992,43.21461486816406,41.76880645751953
52,5181,2023-08-12_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,21.09999656677246,42.93067169189453,48.028526306152344
52,5182,2023-08-12_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,40.29234313964844,54.311832427978516
52,5183,2023-08-12_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,44.30000305175781,35.58111572265625,55.52367401123047
52,5184,2023-08-12_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,40.75155258178711,66.87254333496094
52,5185,2023-08-12_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,41.38115692138672,84.58728790283203
52,5186,2023-08-12_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,129.00003051757812,33.9807243347168,91.82592010498047
52,5187,2023-08-12_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,37.86659240722656,94.89533233642578
52,5188,2023-08-12_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,40.719093322753906,90.40472412109375
52,5189,2023-08-12_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,39.00334167480469,85.42172241210938
52,5190,2023-08-12_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,94.10002899169922,42.94788360595703,80.44461059570312
52,5191,2023-08-12_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,43.691261291503906,64.51667785644531
52,5192,2023-08-12_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,22.796602249145508,35.69189453125
52,5193,2023-08-12_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,19.408449172973633,23.352317810058594
52,5194,2023-08-12_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,25.213260650634766,16.131380081176758
52,5195,2023-08-12_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,31.35956382751465,13.315539360046387
52,5196,2023-08-12_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,35.30000305175781,28.318252563476562,10.55866813659668
52,5197,2023-08-12_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,29.29999542236328,36.49726867675781,7.9993486404418945
52,5198,2023-08-12_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,35.53377914428711,7.132482528686523
52,5199,2023-08-12_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,26.300006866455078,43.935203552246094,12.345474243164062
52,5200,2022-08-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,64.0518569946289,37.02280044555664
52,5201,2022-08-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,57.05146026611328,41.0863151550293
52,5202,2022-08-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,92.9000244140625,51.36256408691406,40.848854064941406
52,5203,2022-08-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,54.79480743408203,38.88684844970703
52,5204,2022-08-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,49.81879425048828,38.48316955566406
52,5205,2022-08-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,43.460968017578125,51.561214447021484
52,5206,2022-08-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,215.09994506835938,55.41119384765625,51.653228759765625
52,5207,2022-08-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,51.584739685058594,44.4047966003418
52,5208,2022-08-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,49.130767822265625,43.08987045288086
52,5209,2022-08-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,50.875694274902344,44.318721771240234
52,5210,2022-08-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,186.50003051757812,50.14669418334961,44.671939849853516
52,5211,2022-08-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,92.5999755859375,45.750335693359375,40.27004623413086
52,5212,2022-08-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,38.00000762939453,44.78166961669922,25.146888732910156
52,5213,2022-08-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,44.9158935546875,21.766069412231445
52,5214,2022-08-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,38.13711929321289,23.44312286376953
52,5215,2022-08-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,42.43583679199219,18.41790008544922
52,5216,2022-08-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,56.59434509277344,17.527429580688477
52,5217,2022-08-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,52.500003814697266,73.57772827148438,19.70611572265625
52,5218,2022-08-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,71.52253723144531,21.07447052001953
52,5219,2022-08-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,74.23067474365234,21.249595642089844
52,5220,2022-08-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,90.10002899169922,53.570640563964844,20.400680541992188
52,5221,2022-08-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,45.13578796386719,25.39028549194336
52,5222,2022-08-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,39.68867492675781,29.6556396484375
52,5223,2022-08-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,40.590423583984375,29.952463150024414
52,5224,2022-08-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,46.12514877319336,36.470706939697266
52,5225,2022-08-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,42.764801025390625,46.76157760620117
52,5226,2022-08-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,44.38148498535156,56.616119384765625
52,5227,2022-08-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,39.4862174987793,69.08567810058594
52,5228,2022-08-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,39.853965759277344,61.30592727661133
52,5229,2022-08-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,38.99999237060547,52.77927017211914,56.38459777832031
52,5230,2022-08-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,56.34937286376953,54.17326354980469
52,5231,2022-08-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,60.183719635009766,46.215423583984375
52,5232,2022-08-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,72.07485961914062,39.367706298828125
52,5233,2022-08-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,64.27364349365234,35.05485534667969
52,5234,2022-08-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,52.01755142211914,34.72538375854492
52,5235,2022-08-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,24.200000762939453,42.0126953125,47.96668243408203
52,5236,2022-08-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,23.30000114440918,24.719650268554688,59.726829528808594
52,5237,2022-08-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,23.30000114440918,34.8605842590332,63.080936431884766
52,5238,2022-08-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,33.30000686645508,32.51287078857422,62.202335357666016
52,5239,2022-08-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,36.54865264892578,56.56565856933594
52,5240,2023-08-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,45.510520935058594,43.06315994262695
52,5241,2023-08-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,46.696189880371094,46.69034194946289
52,5242,2023-08-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,48.71455383300781,52.15782928466797
52,5243,2023-08-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,44.48360061645508,63.59444046020508
52,5244,2023-08-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,43.65132141113281,60.84882354736328
52,5245,2023-08-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,43.64154052734375,57.07917022705078
52,5246,2023-08-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,38.952232360839844,53.172969818115234
52,5247,2023-08-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,35.40678405761719,53.61820602416992
52,5248,2023-08-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,35.288597106933594,57.892459869384766
52,5249,2023-08-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,37.345191955566406,52.95925521850586
52,5250,2023-08-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,33.035919189453125,46.19167709350586
52,5251,2023-08-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,30.34144401550293,46.44694519042969
52,5252,2023-08-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,30.102643966674805,41.37126159667969
52,5253,2023-08-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,36.36450958251953,40.29676055908203
52,5254,2023-08-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,23.729305267333984,37.43241500854492
52,5255,2023-08-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,26.08074951171875,27.0614013671875
52,5256,2023-08-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,34.03131103515625,32.846492767333984
52,5257,2023-08-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.100004196166992,25.49728775024414,31.026966094970703
52,5258,2023-08-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,21.09999656677246,29.411880493164062,28.302122116088867
52,5259,2023-08-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,28.257936477661133,34.508705139160156
52,5260,2023-08-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,44.30000305175781,41.75754165649414,35.70490264892578
52,5261,2023-08-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,28.144350051879883,39.83965301513672
52,5262,2023-08-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,27.208953857421875,43.54104232788086
52,5263,2023-08-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,129.00003051757812,34.15766143798828,41.760101318359375
52,5264,2023-08-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,31.213285446166992,37.9459228515625
52,5265,2023-08-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,29.346330642700195,44.91830825805664
52,5266,2023-08-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,29.371498107910156,74.17619323730469
52,5267,2023-08-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,94.10002899169922,31.296823501586914,128.0467071533203
52,5268,2023-08-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,44.584171295166016,165.7047119140625
52,5269,2023-08-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,56.5836067199707,174.82313537597656
52,5270,2023-08-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,64.01554107666016,167.50344848632812
52,5271,2023-08-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,79.68391418457031,166.503173828125
52,5272,2023-08-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,38.133460998535156,168.32566833496094
52,5273,2023-08-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,35.30000305175781,35.14876174926758,172.5524139404297
52,5274,2023-08-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,29.29999542236328,30.214439392089844,163.22323608398438
52,5275,2023-08-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,17.10945701599121,138.07933044433594
52,5276,2023-08-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,26.300006866455078,23.888872146606445,139.8513641357422
52,5277,2023-08-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,26.370162963867188,141.62042236328125
52,5278,2023-08-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,105.30001831054688,36.8852653503418,143.36279296875
52,5279,2023-08-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,105.20001220703125,41.971214294433594,132.76914978027344
52,5280,2022-08-19_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,66.85104370117188,68.66915893554688
52,5281,2022-08-19_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,56.08785629272461,60.07053756713867
52,5282,2022-08-19_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,215.09994506835938,56.21296691894531,34.16510009765625
52,5283,2022-08-19_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,51.07525634765625,19.885894775390625
52,5284,2022-08-19_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,48.082237243652344,19.847667694091797
