seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,655,2022-01-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,20.53464126586914,17.957578659057617
62,656,2022-01-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,27.1751708984375,27.79844093322754
62,657,2022-01-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,22.15814208984375,30.709583282470703
62,658,2022-01-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,22.272159576416016,30.67477035522461
62,659,2022-01-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,21.43890380859375,24.89392852783203
62,660,2022-01-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,23.457609176635742,17.821638107299805
62,661,2022-01-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,23.79574203491211,18.36374855041504
62,662,2022-01-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,21.10138702392578,16.32296371459961
62,663,2022-01-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.79169464111328,7.710552215576172
62,664,2022-01-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,21.929218292236328,6.054383277893066
62,665,2022-01-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.584171295166016,5.4890642166137695
62,666,2022-01-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.167091369628906,5.237074851989746
62,667,2022-01-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.104833602905273,5.149209976196289
62,668,2022-01-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.475116729736328,4.895562171936035
62,669,2022-01-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,24.603038787841797,4.593838214874268
62,670,2022-01-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.311458587646484,3.839526891708374
62,671,2022-01-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.929790496826172,2.6293132305145264
62,672,2022-01-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.053022384643555,4.9701642990112305
62,673,2022-01-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.732667922973633,6.434025287628174
62,674,2022-01-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,21.84571075439453,6.49868106842041
62,675,2022-01-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,23.02178192138672,6.218508243560791
62,676,2022-01-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,22.96371078491211,6.911479473114014
62,677,2022-01-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,22.643619537353516,7.307700157165527
62,678,2022-01-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.520097732543945,7.563005447387695
62,679,2022-01-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,22.698436737060547,5.230443477630615
62,680,2023-01-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,23.671892166137695,2.6773903369903564
62,681,2023-01-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.27550506591797,4.388267517089844
62,682,2023-01-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.040653228759766,7.579584121704102
62,683,2023-01-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.805496215820312,13.673754692077637
62,684,2023-01-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,23.44561767578125,13.939007759094238
62,685,2023-01-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.230466842651367,14.053398132324219
62,686,2023-01-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,23.25657081604004,14.03018856048584
62,687,2023-01-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,23.997314453125,12.417122840881348
62,688,2023-01-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.320091247558594,11.281512260437012
62,689,2023-01-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.885114669799805,10.593513488769531
62,690,2023-01-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.249832153320312,5.951598167419434
62,691,2023-01-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.599802017211914,6.095829486846924
62,692,2023-01-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.46967315673828,5.732765197753906
62,693,2023-01-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.68108367919922,5.699608325958252
62,694,2023-01-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.128583908081055,5.676399230957031
62,695,2023-01-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.372013092041016,6.387606143951416
62,696,2023-01-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.45098114013672,5.223812103271484
62,697,2023-01-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.2824649810791,4.287139892578125
62,698,2023-01-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.1648006439209,4.384951591491699
62,699,2023-01-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.080909729003906,4.779514312744141
62,700,2023-01-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.461055755615234,6.0162529945373535
62,701,2023-01-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.19287872314453,8.27089786529541
62,702,2023-01-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.619003295898438,28.67377281188965
62,703,2023-01-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.501476287841797,28.585908889770508
62,704,2023-01-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.528099060058594,28.708585739135742
62,705,2023-01-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.108970642089844,28.36541748046875
62,706,2023-01-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.451202392578125,28.012298583984375
62,707,2023-01-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.352981567382812,26.490415573120117
62,708,2023-01-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.411209106445312,25.407854080200195
62,709,2023-01-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.092430114746094,4.897220134735107
62,710,2023-01-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.445432662963867,3.9771265983581543
62,711,2023-01-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.994598388671875,3.6439032554626465
62,712,2023-01-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.943153381347656,3.5494070053100586
62,713,2023-01-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.96101951599121,3.4996724128723145
62,714,2023-01-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.481273651123047,4.063333511352539
62,715,2023-01-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.435405731201172,2.682363748550415
62,716,2023-01-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.698898315429688,1.5036488771438599
62,717,2023-01-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.764789581298828,1.2218183279037476
62,718,2023-01-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.73925018310547,1.1157175302505493
62,719,2023-01-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.30490493774414,1.5152535438537598
62,720,2022-02-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,25.799346923828125,15.24738597869873
62,721,2022-02-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,21.198699951171875,16.341571807861328
62,722,2022-02-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,19.315977096557617,14.765037536621094
62,723,2022-02-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.515460968017578,14.760181427001953
62,724,2022-02-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,24.528213500976562,14.881577491760254
62,725,2022-02-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,23.308652877807617,13.194976806640625
62,726,2022-02-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.88526153564453,5.527581691741943
62,727,2022-02-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.94751739501953,4.177653789520264
62,728,2022-02-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.866474151611328,3.49297833442688
62,729,2022-02-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.47623634338379,3.352158546447754
62,730,2022-02-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.578231811523438,3.3278794288635254
62,731,2022-02-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,24.44568634033203,3.6451284885406494
62,732,2022-02-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,22.248165130615234,3.2987442016601562
62,733,2022-02-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,22.182435989379883,2.8293449878692627
62,734,2022-02-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,21.575836181640625,2.6043567657470703
62,735,2022-02-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,22.089265823364258,3.4363269805908203
62,736,2022-02-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,21.026222229003906,3.47031831741333
62,737,2022-02-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,22.552021026611328,3.384531259536743
62,738,2022-02-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,21.811416625976562,3.012248992919922
62,739,2022-02-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,22.68126106262207,3.086705207824707
62,740,2022-02-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.37249755859375,4.282864570617676
62,741,2022-02-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.214859008789062,5.21195125579834
62,742,2022-02-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.929899215698242,4.619536876678467
62,743,2022-02-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.11871910095215,5.029047012329102
62,744,2022-02-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.03660011291504,6.995668411254883
62,745,2022-02-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.592710494995117,17.228572845458984
62,746,2022-02-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.005001068115234,18.272581100463867
62,747,2022-02-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,21.77667999267578,18.743600845336914
62,748,2022-02-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.451152801513672,19.912242889404297
62,749,2022-02-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,23.93378448486328,21.919330596923828
62,750,2022-02-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,23.120010375976562,25.067543029785156
62,751,2022-02-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,23.087610244750977,24.53825569152832
62,752,2022-02-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.969463348388672,15.075812339782715
62,753,2022-02-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,21.81269073486328,13.813289642333984
62,754,2022-02-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,20.125057220458984,12.829169273376465
62,755,2022-02-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.05914306640625,12.950565338134766
62,756,2022-02-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,23.490665435791016,10.754100799560547
62,757,2022-02-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,22.985477447509766,7.227131366729736
62,758,2022-02-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.993026733398438,5.9791765213012695
62,759,2022-02-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.669221878051758,5.323636054992676
62,760,2023-02-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.99209976196289,8.421670913696289
62,761,2023-02-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.367395401000977,9.240692138671875
62,762,2023-02-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,20.50313949584961,9.65182113647461
62,763,2023-02-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,19.10276985168457,8.725972175598145
62,764,2023-02-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,23.261573791503906,6.835424900054932
62,765,2023-02-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.677339553833008,6.649284362792969
62,766,2023-02-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.79742431640625,6.383831024169922
62,767,2023-02-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.2984676361084,6.52788782119751
62,768,2023-02-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.106990814208984,6.479329586029053
62,769,2023-02-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.140777587890625,5.640885353088379
62,770,2023-02-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.983402252197266,5.245942115783691
62,771,2023-02-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.780628204345703,3.8506929874420166
62,772,2023-02-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.072784423828125,3.067281723022461
62,773,2023-02-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.447847366333008,3.1935338973999023
62,774,2023-02-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.684240341186523,3.214576005935669
62,775,2023-02-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.541709899902344,2.6852879524230957
62,776,2023-02-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.045730590820312,2.8536243438720703
62,777,2023-02-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.436553955078125,4.1922221183776855
62,778,2023-02-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.11566162109375,3.5836215019226074
62,779,2023-02-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.393556594848633,3.133645534515381
62,780,2023-02-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.06386947631836,3.37481951713562
62,781,2023-02-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.120258331298828,3.8571674823760986
62,782,2023-02-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.579652786254883,3.8215579986572266
62,783,2023-02-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.821401596069336,4.240780353546143
62,784,2023-02-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.04189682006836,3.7568130493164062
62,785,2023-02-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.76198959350586,3.8846840858459473
62,786,2023-02-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,26.917510986328125,4.465768337249756
62,787,2023-02-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.49042510986328,4.825101852416992
62,788,2023-02-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.064388275146484,4.402641773223877
62,789,2023-02-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.963157653808594,4.719891548156738
62,790,2023-02-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.809898376464844,6.8677978515625
62,791,2023-02-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.99374008178711,6.474473476409912
62,792,2023-02-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.026243209838867,6.239773750305176
62,793,2023-02-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.6888370513916,5.720197677612305
62,794,2023-02-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.007389068603516,5.077606201171875
62,795,2023-02-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.87795639038086,5.001530647277832
62,796,2023-02-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.725488662719727,5.318779468536377
62,797,2023-02-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,20.887866973876953,3.6580772399902344
62,798,2023-02-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.31828498840332,4.125857830047607
62,799,2023-02-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.97201919555664,5.8480682373046875
62,800,2022-02-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.506546020507812,17.23141098022461
62,801,2022-02-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,24.04932403564453,12.355216979980469
62,802,2022-02-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.677610397338867,6.354325771331787
62,803,2022-02-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,20.052181243896484,6.4441819190979
62,804,2022-02-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.67294692993164,7.139069080352783
62,805,2022-02-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.702598571777344,8.678604125976562
62,806,2022-02-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.170207977294922,8.934694290161133
62,807,2022-02-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,25.44301414489746,8.924211502075195
62,808,2022-02-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,21.789934158325195,6.947376728057861
