seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,798,2023-02-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.18154525756836,4.125857830047607
62,799,2023-02-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.758523941040039,5.8480682373046875
62,800,2022-02-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,17.402854919433594,17.23141098022461
62,801,2022-02-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,6.072995185852051,12.355216979980469
62,802,2022-02-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.5288803577423096,6.354325771331787
62,803,2022-02-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.5218329429626465,6.4441819190979
62,804,2022-02-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.812769889831543,7.139069080352783
62,805,2022-02-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.7187186479568481,8.678604125976562
62,806,2022-02-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.207235097885132,8.934694290161133
62,807,2022-02-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,2.8351428508758545,8.924211502075195
62,808,2022-02-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,2.8446521759033203,6.947376728057861
62,809,2022-02-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,3.501176118850708,6.291426658630371
62,810,2022-02-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,4.323529243469238,6.363311290740967
62,811,2022-02-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,9.538033485412598,10.48770809173584
62,812,2022-02-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,6.341983795166016,13.310688972473145
62,813,2022-02-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,4.198413848876953,16.274442672729492
62,814,2022-02-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,3.818956136703491,16.90493392944336
62,815,2022-02-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,9.075139999389648,16.379276275634766
62,816,2022-02-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,6.813582897186279,20.192171096801758
62,817,2022-02-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,10.458064079284668,24.14583969116211
62,818,2022-02-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.605340957641602,18.832347869873047
62,819,2022-02-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.643926620483398,14.848725318908691
62,820,2022-02-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.0394976139068604,11.814583778381348
62,821,2022-02-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.5657739639282227,15.407331466674805
62,822,2022-02-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.189094066619873,15.87458324432373
62,823,2022-02-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.432560443878174,12.663723945617676
62,824,2022-02-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,4.779752731323242,8.340147018432617
62,825,2022-02-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,5.2589497566223145,8.181400299072266
62,826,2022-02-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,5.152003765106201,9.094937324523926
62,827,2022-02-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,6.300697326660156,10.090843200683594
62,828,2022-02-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,8.37991714477539,8.65014934539795
62,829,2022-02-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,9.04890251159668,10.620994567871094
62,830,2022-02-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,9.94999885559082,11.834052085876465
62,831,2022-02-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.185471534729004,13.216338157653809
62,832,2022-02-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,12.844805717468262,13.840837478637695
62,833,2022-02-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,13.241898536682129,17.596824645996094
62,834,2022-02-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,14.406339645385742,17.488996505737305
62,835,2022-02-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,16.6971492767334,17.178991317749023
62,836,2022-02-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,16.229354858398438,18.619686126708984
62,837,2022-02-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.42564582824707,21.47861099243164
62,838,2022-02-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.353113174438477,34.54818344116211
62,839,2022-02-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,17.11311912536621,45.600486755371094
62,840,2023-02-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,0.09063848108053207,12.16352367401123
62,841,2023-02-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,8.530342102050781
62,842,2023-02-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,7.275351524353027
62,843,2023-02-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,4.909139633178711
62,844,2023-02-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.41629496216773987,3.2393131256103516
62,845,2023-02-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.4123762249946594,2.833463191986084
62,846,2023-02-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.8155062198638916,1.7027736902236938
62,847,2023-02-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.291818618774414,0.9764366149902344
62,848,2023-02-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.664212226867676,0.9734413623809814
62,849,2023-02-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.043661117553711,1.049818992614746
62,850,2023-02-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.560450553894043,1.1591440439224243
62,851,2023-02-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.039933919906616,1.238516926765442
62,852,2023-02-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.531696319580078,1.2654738426208496
62,853,2023-02-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.561417102813721,1.645864725112915
62,854,2023-02-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.928389072418213,1.716252088546753
62,855,2023-02-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.567886352539062,1.9004570245742798
62,856,2023-02-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.538530349731445,2.4485793113708496
62,857,2023-02-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.394625186920166,4.071979999542236
62,858,2023-02-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.906220436096191,4.576672077178955
62,859,2023-02-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.980878829956055,5.497697830200195
62,860,2023-02-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.093474388122559,5.872098445892334
62,861,2023-02-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.825982570648193,6.006882667541504
62,862,2023-02-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.736869812011719,7.209456443786621
62,863,2023-02-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.074831962585449,13.086048126220703
62,864,2023-02-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.442117214202881,12.16801643371582
62,865,2023-02-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.621641635894775,11.474627494812012
62,866,2023-02-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.298789978027344,10.73481273651123
62,867,2023-02-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.207168579101562,15.306992530822754
62,868,2023-02-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.46273422241211,15.121289253234863
62,869,2023-02-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.842327117919922,15.428297996520996
62,870,2023-02-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.718648910522461,10.278043746948242
62,871,2023-02-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.327847957611084,9.553204536437988
62,872,2023-02-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.830173969268799,9.8527250289917
62,873,2023-02-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,6.3151397705078125,10.273550987243652
62,874,2023-02-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,11.914716720581055,5.229626655578613
62,875,2023-02-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,18.9733829498291,5.723835468292236
62,876,2023-02-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,16.03295135498047,19.325057983398438
62,877,2023-02-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,16.660125732421875,27.106599807739258
62,878,2023-02-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.888029098510742,29.83373260498047
62,879,2023-02-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,16.174701690673828,33.53131103515625
62,880,2022-02-08_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.6432430744171143,9.736061096191406
62,881,2022-02-08_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,3.4180734157562256,9.675759315490723
62,882,2022-02-08_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,3.9576377868652344,10.599228858947754
62,883,2022-02-08_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.978282928466797,12.527145385742188
62,884,2022-02-08_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,5.024771690368652,13.624627113342285
62,885,2022-02-08_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,4.493049621582031,10.41487979888916
62,886,2022-02-08_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,10.469234466552734,13.17150592803955
62,887,2022-02-08_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,9.408891677856445,14.3895902633667
62,888,2022-02-08_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,12.61099910736084,14.082916259765625
62,889,2022-02-08_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,11.867952346801758,13.504024505615234
62,890,2022-02-08_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,18.20493507385254,12.461675643920898
62,891,2022-02-08_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,20.67110824584961,11.94825267791748
62,892,2022-02-08_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,12.454340934753418,11.026506423950195
62,893,2022-02-08_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.964690208435059,6.297169208526611
62,894,2022-02-08_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,3.1019606590270996,7.877060413360596
62,895,2022-02-08_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4162967205047607,10.690542221069336
62,896,2022-02-08_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.085505247116089,11.393482208251953
62,897,2022-02-08_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.771646499633789,11.446891784667969
62,898,2022-02-08_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.9198148250579834,10.807698249816895
62,899,2022-02-08_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,3.7967000007629395,10.880060195922852
62,900,2022-02-08_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,3.037477493286133,10.36491584777832
62,901,2022-02-08_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,3.2208943367004395,10.943807601928711
62,902,2022-02-08_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,4.694340705871582,7.690988063812256
62,903,2022-02-08_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,5.750245094299316,6.788193225860596
62,904,2022-02-08_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,4.047245025634766,9.894566535949707
62,905,2022-02-08_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,4.280834674835205,10.292553901672363
62,906,2022-02-08_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,5.1922688484191895,13.640132904052734
62,907,2022-02-08_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,5.124274253845215,16.55354118347168
62,908,2022-02-08_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.583623886108398,13.312783241271973
62,909,2022-02-08_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,10.728799819946289,13.821036338806152
62,910,2022-02-08_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,9.959911346435547,17.006662368774414
62,911,2022-02-08_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,9.60248851776123,14.086360931396484
62,912,2022-02-08_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,13.331731796264648,14.21385383605957
62,913,2022-02-08_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,13.606101989746094,11.214301109313965
62,914,2022-02-08_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.32973861694336,13.156000137329102
62,915,2022-02-08_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.772302627563477,13.802083969116211
62,916,2022-02-08_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,22.843563079833984,13.616011619567871
62,917,2022-02-08_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.00000762939453,20.773454666137695,11.498578071594238
62,918,2022-02-08_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,19.08770751953125,11.279770851135254
62,919,2022-02-08_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,22.144027709960938,10.575108528137207
62,920,2023-02-08_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,4.830987930297852
62,921,2023-02-08_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.3823702931404114,3.15805983543396
62,922,2023-02-08_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.0855579376220703,4.2210845947265625
62,923,2023-02-08_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.166107654571533,13.740060806274414
62,924,2023-02-08_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.976539611816406,14.038121223449707
62,925,2023-02-08_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.940859794616699,14.260374069213867
62,926,2023-02-08_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.659590244293213,14.291385650634766
62,927,2023-02-08_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.350410461425781,14.7979154586792
62,928,2023-02-08_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.77565860748291,14.997771263122559
62,929,2023-02-08_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.258449554443359,14.554987907409668
62,930,2023-02-08_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.4752254486083984,6.24203634262085
62,931,2023-02-08_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.698275089263916,7.230976104736328
62,932,2023-02-08_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.3360602855682373,9.73606014251709
62,933,2023-02-08_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.0182485580444336,10.811144828796387
62,934,2023-02-08_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.8566231727600098,10.184011459350586
62,935,2023-02-08_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.7495996952056885,9.74984359741211
62,936,2023-02-08_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1338961124420166,8.681650161743164
62,937,2023-02-08_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8545305728912354,8.071745872497559
62,938,2023-02-08_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.6116349697113037,7.55315637588501
62,939,2023-02-08_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.765897035598755,5.4719038009643555
62,940,2023-02-08_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8978450298309326,4.615626335144043
62,941,2023-02-08_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.932497024536133,4.834433555603027
62,942,2023-02-08_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.990569591522217,4.968819618225098
62,943,2023-02-08_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.9033639430999756,4.768963813781738
62,944,2023-02-08_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.088955879211426,3.5112528800964355
62,945,2023-02-08_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.704927921295166,2.9237470626831055
62,946,2023-02-08_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.033804416656494,3.659421682357788
62,947,2023-02-08_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.291276931762695,8.673035621643066
62,948,2023-02-08_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.2670464515686035,11.694986343383789
62,949,2023-02-08_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.034613609313965,11.632962226867676
62,950,2023-02-08_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,10.54572868347168,11.550264358520508
62,951,2023-02-08_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,12.657505989074707,13.574662208557129
62,952,2023-02-08_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,9.031576156616211,19.177505493164062
62,953,2023-02-08_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,7.827130317687988,20.469675064086914
62,954,2023-02-08_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.858735084533691,17.53559112548828
62,955,2023-02-08_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.805984497070312,15.404373168945312
