seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5278,2023-08-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,35.079490661621094,94.7193603515625
82,5279,2023-08-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,36.994346618652344,96.29845428466797
82,5280,2022-08-19_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,39.130706787109375,57.820220947265625
82,5281,2022-08-19_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,36.484806060791016,52.02749252319336
82,5282,2022-08-19_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,25.50347900390625,39.65201187133789
82,5283,2022-08-19_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,20.657869338989258,22.865083694458008
82,5284,2022-08-19_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,24.339130401611328,23.42320442199707
82,5285,2022-08-19_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,31.50880241394043,26.555301666259766
82,5286,2022-08-19_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,32.138038635253906,26.351421356201172
82,5287,2022-08-19_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,38.04631042480469,32.582489013671875
82,5288,2022-08-19_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,33.796180725097656,35.20488739013672
82,5289,2022-08-19_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,31.8408203125,44.94268035888672
82,5290,2022-08-19_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,29.774063110351562,55.786521911621094
82,5291,2022-08-19_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,28.28382682800293,58.44969940185547
82,5292,2022-08-19_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,30.03502082824707,64.51001739501953
82,5293,2022-08-19_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,30.992082595825195,71.03160858154297
82,5294,2022-08-19_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,31.378957748413086,71.15902709960938
82,5295,2022-08-19_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,30.740127563476562,65.31024169921875
82,5296,2022-08-19_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,29.24039077758789,55.40934371948242
82,5297,2022-08-19_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,32.289493560791016,48.32453155517578
82,5298,2022-08-19_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,35.982913970947266,47.87599563598633
82,5299,2022-08-19_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,37.471641540527344,41.958396911621094
82,5300,2022-08-19_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,33.039695739746094,44.62666702270508
82,5301,2022-08-19_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,31.873910903930664,43.29380798339844
82,5302,2022-08-19_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,28.615427017211914,44.77702713012695
82,5303,2022-08-19_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,27.82809829711914,54.084129333496094
82,5304,2022-08-19_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,27.92168426513672,56.04136657714844
82,5305,2022-08-19_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,26.42974090576172,48.87245178222656
82,5306,2022-08-19_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,23.155052185058594,42.87075424194336
82,5307,2022-08-19_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,21.990997314453125,31.810293197631836
82,5308,2022-08-19_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,23.932113647460938,25.202051162719727
82,5309,2022-08-19_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,22.2323055267334,20.665733337402344
82,5310,2022-08-19_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.479482650756836,7.849359035491943
82,5311,2022-08-19_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.09074592590332,0.7365145683288574
82,5312,2022-08-19_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,15.159022331237793,0.0
82,5313,2022-08-19_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,15.123786926269531,0.0
82,5314,2022-08-19_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,15.008875846862793,0.0
82,5315,2022-08-19_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,14.274778366088867,0.002548493444919586
82,5316,2022-08-19_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.408003807067871,0.015290960669517517
82,5317,2022-08-19_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.969542503356934,0.05351836234331131
82,5318,2022-08-19_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,14.725826263427734,0.07645480334758759
82,5319,2022-08-19_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,14.074790954589844,0.11213371157646179
82,5320,2023-08-19_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,69.27336120605469,82.37240600585938
82,5321,2023-08-19_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,75.06812286376953,87.79049682617188
82,5322,2023-08-19_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,65.2081069946289,89.7579345703125
82,5323,2023-08-19_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,63.839874267578125,89.26607513427734
82,5324,2023-08-19_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,64.10050964355469,87.72933959960938
82,5325,2023-08-19_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,61.735679626464844,82.46924591064453
82,5326,2023-08-19_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,57.461639404296875,78.53437042236328
82,5327,2023-08-19_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,54.230594635009766,73.07804870605469
82,5328,2023-08-19_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,52.50129318237305,64.96365356445312
82,5329,2023-08-19_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,49.69355010986328,59.22953796386719
82,5330,2023-08-19_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,38.827674865722656,52.23392105102539
82,5331,2023-08-19_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,37.95451736450195,47.63898849487305
82,5332,2023-08-19_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,35.49787521362305,42.36360549926758
82,5333,2023-08-19_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,32.701515197753906,30.859704971313477
82,5334,2023-08-19_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,29.505666732788086,20.515371322631836
82,5335,2023-08-19_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,27.9332218170166,15.48974323272705
82,5336,2023-08-19_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,27.40544891357422,10.943230628967285
82,5337,2023-08-19_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,32.247596740722656,8.218890190124512
82,5338,2023-08-19_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,36.18327331542969,5.6245245933532715
82,5339,2023-08-19_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,47.9760856628418,7.770356178283691
82,5340,2023-08-19_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,49.374237060546875,47.4249153137207
82,5341,2023-08-19_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,41.99285888671875,66.42648315429688
82,5342,2023-08-19_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,42.75498962402344,75.142333984375
82,5343,2023-08-19_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,39.811363220214844,79.97172546386719
82,5344,2023-08-19_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,35.91454315185547,82.88465881347656
82,5345,2023-08-19_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,34.26022720336914,86.16201782226562
82,5346,2023-08-19_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,32.869789123535156,85.19869232177734
82,5347,2023-08-19_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,28.883249282836914,50.42194366455078
82,5348,2023-08-19_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,25.529590606689453,36.2752571105957
82,5349,2023-08-19_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,24.537288665771484,29.906570434570312
82,5350,2023-08-19_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,24.675580978393555,26.44061851501465
82,5351,2023-08-19_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,22.250274658203125,25.423768997192383
82,5352,2023-08-19_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,20.361040115356445,21.894107818603516
82,5353,2023-08-19_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,21.691436767578125,17.599895477294922
82,5354,2023-08-19_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,17.330305099487305,11.621129989624023
82,5355,2023-08-19_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,19.753202438354492,6.32535982131958
82,5356,2023-08-19_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,17.488704681396484,3.7208001613616943
82,5357,2023-08-19_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,22.72776222229004,2.4694900512695312
82,5358,2023-08-19_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,23.307632446289062,0.8613907694816589
82,5359,2023-08-19_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,22.92596435546875,2.0897645950317383
82,5360,2022-08-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,36.822792053222656,44.71125030517578
82,5361,2022-08-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,37.688663482666016,44.21025466918945
82,5362,2022-08-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,36.2601432800293,42.14224624633789
82,5363,2022-08-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,33.760169982910156,43.071876525878906
82,5364,2022-08-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,26.369243621826172,34.6662483215332
82,5365,2022-08-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,28.542705535888672,27.98349952697754
82,5366,2022-08-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,29.200288772583008,23.282470703125
82,5367,2022-08-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,31.813325881958008,27.437969207763672
82,5368,2022-08-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,34.25545883178711,29.25269317626953
82,5369,2022-08-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,28.933834075927734,27.925050735473633
82,5370,2022-08-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,27.079435348510742,25.706743240356445
82,5371,2022-08-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,29.653099060058594,28.0224666595459
82,5372,2022-08-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,28.578134536743164,28.940959930419922
82,5373,2022-08-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,30.518047332763672,26.708738327026367
82,5374,2022-08-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,28.493574142456055,20.053821563720703
82,5375,2022-08-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,30.911386489868164,14.336881637573242
82,5376,2022-08-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,32.59731674194336,9.143206596374512
82,5377,2022-08-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,32.885902404785156,6.621518135070801
82,5378,2022-08-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,29.77054786682129,3.367816925048828
82,5379,2022-08-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,25.59857940673828,1.5002095699310303
82,5380,2022-08-22_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,23.84107780456543,0.7681962847709656
82,5381,2022-08-22_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,28.502113342285156,0.5093475580215454
82,5382,2022-08-22_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,28.222457885742188,1.3220770359039307
82,5383,2022-08-22_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,23.3068904876709,1.4807262420654297
82,5384,2022-08-22_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,20.75162124633789,1.4751596450805664
82,5385,2022-08-22_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,22.8502197265625,1.4723763465881348
82,5386,2022-08-22_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,18.231918334960938,1.2886772155761719
82,5387,2022-08-22_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,23.91473960876465,1.1328113079071045
82,5388,2022-08-22_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,23.286540985107422,0.9797286987304688
82,5389,2022-08-22_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,21.962757110595703,0.1669991910457611
82,5390,2022-08-22_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,15.903905868530273,0.0
82,5391,2022-08-22_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,12.343666076660156,0.27276527881622314
82,5392,2022-08-22_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,14.160028457641602,0.28946518898010254
82,5393,2022-08-22_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,16.749483108520508,0.30616509914398193
82,5394,2022-08-22_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,13.71247386932373,0.3061651289463043
82,5395,2022-08-22_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,13.743816375732422,0.30616509914398193
82,5396,2022-08-22_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,16.418376922607422,0.4675976634025574
82,5397,2022-08-22_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,18.074758529663086,0.4787309467792511
82,5398,2022-08-22_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,17.669071197509766,0.30338189005851746
82,5399,2022-08-22_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.966755867004395,0.2866819500923157
82,5400,2023-08-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,76.82733154296875,79.5389404296875
82,5401,2023-08-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,79.47837829589844,87.45191192626953
82,5402,2023-08-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,60.68885040283203,78.79856872558594
82,5403,2023-08-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,40.78342056274414,57.52008819580078
82,5404,2023-08-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,34.68272018432617,48.50213623046875
82,5405,2023-08-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,35.17342758178711,43.380828857421875
82,5406,2023-08-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,31.524972915649414,36.99867248535156
82,5407,2023-08-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,35.58428955078125,29.05507469177246
82,5408,2023-08-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,27.592199325561523,19.182640075683594
82,5409,2023-08-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.09060287475586,14.999310493469238
82,5410,2023-08-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.196439743041992,14.62634563446045
82,5411,2023-08-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,28.91799545288086,17.623981475830078
82,5412,2023-08-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,30.10023307800293,22.244291305541992
82,5413,2023-08-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,29.451152801513672,24.209318161010742
82,5414,2023-08-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,30.12396240234375,21.309099197387695
82,5415,2023-08-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,30.09393882751465,30.580337524414062
82,5416,2023-08-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,33.43852996826172,35.45392990112305
82,5417,2023-08-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,36.122596740722656,38.729896545410156
82,5418,2023-08-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,34.287845611572266,37.94221878051758
82,5419,2023-08-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,38.439842224121094,34.17081832885742
