seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5728,2023-09-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,23.710975646972656,30.973739624023438
82,5729,2023-09-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,24.914457321166992,31.71772575378418
82,5730,2023-09-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,23.743572235107422,31.966550827026367
82,5731,2023-09-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,25.311376571655273,30.839372634887695
82,5732,2023-09-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,35.29999542236328,27.295732498168945,31.03594398498535
82,5733,2023-09-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,29.300003051757812,23.60566520690918,31.82472038269043
82,5734,2023-09-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,24.110759735107422,28.420793533325195
82,5735,2023-09-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,26.299999237060547,20.11719512939453,22.787395477294922
82,5736,2023-09-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,23.757822036743164,17.395357131958008
82,5737,2023-09-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,105.30001831054688,20.894031524658203,16.53193473815918
82,5738,2023-09-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,105.20001220703125,21.366060256958008,15.725741386413574
82,5739,2023-09-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,21.317092895507812,10.505392074584961
82,5740,2023-09-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,22.879653930664062,13.38180923461914
82,5741,2023-09-05_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,23.329879760742188,17.022117614746094
82,5742,2023-09-05_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,79.70002746582031,24.369585037231445,26.186344146728516
82,5743,2023-09-05_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,15.699999809265137,23.081167221069336,25.064144134521484
82,5744,2023-09-05_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.7000000476837158,23.11880874633789,22.79237174987793
82,5745,2023-09-05_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,26.00678062438965,20.83163070678711
82,5746,2023-09-05_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,25.33505630493164,20.659942626953125
82,5747,2023-09-05_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,22.688161849975586,15.103679656982422
82,5748,2023-09-05_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,24.997760772705078,12.384021759033203
82,5749,2023-09-05_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,22.2546443939209,4.573403835296631
82,5750,2023-09-05_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,21.78795623779297,4.5933098793029785
82,5751,2023-09-05_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.787750244140625,4.603262901306152
82,5752,2023-09-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.508338928222656,4.351949691772461
82,5753,2023-09-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.838613510131836,3.588056802749634
82,5754,2023-09-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.822887420654297,2.6101746559143066
82,5755,2023-09-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.773681640625,1.383467197418213
82,5756,2023-09-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.984981536865234,0.02985900267958641
82,5757,2023-09-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.377613067626953,0.024882502853870392
82,5758,2023-09-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.081647872924805,4.762510776519775
82,5759,2023-09-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.550992965698242,35.47996139526367
82,5760,2022-09-09_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,25.057363510131836,55.38551330566406
82,5761,2022-09-09_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,26.380775451660156,53.206932067871094
82,5762,2022-09-09_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,26.893646240234375,56.620887756347656
82,5763,2022-09-09_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,26.840892791748047,47.22059631347656
82,5764,2022-09-09_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,27.44114112854004,42.079017639160156
82,5765,2022-09-09_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,26.818233489990234,33.20272445678711
82,5766,2022-09-09_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,25.95745277404785,32.61838150024414
82,5767,2022-09-09_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,28.7602596282959,30.49061393737793
82,5768,2022-09-09_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,27.954275131225586,24.7011775970459
82,5769,2022-09-09_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,30.817197799682617,14.999183654785156
82,5770,2022-09-09_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,24.199996948242188,27.004928588867188,11.728137016296387
82,5771,2022-09-09_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,30.452409744262695,13.766983985900879
82,5772,2022-09-09_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,27.419240951538086,20.858491897583008
82,5773,2022-09-09_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,33.29999923706055,27.078472137451172,30.20797348022461
82,5774,2022-09-09_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,25.268753051757812,38.881011962890625
82,5775,2022-09-09_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,18.000003814697266,25.894771575927734,44.15279769897461
82,5776,2022-09-09_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,29.76632308959961,51.24747848510742
82,5777,2022-09-09_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,28.22428321838379,56.88130569458008
82,5778,2022-09-09_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,27.485393524169922,59.72997283935547
82,5779,2022-09-09_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,27.76964569091797,56.992454528808594
82,5780,2022-09-09_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,35.20000076293945,28.222394943237305,44.72126007080078
82,5781,2022-09-09_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,28.627941131591797,34.43492889404297
82,5782,2022-09-09_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,27.08756446838379,33.24083709716797
82,5783,2022-09-09_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,26.378067016601562,30.719270706176758
82,5784,2022-09-09_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,25.84641456604004,35.32732009887695
82,5785,2022-09-09_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,26.822053909301758,31.411590576171875
82,5786,2022-09-09_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,29.034990310668945,27.10206413269043
82,5787,2022-09-09_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,29.909303665161133,25.65390968322754
82,5788,2022-09-09_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,29.34365463256836,24.35819435119629
82,5789,2022-09-09_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,23.59030532836914,41.472442626953125
82,5790,2022-09-09_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,30.330751419067383,43.9908332824707
82,5791,2022-09-09_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.147907257080078,32.465946197509766
82,5792,2022-09-09_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.22693634033203,34.32377624511719
82,5793,2022-09-09_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.797122955322266,41.54866027832031
82,5794,2022-09-09_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,27.324127197265625,43.89873504638672
82,5795,2022-09-09_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,29.144033432006836,45.25161361694336
82,5796,2022-09-09_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,29.27434730529785,23.3006591796875
82,5797,2022-09-09_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,29.804357528686523,16.082122802734375
82,5798,2022-09-09_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,27.271469116210938,15.593053817749023
82,5799,2022-09-09_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,25.251373291015625,11.385151863098145
82,5800,2023-09-09_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,21.43482208251953,80.97908782958984
82,5801,2023-09-09_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,18.09628677368164,78.6639404296875
82,5802,2023-09-09_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,94.09998321533203,22.045181274414062,78.4194107055664
82,5803,2023-09-09_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,20.719066619873047,74.081298828125
82,5804,2023-09-09_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,18.977834701538086,62.79777145385742
82,5805,2023-09-09_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,23.480093002319336,61.667198181152344
82,5806,2023-09-09_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,24.636096954345703,72.02658081054688
82,5807,2023-09-09_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,24.71294403076172,77.83189392089844
82,5808,2023-09-09_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,35.29999542236328,23.706268310546875,84.31047058105469
82,5809,2023-09-09_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,29.300003051757812,24.3000431060791,84.13581085205078
82,5810,2023-09-09_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,23.377683639526367,83.24024200439453
82,5811,2023-09-09_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,26.299999237060547,22.401594161987305,77.59053039550781
82,5812,2023-09-09_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,20.066728591918945,66.62775421142578
82,5813,2023-09-09_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,105.30001831054688,23.920276641845703,51.085514068603516
82,5814,2023-09-09_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,105.20001220703125,21.98993492126465,44.78159713745117
82,5815,2023-09-09_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,20.43299674987793,29.56328773498535
82,5816,2023-09-09_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,20.286767959594727,20.35354232788086
82,5817,2023-09-09_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,19.2264404296875,17.46040916442871
82,5818,2023-09-09_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,79.70002746582031,21.086801528930664,14.122671127319336
82,5819,2023-09-09_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,15.699999809265137,21.651960372924805,7.212184429168701
82,5820,2023-09-09_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.7000000476837158,22.03685760498047,4.817650318145752
82,5821,2023-09-09_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,22.620384216308594,4.9573845863342285
82,5822,2023-09-09_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.81450080871582,3.7061290740966797
82,5823,2023-09-09_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,24.161518096923828,2.6485962867736816
82,5824,2023-09-09_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.71869468688965,1.7625550031661987
82,5825,2023-09-09_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,22.966583251953125,1.1464548110961914
82,5826,2023-09-09_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.551162719726562,0.6446822881698608
82,5827,2023-09-09_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,21.105144500732422,0.5049481987953186
82,5828,2023-09-09_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.788936614990234,0.02540619857609272
82,5829,2023-09-09_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.290590286254883,0.00635154964402318
82,5830,2023-09-09_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.680335998535156,0.00635154964402318
82,5831,2023-09-09_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.65053939819336,0.11750367283821106
82,5832,2023-09-09_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.298358917236328,0.63197922706604
82,5833,2023-09-09_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.848548889160156,3.8077540397644043
82,5834,2023-09-09_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.424278259277344,6.732642650604248
82,5835,2023-09-09_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.28166389465332,7.396379470825195
82,5836,2023-09-09_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.08975601196289,7.602805137634277
82,5837,2023-09-09_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.572669982910156,7.62821102142334
82,5838,2023-09-09_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.52227783203125,7.517058849334717
82,5839,2023-09-09_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.889362335205078,7.0025835037231445
82,5840,2022-09-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,24.181095123291016,72.90869140625
82,5841,2022-09-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,17.89517593383789,63.3973388671875
82,5842,2022-09-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,16.47349739074707,67.92821502685547
82,5843,2022-09-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,18.3084659576416,64.89789581298828
82,5844,2022-09-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,19.24106216430664,52.53139114379883
82,5845,2022-09-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,17.25467300415039,34.7902946472168
82,5846,2022-09-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,18.931686401367188,23.56818389892578
82,5847,2022-09-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,24.199996948242188,18.430278778076172,21.12173843383789
82,5848,2022-09-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,17.53433609008789,21.43703269958496
82,5849,2022-09-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,16.082714080810547,10.197406768798828
82,5850,2022-09-12_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,33.29999923706055,18.80794334411621,9.651481628417969
82,5851,2022-09-12_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,18.351459503173828,11.671695709228516
82,5852,2022-09-12_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,18.000003814697266,16.247644424438477,21.988798141479492
82,5853,2022-09-12_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,12.9094820022583,44.754150390625
82,5854,2022-09-12_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,15.172192573547363,54.11368942260742
82,5855,2022-09-12_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,15.11629581451416,54.507808685302734
82,5856,2022-09-12_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,19.42779541015625,56.968849182128906
82,5857,2022-09-12_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,35.20000076293945,17.170862197875977,61.62818908691406
82,5858,2022-09-12_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,15.783735275268555,66.15031433105469
82,5859,2022-09-12_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,13.728160858154297,56.957176208496094
82,5860,2022-09-12_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,14.078313827514648,33.77143096923828
82,5861,2022-09-12_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,17.868139266967773,24.12286949157715
82,5862,2022-09-12_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,20.83968162536621,21.075031280517578
82,5863,2022-09-12_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,19.855140686035156,17.34697914123535
82,5864,2022-09-12_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,18.988121032714844,13.72694206237793
82,5865,2022-09-12_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,16.4613094329834,16.012819290161133
82,5866,2022-09-12_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,20.25873565673828,21.89537811279297
82,5867,2022-09-12_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,16.97709083557129,26.00295066833496
82,5868,2022-09-12_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.144399642944336,27.518110275268555
82,5869,2022-09-12_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.852975845336914,28.68586540222168
82,5870,2022-09-12_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.71063232421875,37.102447509765625
82,5871,2022-09-12_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,19.09070587158203,43.93672561645508
82,5872,2022-09-12_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,19.442859649658203,38.43952560424805
82,5873,2022-09-12_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,16.100618362426758,32.743804931640625
82,5874,2022-09-12_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,15.271686553955078,30.548431396484375
82,5875,2022-09-12_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,15.751057624816895,28.91065788269043
82,5876,2022-09-12_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,16.129762649536133,27.573577880859375
82,5877,2022-09-12_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,17.78447723388672,17.65059471130371
82,5878,2022-09-12_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8000001311302185,21.784038543701172,7.604994297027588
82,5879,2022-09-12_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.8077335357666,4.568835258483887
82,5880,2023-09-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,18.929290771484375,101.66754150390625
82,5881,2023-09-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,19.5980224609375,75.42811584472656
82,5882,2023-09-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,18.866348266601562,41.97489929199219
82,5883,2023-09-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,21.565101623535156,37.464454650878906
82,5884,2023-09-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,19.433162689208984,39.76200866699219
82,5885,2023-09-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,35.29999542236328,22.26666259765625,38.26728057861328
82,5886,2023-09-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,29.300003051757812,24.169403076171875,35.11726760864258
82,5887,2023-09-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,21.556865692138672,30.41705894470215
82,5888,2023-09-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,26.299999237060547,23.162412643432617,26.916717529296875
82,5889,2023-09-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,22.38142204284668,17.271074295043945
