seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7338,2023-11-13_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.7977399826049805
92,7339,2023-11-13_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.07590993493795395,0.18464010953903198
92,7340,2023-11-13_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.05895662307739258,0.06864824891090393
92,7341,2023-11-13_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.04268074408173561,0.06628106534481049
92,7342,2023-11-13_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.07101543247699738
92,7343,2023-11-13_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.08508957922458649,0.11125751584768295
92,7344,2023-11-13_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.563971996307373,0.1396636962890625
92,7345,2023-11-13_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.806276559829712,0.2319837510585785
92,7346,2023-11-13_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.223649024963379,0.3669130802154541
92,7347,2023-11-13_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.291809320449829,12.02527904510498
92,7348,2023-11-13_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.5128732919692993,15.886151313781738
92,7349,2023-11-13_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.7562267780303955,16.463743209838867
92,7350,2023-11-13_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4835121631622314,16.489782333374023
92,7351,2023-11-13_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.945950984954834,17.311193466186523
92,7352,2023-11-13_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.214963674545288,17.784631729125977
92,7353,2023-11-13_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.448028564453125,17.81303596496582
92,7354,2023-11-13_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.234301567077637,6.365349769592285
92,7355,2023-11-13_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,33.24787139892578,3.1388819217681885
92,7356,2023-11-13_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.499801635742188,3.074968099594116
92,7357,2023-11-13_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.690181732177734,3.2998502254486084
92,7358,2023-11-13_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.456548690795898,2.651242733001709
92,7359,2023-11-13_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.224664688110352,2.329306125640869
92,7360,2022-11-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,2.0779919624328613,21.185314178466797
92,7361,2022-11-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,1.9357695579528809,18.247268676757812
92,7362,2022-11-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,0.7477072477340698,14.760966300964355
92,7363,2022-11-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.19999885559082,1.0146024227142334,12.9481782913208
92,7364,2022-11-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,19.200002670288086,0.05607025697827339,13.938579559326172
92,7365,2022-11-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,20.200002670288086,0.0,10.392586708068848
92,7366,2022-11-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,0.20768718421459198,11.39625358581543
92,7367,2022-11-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,8.471263885498047,23.283283233642578
92,7368,2022-11-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,27.044418334960938,24.91258430480957
92,7369,2022-11-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,9.718703269958496,27.008344650268555
92,7370,2022-11-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.172406196594238,26.672317504882812
92,7371,2022-11-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,16.334897994995117,22.50069236755371
92,7372,2022-11-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,10.564461708068848,22.427738189697266
92,7373,2022-11-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,6.808588027954102,21.67609214782715
92,7374,2022-11-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,0.6950938701629639,9.822221755981445
92,7375,2022-11-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,0.9994745850563049,7.9475321769714355
92,7376,2022-11-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,3.0552163124084473,5.540060043334961
92,7377,2022-11-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,8.550217628479004,3.9925572872161865
92,7378,2022-11-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.046072959899902,2.1930325031280518
92,7379,2022-11-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.779003858566284,0.9594516754150391
92,7380,2022-11-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.9510447978973389,0.3492935001850128
92,7381,2022-11-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.9486117362976074,0.048635803163051605
92,7382,2022-11-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.022107182070612907
92,7383,2022-11-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,5.442788124084473
92,7384,2022-11-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,13.266520500183105
92,7385,2022-11-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,13.702032089233398
92,7386,2022-11-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.037710823118686676,14.203865051269531
92,7387,2022-11-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.37901729345321655,15.085941314697266
92,7388,2022-11-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.888938307762146,15.156684875488281
92,7389,2022-11-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.6209869384765625,15.492713928222656
92,7390,2022-11-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.301781177520752,10.865679740905762
92,7391,2022-11-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.376809597015381,3.044158935546875
92,7392,2022-11-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.600218772888184,2.6042261123657227
92,7393,2022-11-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.117472648620605,2.1023929119110107
92,7394,2022-11-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.6513645648956299,1.2203164100646973
92,7395,2022-11-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.9570841789245605,1.1495734453201294
92,7396,2022-11-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,2.956960678100586,0.9749267101287842
92,7397,2022-11-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.949174880981445,0.5659438967704773
92,7398,2022-11-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,9.791114807128906,0.6256332993507385
92,7399,2022-11-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,1.4904323816299438,0.6256332397460938
92,7400,2023-11-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,1.1517841815948486
92,7401,2023-11-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.11937879025936127
92,7402,2023-11-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.033160775899887085
92,7403,2023-11-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.3095005750656128
92,7404,2023-11-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.3095005750656128
92,7405,2023-11-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.30728986859321594
92,7406,2023-11-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.30728986859321594
92,7407,2023-11-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.30728986859321594
92,7408,2023-11-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.3205541670322418
92,7409,2023-11-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.39350786805152893
92,7410,2023-11-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.17243602871894836
92,7411,2023-11-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.24096830189228058
92,7412,2023-11-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.20779865980148315,1.1385200023651123
92,7413,2023-11-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8510860800743103,1.2578986883163452
92,7414,2023-11-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.5102794170379639,1.3993847370147705
92,7415,2023-11-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.25331729650497437,1.4701277017593384
92,7416,2023-11-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.6924030780792236,1.3772774934768677
92,7417,2023-11-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.8360733389854431,1.3396953344345093
92,7418,2023-11-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.8437390327453613,1.271162986755371
92,7419,2023-11-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,6.1752777099609375,1.6049814224243164
92,7420,2023-11-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,7.081507205963135,3.5084097385406494
92,7421,2023-11-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.450336456298828,10.943055152893066
92,7422,2023-11-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.535027980804443,11.0226411819458
92,7423,2023-11-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.831083297729492,12.20095443725586
92,7424,2023-11-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.991432189941406,14.148595809936523
92,7425,2023-11-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,34.04173278808594,15.808845520019531
92,7426,2023-11-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,29.481182098388672,15.678413391113281
92,7427,2023-11-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,35.636695861816406,14.699065208435059
92,7428,2023-11-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.435132026672363,7.304213047027588
92,7429,2023-11-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.148407459259033,7.162726879119873
92,7430,2023-11-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.154847621917725,6.08610725402832
92,7431,2023-11-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.5325664281845093,4.412593364715576
92,7432,2023-11-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.780727863311768,2.871723175048828
92,7433,2023-11-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.064358711242676,2.2770397663116455
92,7434,2023-11-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.496004343032837,1.2689522504806519
92,7435,2023-11-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.166231155395508,1.9233248233795166
92,7436,2023-11-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.471729278564453,2.002910614013672
92,7437,2023-11-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.0122108459472656,1.9255356788635254
92,7438,2023-11-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4068729877471924,1.6823564767837524
92,7439,2023-11-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.848648071289062,1.6403528451919556
92,7440,2022-11-17_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,1.4202511310577393,19.07046890258789
92,7441,2022-11-17_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.19999885559082,1.6788274049758911,35.015228271484375
92,7442,2022-11-17_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,19.200002670288086,6.112312316894531,39.07500076293945
92,7443,2022-11-17_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,20.200002670288086,5.114784240722656,46.04398727416992
92,7444,2022-11-17_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,6.843960762023926,48.90212631225586
92,7445,2022-11-17_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,12.527318954467773,52.41216278076172
92,7446,2022-11-17_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,24.9161376953125,52.31972885131836
92,7447,2022-11-17_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,31.04033088684082,49.772945404052734
92,7448,2022-11-17_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,32.22001647949219,28.435428619384766
92,7449,2022-11-17_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,22.85601043701172,19.83669090270996
92,7450,2022-11-17_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,14.83647346496582,9.6714506149292
92,7451,2022-11-17_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,16.854461669921875,6.11033296585083
92,7452,2022-11-17_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,14.807321548461914,2.250023365020752
92,7453,2022-11-17_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,9.353598594665527,0.8027110695838928
92,7454,2022-11-17_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,2.3985891342163086,0.62757408618927
92,7455,2022-11-17_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,1.3042256832122803,0.3162195086479187
92,7456,2022-11-17_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.1139745712280273,0.24811066687107086
92,7457,2022-11-17_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.0785918235778809,0.19702906906604767
92,7458,2022-11-17_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.5223939418792725,0.20432642102241516
92,7459,2022-11-17_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.328384876251221,0.21405625343322754
92,7460,2022-11-17_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.755335330963135,0.21162380278110504
92,7461,2022-11-17_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.895462989807129,0.06567636132240295
92,7462,2022-11-17_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.951139450073242,0.07783864438533783
92,7463,2022-11-17_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.249113082885742,0.15324483811855316
92,7464,2022-11-17_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.755901336669922,0.17270450294017792
92,7465,2022-11-17_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.23719024658203,0.1289202719926834
92,7466,2022-11-17_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.331867218017578,0.11919043213129044
92,7467,2022-11-17_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.267891883850098,0.11919042468070984
92,7468,2022-11-17_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.509721755981445,0.11919042468070984
92,7469,2022-11-17_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.179692268371582,0.09486585855484009
92,7470,2022-11-17_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.334511756896973,0.021892119199037552
92,7471,2022-11-17_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.439502716064453,0.002432457637041807
92,7472,2022-11-17_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.20304012298584,0.002432457637041807
92,7473,2022-11-17_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.796879291534424,0.002432457637041807
92,7474,2022-11-17_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,8.055106163024902,0.002432457637041807
92,7475,2022-11-17_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.482486248016357,0.002432457637041807
92,7476,2022-11-17_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,21.341081619262695,0.002432457637041807
92,7477,2022-11-17_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,32.409461975097656,0.017027202993631363
92,7478,2022-11-17_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,33.07292175292969,0.017027202993631363
92,7479,2022-11-17_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,21.618749618530273,0.017027202993631363
92,7480,2023-11-17_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.07297373563051224
92,7481,2023-11-17_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.08027110993862152
92,7482,2023-11-17_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.009729830548167229
92,7483,2023-11-17_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.009729830548167229
92,7484,2023-11-17_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.009729830548167229
92,7485,2023-11-17_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.009729830548167229
92,7486,2023-11-17_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.009729830548167229
92,7487,2023-11-17_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.007297373376786709
92,7488,2023-11-17_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.0
92,7489,2023-11-17_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.012162287719547749
92,7490,2023-11-17_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.059454914182424545,0.03648686408996582
92,7491,2023-11-17_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.6098405122756958,0.16054221987724304
92,7492,2023-11-17_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,2.996281385421753,0.33081427216529846
92,7493,2023-11-17_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,2.1227383613586426,0.6373040080070496
92,7494,2023-11-17_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,2.2427196502685547,0.7978461384773254
