seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2657,2022-04-25_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,71.60000610351562,26.59662437438965,12.706363677978516
72,2658,2022-04-25_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,68.59999084472656,26.247940063476562,20.077777862548828
72,2659,2022-04-25_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.59998321533203,25.763532638549805,25.604900360107422
72,2660,2022-04-25_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,97.59999084472656,25.601364135742188,31.946611404418945
72,2661,2022-04-25_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,124.5999984741211,25.525623321533203,38.76445007324219
72,2662,2022-04-25_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,172.99998474121094,25.88810920715332,54.3706169128418
72,2663,2022-04-25_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.910804748535156,63.3425178527832
72,2664,2022-04-25_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.499000549316406,62.73444366455078
72,2665,2022-04-25_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,195.00003051757812,24.808841705322266,58.572608947753906
72,2666,2022-04-25_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,167.99996948242188,25.301084518432617,62.206687927246094
72,2667,2022-04-25_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,137.0,25.489770889282227,73.84033203125
72,2668,2022-04-25_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.00001525878906,24.93891716003418,71.78952026367188
72,2669,2022-04-25_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,24.706714630126953,64.34640502929688
72,2670,2022-04-25_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.200002670288086,25.417978286743164,64.6016845703125
72,2671,2022-04-25_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.299999237060547,25.275482177734375,63.85879898071289
72,2672,2022-04-25_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.799999237060547,25.916208267211914,69.63545989990234
72,2673,2022-04-25_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.299999237060547,26.132671356201172,75.69608306884766
72,2674,2022-04-25_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.299999237060547,25.85179901123047,78.41232299804688
72,2675,2022-04-25_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,13.19999885559082,25.624820709228516,87.97508239746094
72,2676,2022-04-25_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,25.698284149169922,88.86711883544922
72,2677,2022-04-25_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.20000076293945,25.283939361572266,82.28446197509766
72,2678,2022-04-25_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.0999984741211,25.301767349243164,87.33259582519531
72,2679,2022-04-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,100.80000305175781,25.68242073059082,97.38868713378906
72,2680,2023-04-25_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,26.252174377441406,44.03630065917969
72,2681,2023-04-25_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.59998321533203,26.122949600219727,37.57986068725586
72,2682,2023-04-25_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,75.59998321533203,26.273319244384766,37.03776550292969
72,2683,2023-04-25_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,67.5999984741211,26.18206024169922,34.906646728515625
72,2684,2023-04-25_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.59998321533203,26.144874572753906,31.527847290039062
72,2685,2023-04-25_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,25.363338470458984,10.97967529296875
72,2686,2023-04-25_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,25.833654403686523,6.840784549713135
72,2687,2023-04-25_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.399998664855957,26.875431060791016,5.383712291717529
72,2688,2023-04-25_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.0,27.153018951416016,4.2507524490356445
72,2689,2023-04-25_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.983898162841797,6.126590251922607
72,2690,2023-04-25_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.149826049804688,7.193580627441406
72,2691,2023-04-25_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.400005340576172,25.932533264160156,10.78463363647461
72,2692,2023-04-25_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.400001525878906,25.671371459960938,12.55147933959961
72,2693,2023-04-25_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,46.399993896484375,25.816795349121094,35.91340637207031
72,2694,2023-04-25_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.5,26.40237808227539,58.460750579833984
72,2695,2023-04-25_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,39.49999237060547,26.633026123046875,74.81553649902344
72,2696,2023-04-25_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,26.34415054321289,76.57950592041016
72,2697,2023-04-25_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,25.956790924072266,76.68563842773438
72,2698,2023-04-25_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.09999656677246,25.486064910888672,73.43016815185547
72,2699,2023-04-25_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.100000381469727,27.18989372253418,71.83541870117188
72,2700,2023-04-25_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,26.36068344116211,48.42472839355469
72,2701,2023-04-25_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.990657806396484,23.87247657775879
72,2702,2023-04-25_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.14937400817871,6.077829837799072
72,2703,2023-04-25_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.729137420654297,2.1884777545928955
72,2704,2023-04-25_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,26.492889404296875,0.8834221959114075
72,2705,2023-04-25_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.31165885925293,0.5621777772903442
72,2706,2023-04-25_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.48149299621582,0.46465715765953064
72,2707,2023-04-25_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.734764099121094,0.7199317812919617
72,2708,2023-04-25_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.986286163330078,1.563198447227478
72,2709,2023-04-25_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.65585708618164,2.8653857707977295
72,2710,2023-04-25_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,27.024017333984375,5.128437519073486
72,2711,2023-04-25_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,27.44938087463379,16.417884826660156
72,2712,2023-04-25_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.0000114440918,26.703933715820312,26.815305709838867
72,2713,2023-04-25_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.0,26.051355361938477,39.29507827758789
72,2714,2023-04-25_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,105.99998474121094,25.9235897064209,47.12541198730469
72,2715,2023-04-25_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,26.34556007385254,56.820106506347656
72,2716,2023-04-25_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,27.1508846282959,84.14595794677734
72,2717,2023-04-25_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.60003662109375,27.650959014892578,93.10065460205078
72,2718,2023-04-25_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,236.69996643066406,26.614559173583984,89.0506820678711
72,2719,2023-04-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,200.69996643066406,26.818883895874023,91.5431900024414
72,2720,2022-04-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.000003814697266,25.350963592529297,25.192100524902344
72,2721,2022-04-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,31.0,24.369888305664062,26.58193016052246
72,2722,2022-04-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,24.665481567382812,19.22985076904297
72,2723,2022-04-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,24.990602493286133,25.849056243896484
72,2724,2022-04-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.99999237060547,25.05704689025879,40.74299240112305
72,2725,2022-04-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,49.000003814697266,25.58523941040039,64.16569519042969
72,2726,2022-04-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,58.000003814697266,26.111112594604492,75.16168975830078
72,2727,2022-04-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.99999237060547,25.172687530517578,77.275634765625
72,2728,2022-04-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,24.73789405822754,78.60122680664062
72,2729,2022-04-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,24.753742218017578,71.2783432006836
72,2730,2022-04-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.99999237060547,25.47274398803711,63.18755340576172
72,2731,2022-04-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,25.811573028564453,67.8212890625
72,2732,2022-04-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,80.5999984741211,26.209779739379883,55.105525970458984
72,2733,2022-04-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,71.60000610351562,25.149402618408203,54.185787200927734
72,2734,2022-04-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,68.59999084472656,25.644100189208984,57.619483947753906
72,2735,2022-04-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.59998321533203,25.477540969848633,62.03715133666992
72,2736,2022-04-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,97.59999084472656,26.370737075805664,81.68745422363281
72,2737,2022-04-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,124.5999984741211,26.305538177490234,85.45108032226562
72,2738,2022-04-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,172.99998474121094,26.173494338989258,74.13682556152344
72,2739,2022-04-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.93259048461914,64.72628784179688
72,2740,2022-04-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.300676345825195,56.591705322265625
72,2741,2022-04-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,195.00003051757812,25.523563385009766,68.35852813720703
72,2742,2022-04-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,167.99996948242188,26.709312438964844,69.4125747680664
72,2743,2022-04-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,137.0,25.71343231201172,52.35798645019531
72,2744,2022-04-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.00001525878906,25.890172958374023,52.84559631347656
72,2745,2022-04-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,26.20844268798828,53.312767028808594
72,2746,2022-04-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.200002670288086,25.414241790771484,53.43247604370117
72,2747,2022-04-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.299999237060547,25.95663070678711,51.83242416381836
72,2748,2022-04-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.799999237060547,25.65070152282715,39.46411895751953
72,2749,2022-04-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.299999237060547,26.459009170532227,31.3120174407959
72,2750,2022-04-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.299999237060547,26.124404907226562,30.266725540161133
72,2751,2022-04-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,13.19999885559082,26.159439086914062,38.67869186401367
72,2752,2022-04-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,25.967788696289062,46.45705795288086
72,2753,2022-04-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.20000076293945,25.95488166809082,61.74224853515625
72,2754,2022-04-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.0999984741211,26.115360260009766,76.48143768310547
72,2755,2022-04-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,100.80000305175781,26.615270614624023,95.9653091430664
72,2756,2022-04-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.09999084472656,26.33295440673828,111.39065551757812
72,2757,2022-04-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,135.10003662109375,26.07109260559082,128.55328369140625
72,2758,2022-04-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.19996643066406,25.950904846191406,124.7049789428711
72,2759,2022-04-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,170.0,25.46763801574707,117.86387634277344
72,2760,2023-04-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.59998321533203,26.624265670776367,27.822847366333008
72,2761,2023-04-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,25.6446533203125,13.253006935119629
72,2762,2023-04-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,25.916118621826172,10.95219898223877
72,2763,2023-04-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.399998664855957,27.222972869873047,9.252869606018066
72,2764,2023-04-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.0,25.539464950561523,23.83146858215332
72,2765,2023-04-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.39763641357422,32.66388702392578
72,2766,2023-04-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,25.76074981689453,35.607051849365234
72,2767,2023-04-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.400005340576172,26.142169952392578,41.76200866699219
72,2768,2023-04-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.400001525878906,25.503353118896484,49.44402313232422
72,2769,2023-04-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,46.399993896484375,25.749479293823242,70.7002182006836
72,2770,2023-04-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.5,26.134010314941406,76.2916488647461
72,2771,2023-04-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,39.49999237060547,25.790729522705078,60.244388580322266
72,2772,2023-04-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,24.624988555908203,50.93604278564453
72,2773,2023-04-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,24.537015914916992,47.937400817871094
72,2774,2023-04-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.09999656677246,25.31827163696289,41.776607513427734
72,2775,2023-04-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.100000381469727,25.475860595703125,30.745573043823242
72,2776,2023-04-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,25.40911102294922,9.284989356994629
72,2777,2023-04-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.102930068969727,9.375502586364746
72,2778,2023-04-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.377727508544922,13.431114196777344
72,2779,2023-04-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.3948917388916,13.723094940185547
72,2780,2023-04-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,25.405855178833008,14.000476837158203
72,2781,2023-04-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.084325790405273,14.032594680786133
72,2782,2023-04-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,27.251598358154297,14.1055908203125
72,2783,2023-04-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.77590560913086,14.34793472290039
72,2784,2023-04-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,27.000049591064453,8.636791229248047
72,2785,2023-04-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.58367156982422,6.814831733703613
72,2786,2023-04-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.59026336669922,11.174103736877441
72,2787,2023-04-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,26.140583038330078,11.530320167541504
72,2788,2023-04-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.0000114440918,25.62628746032715,11.594555854797363
72,2789,2023-04-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.0,26.0117130279541,11.524480819702148
72,2790,2023-04-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,105.99998474121094,26.772581100463867,15.866233825683594
72,2791,2023-04-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,26.45536994934082,22.87377166748047
72,2792,2023-04-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,24.740360260009766,34.19678497314453
72,2793,2023-04-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.60003662109375,25.894128799438477,49.25131607055664
72,2794,2023-04-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,236.69996643066406,25.897706985473633,53.391605377197266
